	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	39	11	1	39001	Adams County, Ohio	1	1.3333333333333333	9.149440561137808	285.43367433619727
1	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	0	3.0	5.0	133.66666666666666
2	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	1	1.5	10.067933595456532	293.6402359108781
3	11	Agriculture, forestry, fishing and hunting	39	11	5	39005	Ashland County, Ohio	1	1.6	10.26147386049221	341.8807760302898
4	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	0	4.25	6.0	290.0
5	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	1	5.0	32.42063492063492	997.6984126984127
6	11	Agriculture, forestry, fishing and hunting	39	11	9	39009	Athens County, Ohio	1	2.0	12.356455026455025	456.33719576719574
7	11	Agriculture, forestry, fishing and hunting	39	11	11	39011	Auglaize County, Ohio	1	1.4	8.848982961992135	312.93618960244646
8	11	Agriculture, forestry, fishing and hunting	39	11	13	39013	Belmont County, Ohio	1	2.0	12.879331003349353	433.3795855540993
9	11	Agriculture, forestry, fishing and hunting	39	11	15	39015	Brown County, Ohio	1	1.0	5.453333333333334	234.48000000000002
10	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	0	5.0	13.5	501.5
11	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	1	2.6666666666666665	17.985073540119412	530.7249162662007
12	11	Agriculture, forestry, fishing and hunting	39	11	19	39019	Carroll County, Ohio	1	1.0	6.438871850881026	215.94296738022427
13	11	Agriculture, forestry, fishing and hunting	39	11	21	39021	Champaign County, Ohio	1	2.0	12.877743701762052	431.88593476044855
14	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	0	3.0	7.0	151.0
15	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	1	2.0	13.370512960535896	422.61741845056065
16	11	Agriculture, forestry, fishing and hunting	39	11	25	39025	Clermont County, Ohio	0	6.4	42.0	1333.0
17	11	Agriculture, forestry, fishing and hunting	39	11	27	39027	Clinton County, Ohio	1	1.0	6.597222222222221	250.4861111111111
18	11	Agriculture, forestry, fishing and hunting	39	11	29	39029	Columbiana County, Ohio	1	1.0	6.427558067569535	220.0437885903597
19	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	0	3.5	8.0	280.5
20	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	1	2.6666666666666665	17.30316877821465	558.9972972185816
21	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	0	4.25	9.75	477.75
22	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	1	7.0	45.33333333333333	1344.5
23	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County, Ohio	0	5.5	59.0	1946.5
24	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County, Ohio	1	7.0	45.388888888888886	1396.7777777777776
25	11	Agriculture, forestry, fishing and hunting	39	11	39	39039	Defiance County, Ohio	1	1.5	9.814203436726373	306.1094422600845
26	11	Agriculture, forestry, fishing and hunting	39	11	41	39041	Delaware County, Ohio	0	7.5	6.5	209.75
27	11	Agriculture, forestry, fishing and hunting	39	11	41	39041	Delaware County, Ohio	1	8.0	51.80952380952381	1536.5714285714284
28	11	Agriculture, forestry, fishing and hunting	39	11	43	39043	Erie County, Ohio	1	2.8	18.225948885976408	600.9329021406727
29	11	Agriculture, forestry, fishing and hunting	39	11	45	39045	Fairfield County, Ohio	0	4.5	15.5	321.0
30	11	Agriculture, forestry, fishing and hunting	39	11	45	39045	Fairfield County, Ohio	1	2.3333333333333335	15.826343381389256	466.7011067423911
31	11	Agriculture, forestry, fishing and hunting	39	11	47	39047	Fayette County, Ohio	1	1.8	11.441046454055629	391.2584118246687
32	11	Agriculture, forestry, fishing and hunting	39	11	49	39049	Franklin County, Ohio	0	7.0	29.2	768.8
33	11	Agriculture, forestry, fishing and hunting	39	11	51	39051	Fulton County, Ohio	1	1.4	8.966235765254115	303.46649031600407
34	11	Agriculture, forestry, fishing and hunting	39	11	53	39053	Gallia County, Ohio	0	3.6666666666666665	1.3333333333333333	64.0
35	11	Agriculture, forestry, fishing and hunting	39	11	53	39053	Gallia County, Ohio	1	1.0	6.829838357361293	197.60452162516384
36	11	Agriculture, forestry, fishing and hunting	39	11	55	39055	Geauga County, Ohio	0	10.6	41.6	1137.2
37	11	Agriculture, forestry, fishing and hunting	39	11	57	39057	Greene County, Ohio	1	2.0	12.877743701762052	431.88593476044855
38	11	Agriculture, forestry, fishing and hunting	39	11	59	39059	Guernsey County, Ohio	1	1.6	10.145808358817533	352.84412611038294
39	11	Agriculture, forestry, fishing and hunting	39	11	61	39061	Hamilton County, Ohio	0	3.0	3.0	45.5
40	11	Agriculture, forestry, fishing and hunting	39	11	61	39061	Hamilton County, Ohio	1	2.0	13.03835978835979	428.0648148148148
41	11	Agriculture, forestry, fishing and hunting	39	11	63	39063	Hancock County, Ohio	0	5.0	6.75	235.25
42	11	Agriculture, forestry, fishing and hunting	39	11	63	39063	Hancock County, Ohio	1	3.0	19.791666666666664	751.4583333333333
43	11	Agriculture, forestry, fishing and hunting	39	11	69	39069	Henry County, Ohio	1	1.0	6.438871850881026	215.94296738022427
44	11	Agriculture, forestry, fishing and hunting	39	11	71	39071	Highland County, Ohio	1	1.0	6.137883597883598	208.69703703703703
45	11	Agriculture, forestry, fishing and hunting	39	11	73	39073	Hocking County, Ohio	0	4.5	20.25	504.75
46	11	Agriculture, forestry, fishing and hunting	39	11	73	39073	Hocking County, Ohio	1	3.0	19.428571428571427	576.2142857142857
47	11	Agriculture, forestry, fishing and hunting	39	11	75	39075	Holmes County, Ohio	0	5.4	58.6	2003.6
48	11	Agriculture, forestry, fishing and hunting	39	11	77	39077	Huron County, Ohio	1	2.2	14.174569098587446	471.79387126838503
49	11	Agriculture, forestry, fishing and hunting	39	11	79	39079	Jackson County, Ohio	0	9.4	44.4	1322.0
50	11	Agriculture, forestry, fishing and hunting	39	11	81	39081	Jefferson County, Ohio	1	1.3333333333333333	8.873331391680017	262.27338478714626
51	11	Agriculture, forestry, fishing and hunting	39	11	83	39083	Knox County, Ohio	1	1.5	9.814203436726373	306.1094422600845
52	11	Agriculture, forestry, fishing and hunting	39	11	85	39085	Lake County, Ohio	1	1.2	7.529538517547692	262.8389673802243
53	11	Agriculture, forestry, fishing and hunting	39	11	87	39087	Lawrence County, Ohio	1	1.0	5.964761904761906	213.2757142857143
54	11	Agriculture, forestry, fishing and hunting	39	11	89	39089	Licking County, Ohio	0	9.6	19.2	569.0
55	11	Agriculture, forestry, fishing and hunting	39	11	91	39091	Logan County, Ohio	1	1.2	7.529538517547692	262.8389673802243
56	11	Agriculture, forestry, fishing and hunting	39	11	93	39093	Lorain County, Ohio	0	3.6	4.6	271.8
57	11	Agriculture, forestry, fishing and hunting	39	11	95	39095	Lucas County, Ohio	0	6.5	25.0	823.5
58	11	Agriculture, forestry, fishing and hunting	39	11	95	39095	Lucas County, Ohio	1	5.333333333333333	35.50126207465657	1056.561793116839
59	11	Agriculture, forestry, fishing and hunting	39	11	97	39097	Madison County, Ohio	1	1.2	7.529538517547692	262.8389673802243
60	11	Agriculture, forestry, fishing and hunting	39	11	99	39099	Mahoning County, Ohio	0	3.0	5.0	75.0
61	11	Agriculture, forestry, fishing and hunting	39	11	99	39099	Mahoning County, Ohio	1	2.0	12.798568516091452	414.6143628950051
62	11	Agriculture, forestry, fishing and hunting	39	11	101	39101	Marion County, Ohio	1	1.4	9.030935342944518	294.26518960244647
63	11	Agriculture, forestry, fishing and hunting	39	11	103	39103	Medina County, Ohio	0	9.4	15.0	1036.8
64	11	Agriculture, forestry, fishing and hunting	39	11	105	39105	Meigs County, Ohio	1	1.5	9.874719309742245	335.3167835299257
65	11	Agriculture, forestry, fishing and hunting	39	11	107	39107	Mercer County, Ohio	0	8.0	52.0	1923.0
66	11	Agriculture, forestry, fishing and hunting	39	11	107	39107	Mercer County, Ohio	1	5.75	38.374199068006405	1244.408129459735
67	11	Agriculture, forestry, fishing and hunting	39	11	109	39109	Miami County, Ohio	0	3.0	5.0	202.0
68	11	Agriculture, forestry, fishing and hunting	39	11	109	39109	Miami County, Ohio	1	1.25	7.76261759137906	265.92718144750256
69	11	Agriculture, forestry, fishing and hunting	39	11	111	39111	Monroe County, Ohio	1	1.8	11.762870685889034	373.306998252512
70	11	Agriculture, forestry, fishing and hunting	39	11	113	39113	Montgomery County, Ohio	0	3.0	18.0	520.0
71	11	Agriculture, forestry, fishing and hunting	39	11	113	39113	Montgomery County, Ohio	1	4.666666666666667	31.411630503373626	924.734648803456
72	11	Agriculture, forestry, fishing and hunting	39	11	117	39117	Morrow County, Ohio	1	1.0	6.714601232949857	198.24957526333674
73	11	Agriculture, forestry, fishing and hunting	39	11	119	39119	Muskingum County, Ohio	0	3.5	6.25	130.5
74	11	Agriculture, forestry, fishing and hunting	39	11	119	39119	Muskingum County, Ohio	1	2.0	10.906666666666668	468.96000000000004
75	11	Agriculture, forestry, fishing and hunting	39	11	121	39121	Noble County, Ohio	1	1.0	6.714601232949857	198.24957526333674
76	11	Agriculture, forestry, fishing and hunting	39	11	123	39123	Ottawa County, Ohio	1	1.0	6.438871850881026	215.94296738022427
77	11	Agriculture, forestry, fishing and hunting	39	11	125	39125	Paulding County, Ohio	1	1.0	6.371003349351973	209.89634775010924
78	11	Agriculture, forestry, fishing and hunting	39	11	127	39127	Perry County, Ohio	1	1.0	6.438871850881026	215.94296738022427
79	11	Agriculture, forestry, fishing and hunting	39	11	129	39129	Pickaway County, Ohio	0	4.333333333333333	1.0	99.0
80	11	Agriculture, forestry, fishing and hunting	39	11	129	39129	Pickaway County, Ohio	1	2.5	15.179523809523811	533.7895238095239
81	11	Agriculture, forestry, fishing and hunting	39	11	131	39131	Pike County, Ohio	0	5.0	15.0	279.5
82	11	Agriculture, forestry, fishing and hunting	39	11	131	39131	Pike County, Ohio	1	4.0	27.094170185913303	796.6870297558371
83	11	Agriculture, forestry, fishing and hunting	39	11	133	39133	Portage County, Ohio	0	8.0	20.5	709.0
84	11	Agriculture, forestry, fishing and hunting	39	11	133	39133	Portage County, Ohio	1	7.333333333333333	49.39670404349303	1455.4595650696567
85	11	Agriculture, forestry, fishing and hunting	39	11	135	39135	Preble County, Ohio	1	2.4	15.492426241444587	520.3974426969564
86	11	Agriculture, forestry, fishing and hunting	39	11	137	39137	Putnam County, Ohio	0	4.0	3.6	231.0
87	11	Agriculture, forestry, fishing and hunting	39	11	139	39139	Richland County, Ohio	1	1.8	11.582505606523956	393.4716490461628
88	11	Agriculture, forestry, fishing and hunting	39	11	141	39141	Ross County, Ohio	0	9.6	21.6	878.6
89	11	Agriculture, forestry, fishing and hunting	39	11	143	39143	Sandusky County, Ohio	0	4.0	3.5	740.0
90	11	Agriculture, forestry, fishing and hunting	39	11	143	39143	Sandusky County, Ohio	1	4.333333333333333	29.01713509052959	857.0221105771565
