	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	39	999	Statewide	11	Agriculture, forestry, fishing and hunting	39	11	278.5666666666666	578.2	19180.199999999997
1	39	999	Statewide	21	Mining, quarrying, and oil and gas extraction	39	21	715.8000000000001	7040.799999999999	450631.60000000015
2	39	999	Statewide	22	Utilities	39	22	644.9999999999999	7924.399999999998	777066.9999999998
3	39	999	Statewide	23	Construction	39	23	19654.999999999996	174031.0000000001	9911574.800000003
4	39	999	Statewide	42	Wholesale trade	39	42	13976.399999999994	222885.0	13107602.000000004
5	39	999	Statewide	51	Information	39	51	3774.5999999999985	83517.59999999999	5481247.399999998
6	39	999	Statewide	52	Finance and insurance	39	52	17188.600000000002	241043.99999999994	17363478.200000007
7	39	999	Statewide	53	Real estate and rental and leasing	39	53	9974.800000000003	63154.8	2895566.200000001
8	39	999	Statewide	54	Professional, scientific, and technical services	39	54	23931.000000000007	234337.2	15208672.199999996
9	39	999	Statewide	55	Management of companies and enterprises	39	55	2146.2000000000003	139993.19999999998	13324854.600000003
10	39	999	Statewide	56	Administrative and support and waste management and remediation services	39	56	13223.800000000003	297806.20000000007	9345511.599999998
11	39	999	Statewide	61	Educational services	39	61	3054.8833333333323	108324.39999999995	3035522.1999999993
12	39	999	Statewide	62	Health care and social assistance	39	62	28719.599999999995	818995.0	35265183.80000001
13	39	999	Statewide	71	Arts, entertainment, and recreation	39	71	3788.6	64364.20000000002	2269528.000000001
14	39	999	Statewide	72	Accommodation and food services	39	72	23734.2	457539.4	6595657.400000002
15	39	999	Statewide	81	Other services (except public administration)	39	81	27579.59999999999	202378.00000000003	5296061.199999998
16	39	999	Statewide	99	Industries not classified	39	99	327.4333333333334	225.96666666666667	5559.750000000001
