	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	4.957746478873239	48.44354749128928	2801.689416248158	0.9577464788732394
1	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County, Nebraska	1.9577464788732395	12.464119368280619	631.6936168421895	1.0
2	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County, Nebraska	4.014084507042254	2.943661971830986	193.7605633802817	0.9154929577464789
3	11	Agriculture, forestry, fishing and hunting	31	11	15	31015	Boyd County, Nebraska	1.0	6.300097323239443	319.8517195010516	1.0
4	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County, Nebraska	1.0	6.408628467007716	324.47854991225984	1.0
5	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	6.971830985915493	186.1371522228494	7067.6256736680125	0.9577464788732394
6	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County, Nebraska	2.9295774647887325	18.62997314432916	945.1024813358473	1.0
7	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	2.971830985915493	11.564814586451572	243.88529954014436	0.971830985915493
8	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County, Nebraska	2.0	12.780347959442896	648.7871220714088	1.0
9	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County, Nebraska	1.971830985915493	12.57448224305622	637.8874144059197	1.0
10	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County, Nebraska	4.014084507042254	9.52112676056338	971.9154929577464	0.9154929577464789
11	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County, Nebraska	1.028169014084507	6.666228954853509	336.2254878411369	1.0
12	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County, Nebraska	1.0	6.408628467007716	324.47854991225984	1.0
13	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County, Nebraska	3.056338028169014	3.859154929577465	210.67605633802816	0.9154929577464789
14	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	2.9571428571428573	4.4700289881329835	253.99603801398345	0.9714285714285714
15	11	Agriculture, forestry, fishing and hunting	31	11	39	31039	Cuming County, Nebraska	1.0	6.300097323239443	319.8517195010516	1.0
16	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	3.056338028169014	19.433963857079853	980.3400587793026	0.9859154929577465
17	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County, Nebraska	1.0	6.408628467007716	324.47854991225984	1.0
18	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County, Nebraska	3.028169014084507	19.43175111740986	984.3353574022668	1.0
19	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County, Nebraska	6.845070422535211	54.309859154929576	1657.5633802816901	0.9154929577464789
20	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County, Nebraska	1.0	6.408628467007716	324.47854991225984	1.0
21	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County, Nebraska	1.0	6.408628467007716	324.47854991225984	1.0
22	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County, Nebraska	2.0704225352112675	13.376260216136918	677.1202904723391	1.0
23	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County, Nebraska	11.028169014084508	27.309859154929576	966.9577464788732	0.9154929577464789
24	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County, Nebraska	2.0	12.817256934015433	648.9570998245197	1.0
25	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	4.014084507042254	68.6182470648776	3295.3336855335956	0.9577464788732394
26	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	2.971830985915493	18.802382642770013	949.3579297998156	0.9859154929577465
27	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	2.943661971830986	3.7579183239578913	115.12427710422513	0.971830985915493
28	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County, Nebraska	4.070422535211268	18.169014084507044	800.6056338028169	0.9154929577464789
29	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	5.014084507042254	15.183098591549296	577.9750320102432	0.9295774647887324
30	11	Agriculture, forestry, fishing and hunting	31	11	77	31077	Greeley County, Nebraska	1.0	7.3082329317269075	386.9396221248631	1.0
31	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County, Nebraska	8.830985915492958	56.22073125830441	2851.6531646052686	1.0
32	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County, Nebraska	2.0140845070422535	12.979320343972205	655.1874926999435	1.0
33	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County, Nebraska	1.0422535211267605	6.746940235855947	341.06478038431317	1.0
34	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County, Nebraska	1.0422535211267605	6.7765575933511615	341.60865045317274	1.0
35	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County, Nebraska	1.0	6.408628467007716	324.47854991225984	1.0
36	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County, Nebraska	2.0985915492957745	13.648652264591345	688.7338459597987	1.0
37	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County, Nebraska	3.9577464788732395	25.160125407199352	1687.2072030311892	0.9577464788732394
38	11	Agriculture, forestry, fishing and hunting	31	11	97	31097	Johnson County, Nebraska	1.0422535211267605	6.7765575933511615	341.60865045317274	1.0
39	11	Agriculture, forestry, fishing and hunting	31	11	99	31099	Kearney County, Nebraska	1.0422535211267605	6.7765575933511615	341.60865045317274	1.0
