	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	0	5.0	50.0	2870.0
1	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	1	4.0	34.8306239605129	1621.6495178730813
2	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County, Nebraska	1	1.5	10.85942613009636	540.3812686869891
3	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County, Nebraska	0	4.166666666666667	2.3333333333333335	191.16666666666666
4	11	Agriculture, forestry, fishing and hunting	31	11	15	31015	Boyd County, Nebraska	1	1.0	6.104280736684918	313.04280736684916
5	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County, Nebraska	1	1.0	7.519110328979167	372.33290865561503
6	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	0	7.333333333333333	193.0	7361.333333333333
7	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	1	6.0	52.24593594076936	2432.474276809622
8	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County, Nebraska	1	2.1666666666666665	15.5057026160582	781.7228998891705
9	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	0	3.0	11.0	198.0
10	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	1	2.5	21.025458909515418	1012.4640668375623
11	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County, Nebraska	1	2.0	14.601464458849975	742.6544138994177
12	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County, Nebraska	1	1.6666666666666667	12.165386814941003	613.6745398577966
13	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County, Nebraska	0	4.166666666666667	15.166666666666666	1155.1666666666667
14	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County, Nebraska	1	1.3333333333333333	10.567382768487724	511.33834081399255
15	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County, Nebraska	1	1.0	7.519110328979167	372.33290865561503
16	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County, Nebraska	0	3.6666666666666665	2.3333333333333335	153.0
17	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	0	3.0	4.0	230.0
18	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	1	2.0	14.967343056436272	789.9075536596146
19	11	Agriculture, forestry, fishing and hunting	31	11	39	31039	Cuming County, Nebraska	1	1.0	6.104280736684918	313.04280736684916
20	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	0	4.0	9.0	449.0
21	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	1	3.6	28.223511260329644	1348.641079564068
22	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County, Nebraska	1	1.0	7.519110328979167	372.33290865561503
23	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County, Nebraska	1	3.3333333333333335	24.99340863084647	1245.9786000084662
24	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County, Nebraska	0	5.166666666666667	36.0	1544.5
25	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County, Nebraska	1	1.0	7.519110328979167	372.33290865561503
26	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County, Nebraska	1	1.0	7.519110328979167	372.33290865561503
27	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County, Nebraska	1	2.8333333333333335	21.653092829729275	1077.9302399770922
28	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County, Nebraska	0	11.333333333333334	30.666666666666668	988.1666666666666
29	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County, Nebraska	1	2.0	15.038220657958334	744.6658173112301
30	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	0	4.0	69.33333333333333	3238.3333333333335
31	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	1	4.333333333333333	37.96518053543645	1756.2305576284332
32	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	0	3.0	7.0	278.0
33	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	1	2.6	19.655058017129903	942.8948480553545
34	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	0	3.0	3.0	74.0
35	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	1	2.0	16.45305025025258	803.9559185999959
36	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County, Nebraska	0	4.833333333333333	9.166666666666666	742.1666666666666
37	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	0	5.0	11.2	611.6
38	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	1	6.0	47.0	2293.227272727273
39	11	Agriculture, forestry, fishing and hunting	31	11	77	31077	Greeley County, Nebraska	1	1.0	7.3082329317269075	386.9396221248631
40	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County, Nebraska	1	7.0	50.43171444775819	2538.593060073889
41	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County, Nebraska	1	2.1666666666666665	16.95597100911348	818.3921330037441
42	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County, Nebraska	1	1.5	11.52246626034991	568.6033025749119
43	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County, Nebraska	1	1.5	11.87293832404328	575.0390983897502
44	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County, Nebraska	1	1.0	7.519110328979167	372.33290865561503
45	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County, Nebraska	1	3.1666666666666665	24.87639873643997	1215.357313245364
46	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County, Nebraska	0	4.0	27.666666666666668	1729.3333333333333
