	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
28528	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.4	20.2	1151.4
28529	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
28530	31001	31	1	Adams County, Nebraska	22	Utilities	22	1.8	0.0	0.0
28531	31001	31	1	Adams County, Nebraska	23	Construction	23	105.8	718.0	35605.0
28532	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	66.4	767.6	34632.6
28533	31001	31	1	Adams County, Nebraska	51	Information	51	11.4	44.0	1184.4
28534	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	67.0	372.4	17191.2
28535	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	53.4	93.6	3109.6
28536	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	58.6	285.2	12876.0
28537	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	3.0	47.2	2603.6
28538	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	50.2	361.6	8668.0
28539	31001	31	1	Adams County, Nebraska	61	Educational services	61	10.2	327.4	5950.0
28540	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	112.8	2637.8	116739.6
28541	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	16.0	139.2	1464.0
28542	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	84.8	1400.6	16315.0
28543	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	86.4	481.4	9934.4
28544	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0
28546	31003	31	3	Antelope County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
28547	31003	31	3	Antelope County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.0	2.8	132.6
28548	31003	31	3	Antelope County, Nebraska	22	Utilities	22	1.8	0.0	0.0
28549	31003	31	3	Antelope County, Nebraska	23	Construction	23	29.0	99.0	3928.8
28550	31003	31	3	Antelope County, Nebraska	42	Wholesale trade	42	24.2	286.4	11725.4
28551	31003	31	3	Antelope County, Nebraska	51	Information	51	4.8	14.6	381.8
28552	31003	31	3	Antelope County, Nebraska	52	Finance and insurance	52	20.8	89.6	3635.8
28553	31003	31	3	Antelope County, Nebraska	53	Real estate and rental and leasing	53	2.4	0.0	0.0
28554	31003	31	3	Antelope County, Nebraska	54	Professional, scientific, and technical services	54	11.4	10.0	828.8
28555	31003	31	3	Antelope County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0
28556	31003	31	3	Antelope County, Nebraska	56	Administrative and support and waste management and remediation services	56	2.8	2.0	50.0
28557	31003	31	3	Antelope County, Nebraska	62	Health care and social assistance	62	15.4	280.2	9591.6
28558	31003	31	3	Antelope County, Nebraska	71	Arts, entertainment, and recreation	71	5.0	3.4	222.4
28559	31003	31	3	Antelope County, Nebraska	72	Accommodation and food services	72	15.6	62.0	711.2
28560	31003	31	3	Antelope County, Nebraska	81	Other services (except public administration)	81	32.0	116.2	2059.8
28562	31005	31	5	Arthur County, Nebraska	23	Construction	23	1.4	0.0	0.0
28563	31005	31	5	Arthur County, Nebraska	51	Information	51	1.0	0.0	0.0
28564	31005	31	5	Arthur County, Nebraska	52	Finance and insurance	52	1.0	0.0	0.0
28565	31005	31	5	Arthur County, Nebraska	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
28566	31005	31	5	Arthur County, Nebraska	61	Educational services	61	1.0	0.0	0.0
28567	31005	31	5	Arthur County, Nebraska	72	Accommodation and food services	72	1.0	0.0	0.0
28568	31005	31	5	Arthur County, Nebraska	81	Other services (except public administration)	81	1.4	0.0	0.0
28570	31007	31	7	Banner County, Nebraska	23	Construction	23	3.2	2.8	247.6
28571	31007	31	7	Banner County, Nebraska	42	Wholesale trade	42	1.0	0.0	0.0
28572	31007	31	7	Banner County, Nebraska	52	Finance and insurance	52	2.0	0.0	0.0
28573	31007	31	7	Banner County, Nebraska	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
28574	31007	31	7	Banner County, Nebraska	72	Accommodation and food services	72	1.0	0.0	0.0
28575	31007	31	7	Banner County, Nebraska	81	Other services (except public administration)	81	1.2	0.0	0.0
28577	31009	31	9	Blaine County, Nebraska	23	Construction	23	2.6	0.4	22.2
28578	31009	31	9	Blaine County, Nebraska	42	Wholesale trade	42	1.0	0.0	0.0
28579	31009	31	9	Blaine County, Nebraska	52	Finance and insurance	52	1.0	0.0	0.0
28580	31009	31	9	Blaine County, Nebraska	72	Accommodation and food services	72	1.0	0.0	0.0
28582	31011	31	11	Boone County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.2	2.2	190.6
28583	31011	31	11	Boone County, Nebraska	22	Utilities	22	2.0	0.0	0.0
28584	31011	31	11	Boone County, Nebraska	23	Construction	23	20.6	57.6	1734.0
28585	31011	31	11	Boone County, Nebraska	42	Wholesale trade	42	19.2	245.6	11433.4
28586	31011	31	11	Boone County, Nebraska	51	Information	51	3.8	2.8	98.4
28587	31011	31	11	Boone County, Nebraska	52	Finance and insurance	52	11.4	46.6	3234.8
28588	31011	31	11	Boone County, Nebraska	53	Real estate and rental and leasing	53	5.4	0.0	0.0
