	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.4	20.2	1151.4	41.09837437630775	2124.389710723849	0.6	48.44354749128928	2801.689416248158	0.9577464788732394
1	31001	31	1	Adams County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	25.05978395375932	1190.4437076061095	1.0	20.057115473325318	1131.5967659903893	1.0
2	31001	31	1	Adams County, Nebraska	22	Utilities	22	1.8	0.0	0.0	4.530905233563491	689.3335810826529	1.0	14.7368443307061	1518.012188974812	1.0
3	31001	31	1	Adams County, Nebraska	23	Construction	23	105.8	718.0	35605.0	718.0	35605.0	0.0	740.7628865979382	39434.85567010308	0.9381443298969072
4	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	66.4	767.6	34632.6	767.6	34632.6	0.0	796.3655913978495	37847.34408602151	0.935483870967742
5	31001	31	1	Adams County, Nebraska	51	Information	51	11.4	44.0	1184.4	147.39350576441103	4767.075949874687	0.6	114.99962242816343	3028.3299970857374	0.9651162790697676
6	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	67.0	372.4	17191.2	372.4	17191.2	0.0	388.1443298969072	18971.257731958758	0.9381443298969072
7	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	53.4	93.6	3109.6	93.6	3109.6	0.0	123.0375	3435.2875	0.925
8	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	58.6	285.2	12876.0	285.2	12876.0	0.0	276.5054945054945	13522.417582417584	0.934065934065934
9	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	3.0	47.2	2603.6	47.2	2603.6	0.0	104.06521739130434	2405.195652173913	0.8695652173913043
10	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	50.2	361.6	8668.0	361.6	8668.0	0.0	307.42857142857144	7994.619047619048	0.9285714285714286
11	31001	31	1	Adams County, Nebraska	61	Educational services	61	10.2	327.4	5950.0	579.9827817795873	11036.768618853745	0.6	804.2358289643718	14705.319374479132	0.9491525423728814
12	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	112.8	2637.8	116739.6	2637.8	116739.6	0.0	2963.6067415730336	136899.9775280899	0.9325842696629212
13	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	16.0	139.2	1464.0	182.22439024390243	1968.567073170732	0.2	174.4781622234827	2052.8004112308568	0.9418604651162792
14	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	84.8	1400.6	16315.0	1400.6	16315.0	0.0	1493.821052631579	18563.105263157893	0.936842105263158
15	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	86.4	481.4	9934.4	481.4	9934.4	0.0	466.8105263157895	10612.336842105264	0.936842105263158
16	31001	31	1	Adams County, Nebraska	99	Industries not classified	99	1.0	0.0	0.0	0.7178728121904043	16.086302503498928	1.0	1.0337465720128558	21.417772835641927	1.0
17	31003	31	3	Antelope County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0	10.508862376523796	520.4330326284685	1.0	12.464119368280619	631.6936168421895	1.0
18	31003	31	3	Antelope County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.0	2.8	132.6	2.8	132.6	0.0	3.875	172.375	0.875
19	31003	31	3	Antelope County, Nebraska	22	Utilities	22	1.8	0.0	0.0	4.530905233563491	689.3335810826529	1.0	14.7368443307061	1518.012188974812	1.0
20	31003	31	3	Antelope County, Nebraska	23	Construction	23	29.0	99.0	3928.8	99.0	3928.8	0.0	118.91752577319588	4352.948453608247	0.9381443298969072
21	31003	31	3	Antelope County, Nebraska	42	Wholesale trade	42	24.2	286.4	11725.4	286.4	11725.4	0.0	321.97849462365593	14589.279569892473	0.935483870967742
22	31003	31	3	Antelope County, Nebraska	51	Information	51	4.8	14.6	381.8	14.6	381.8	0.0	16.86046511627907	451.68604651162786	0.9302325581395348
23	31003	31	3	Antelope County, Nebraska	52	Finance and insurance	52	20.8	89.6	3635.8	89.6	3635.8	0.0	91.8762886597938	3981.2268041237107	0.9381443298969072
24	31003	31	3	Antelope County, Nebraska	53	Real estate and rental and leasing	53	2.4	0.0	0.0	16.123757717519027	404.02846882980117	1.0	10.41943414560117	415.77891453318017	1.0
25	31003	31	3	Antelope County, Nebraska	54	Professional, scientific, and technical services	54	11.4	10.0	828.8	10.0	828.8	0.0	26.065934065934066	817.6483516483516	0.934065934065934
26	31003	31	3	Antelope County, Nebraska	55	Management of companies and enterprises	55	1.0	0.0	0.0	37.0249985943438	2910.236037883277	1.0	55.784454043909705	4412.488339388611	1.0
27	31003	31	3	Antelope County, Nebraska	56	Administrative and support and waste management and remediation services	56	2.8	2.0	50.0	79.176011994003	2567.548325837081	0.4	7.5342864282144655	234.65168606173103	0.9523809523809524
