	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	31	999	Statewide	11	Agriculture, forestry, fishing and hunting	31	11	193.15	343.2	19374.9	1166.8	59586.4	187.6
1	31	999	Statewide	21	Mining, quarrying, and oil and gas extraction	31	21	125.31666666666663	418.8	29560.2	1112.6	62335.4	123.6
2	31	999	Statewide	22	Utilities	31	22	120.6	195.4	25209.0	378.8	58860.6	119.6
3	31	999	Statewide	23	Construction	31	23	6108.399999999999	41142.00000000002	2002062.399999999	41884.2	2012698.2	6111.4
4	31	999	Statewide	42	Wholesale trade	31	42	3124.3999999999987	40342.99999999999	2277589.400000001	42268.4	2359157.4	3188.2
5	31	999	Statewide	51	Information	31	51	888.0	18875.6	1161640.6	20368.8	1221888.2	909.2
6	31	999	Statewide	52	Finance and insurance	31	52	4210.999999999999	59199.99999999997	4115503.200000001	61325.2	4218059.4	4285.2
7	31	999	Statewide	53	Real estate and rental and leasing	31	53	2095.666666666668	10295.999999999996	421802.20000000007	10811.2	434867.8	2094.0
8	31	999	Statewide	54	Professional, scientific, and technical services	31	54	4517.399999999999	38595.19999999998	2262210.95	80728.6	4075227.2	4558.2
9	31	999	Statewide	55	Management of companies and enterprises	31	55	369.65	17125.0	1416049.2	19350.2	1583206.6	368.2
10	31	999	Statewide	56	Administrative and support and waste management and remediation services	31	56	2605.15	44099.19999999998	1426103.8000000003	71556.8	2516814.0	2638.8
11	31	999	Statewide	61	Educational services	31	61	551.2500000000001	15692.599999999995	442972.0	18940.4	511387.8	550.4
12	31	999	Statewide	62	Health care and social assistance	31	62	5479.0	119447.4	5213742.999999999	124879.4	5370645.6	5481.2
13	31	999	Statewide	71	Arts, entertainment, and recreation	31	71	875.4000000000003	12403.000000000005	202853.60000000003	13730.2	222306.8	875.0
14	31	999	Statewide	72	Accommodation and food services	31	72	4411.9000000000015	72542.45	1008305.7499999999	72979.6	1010606.6	4409.6
15	31	999	Statewide	81	Other services (except public administration)	31	81	5765.000000000003	35374.20000000001	918817.8000000005	36096.8	927148.8	5767.0
16	31	999	Statewide	99	Industries not classified	31	99	114.29999999999998	24.75	835.4499999999998	49.0	1550.2	84.2
