	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	31	999	Statewide	11	Agriculture, forestry, fishing and hunting	31	11	193.15	343.2	19374.9
1	31	999	Statewide	21	Mining, quarrying, and oil and gas extraction	31	21	125.31666666666665	418.8	29560.2
2	31	999	Statewide	22	Utilities	31	22	120.6	195.39999999999998	25209.0
3	31	999	Statewide	23	Construction	31	23	6108.399999999999	41142.00000000002	2002062.3999999992
4	31	999	Statewide	42	Wholesale trade	31	42	3124.3999999999987	40342.999999999985	2277589.400000001
5	31	999	Statewide	51	Information	31	51	888.0	18875.6	1161640.5999999999
6	31	999	Statewide	52	Finance and insurance	31	52	4210.999999999999	59199.99999999998	4115503.200000001
7	31	999	Statewide	53	Real estate and rental and leasing	31	53	2095.666666666668	10295.999999999996	421802.2000000001
8	31	999	Statewide	54	Professional, scientific, and technical services	31	54	4517.399999999999	38595.19999999999	2262210.95
9	31	999	Statewide	55	Management of companies and enterprises	31	55	369.65	17125.0	1416049.2
10	31	999	Statewide	56	Administrative and support and waste management and remediation services	31	56	2605.1499999999996	44099.19999999998	1426103.8000000005
11	31	999	Statewide	61	Educational services	31	61	551.2500000000001	15692.599999999997	442972.0
12	31	999	Statewide	62	Health care and social assistance	31	62	5479.0	119447.40000000001	5213742.999999999
13	31	999	Statewide	71	Arts, entertainment, and recreation	31	71	875.4000000000002	12403.000000000004	202853.60000000003
14	31	999	Statewide	72	Accommodation and food services	31	72	4411.900000000001	72542.45	1008305.7499999998
15	31	999	Statewide	81	Other services (except public administration)	31	81	5765.000000000003	35374.20000000001	918817.8000000003
16	31	999	Statewide	99	Industries not classified	31	99	114.29999999999998	24.75	835.4499999999999
