	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	31001	31	1	Adams County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.4	20.2	1151.4
3	31001	31	1	Adams County, Nebraska	23	Construction	23	105.8	718.0	35605.0
4	31001	31	1	Adams County, Nebraska	42	Wholesale trade	42	66.4	767.6	34632.6
5	31001	31	1	Adams County, Nebraska	51	Information	51	11.4	44.0	1184.4
6	31001	31	1	Adams County, Nebraska	52	Finance and insurance	52	67.0	372.4	17191.2
7	31001	31	1	Adams County, Nebraska	53	Real estate and rental and leasing	53	53.4	93.6	3109.6
8	31001	31	1	Adams County, Nebraska	54	Professional, scientific, and technical services	54	58.6	285.2	12876.0
9	31001	31	1	Adams County, Nebraska	55	Management of companies and enterprises	55	3.0	47.2	2603.6
10	31001	31	1	Adams County, Nebraska	56	Administrative and support and waste management and remediation services	56	50.2	361.6	8668.0
11	31001	31	1	Adams County, Nebraska	61	Educational services	61	10.2	327.4	5950.0
12	31001	31	1	Adams County, Nebraska	62	Health care and social assistance	62	112.8	2637.8	116739.6
13	31001	31	1	Adams County, Nebraska	71	Arts, entertainment, and recreation	71	16.0	139.2	1464.0
14	31001	31	1	Adams County, Nebraska	72	Accommodation and food services	72	84.8	1400.6	16315.0
15	31001	31	1	Adams County, Nebraska	81	Other services (except public administration)	81	86.4	481.4	9934.4
18	31003	31	3	Antelope County, Nebraska	21	Mining, quarrying, and oil and gas extraction	21	4.0	2.8	132.6
20	31003	31	3	Antelope County, Nebraska	23	Construction	23	29.0	99.0	3928.8
21	31003	31	3	Antelope County, Nebraska	42	Wholesale trade	42	24.2	286.4	11725.4
22	31003	31	3	Antelope County, Nebraska	51	Information	51	4.8	14.6	381.8
23	31003	31	3	Antelope County, Nebraska	52	Finance and insurance	52	20.8	89.6	3635.8
25	31003	31	3	Antelope County, Nebraska	54	Professional, scientific, and technical services	54	11.4	10.0	828.8
27	31003	31	3	Antelope County, Nebraska	56	Administrative and support and waste management and remediation services	56	2.8	2.0	50.0
28	31003	31	3	Antelope County, Nebraska	62	Health care and social assistance	62	15.4	280.2	9591.6
29	31003	31	3	Antelope County, Nebraska	71	Arts, entertainment, and recreation	71	5.0	3.4	222.4
30	31003	31	3	Antelope County, Nebraska	72	Accommodation and food services	72	15.6	62.0	711.2
31	31003	31	3	Antelope County, Nebraska	81	Other services (except public administration)	81	32.0	116.2	2059.8
39	31007	31	7	Banner County, Nebraska	23	Construction	23	3.2	2.8	247.6
45	31009	31	9	Blaine County, Nebraska	23	Construction	23	2.6	0.4	22.2
49	31011	31	11	Boone County, Nebraska	11	Agriculture, forestry, fishing and hunting	11	4.2	2.2	190.6
51	31011	31	11	Boone County, Nebraska	23	Construction	23	20.6	57.6	1734.0
52	31011	31	11	Boone County, Nebraska	42	Wholesale trade	42	19.2	245.6	11433.4
53	31011	31	11	Boone County, Nebraska	51	Information	51	3.8	2.8	98.4
54	31011	31	11	Boone County, Nebraska	52	Finance and insurance	52	11.4	46.6	3234.8
56	31011	31	11	Boone County, Nebraska	54	Professional, scientific, and technical services	54	8.4	30.0	1084.2
57	31011	31	11	Boone County, Nebraska	56	Administrative and support and waste management and remediation services	56	2.8	3.8	91.2
59	31011	31	11	Boone County, Nebraska	62	Health care and social assistance	62	21.2	309.8	8250.0
61	31011	31	11	Boone County, Nebraska	72	Accommodation and food services	72	10.8	64.0	877.2
62	31011	31	11	Boone County, Nebraska	81	Other services (except public administration)	81	17.0	30.2	973.0
65	31013	31	13	Box Butte County, Nebraska	22	Utilities	22	3.0	58.4	3403.4
66	31013	31	13	Box Butte County, Nebraska	23	Construction	23	25.8	91.0	3263.2
67	31013	31	13	Box Butte County, Nebraska	42	Wholesale trade	42	22.4	243.4	10852.2
68	31013	31	13	Box Butte County, Nebraska	51	Information	51	9.2	85.0	2544.0
69	31013	31	13	Box Butte County, Nebraska	52	Finance and insurance	52	24.8	75.0	5136.0
70	31013	31	13	Box Butte County, Nebraska	53	Real estate and rental and leasing	53	9.4	25.4	474.2
71	31013	31	13	Box Butte County, Nebraska	54	Professional, scientific, and technical services	54	20.4	95.4	2832.4
73	31013	31	13	Box Butte County, Nebraska	56	Administrative and support and waste management and remediation services	56	14.8	47.4	961.6
75	31013	31	13	Box Butte County, Nebraska	62	Health care and social assistance	62	27.6	606.4	22659.6
76	31013	31	13	Box Butte County, Nebraska	71	Arts, entertainment, and recreation	71	3.6	18.4	170.0
77	31013	31	13	Box Butte County, Nebraska	72	Accommodation and food services	72	33.2	318.2	4304.0
78	31013	31	13	Box Butte County, Nebraska	81	Other services (except public administration)	81	46.2	215.4	3829.2
81	31015	31	15	Boyd County, Nebraska	23	Construction	23	5.2	1.6	45.8
