	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	no	5.0	50.5	2878.5
1	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	yes	4.0	34.8306239605129	1621.6495178730813
2	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County, Nebraska	yes	1.4	10.508862376523796	520.4330326284685
3	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County, Nebraska	no	4.2	2.2	190.6
4	11	Agriculture, forestry, fishing and hunting	31	11	15	31015	Boyd County, Nebraska	yes	1.0	5.902439024390244	306.0243902439025
5	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
6	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	no	7.5	193.5	7408.0
7	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	yes	6.0	52.24593594076936	2432.474276809622
8	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County, Nebraska	yes	2.0	14.823169669882082	746.0307451731271
9	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	no	3.0	11.0	198.0
10	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	yes	2.5	21.025458909515418	1012.4640668375623
11	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County, Nebraska	yes	2.0	14.999308371028132	763.1608068833827
12	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County, Nebraska	yes	1.6	12.076015198337368	608.3849580334376
13	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County, Nebraska	no	4.2	16.4	1195.2
14	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County, Nebraska	yes	1.4	11.419634832389349	549.5937640788319
15	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
16	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County, Nebraska	no	3.8	2.0	140.4
17	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	no	3.0	4.0	230.0
18	11	Agriculture, forestry, fishing and hunting	31	11	37	31037	Colfax County, Nebraska	yes	2.0	14.967343056436272	789.9075536596146
19	11	Agriculture, forestry, fishing and hunting	31	11	39	31039	Cuming County, Nebraska	yes	1.0	5.902439024390244	306.0243902439025
20	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	no	4.0	9.0	449.0
21	11	Agriculture, forestry, fishing and hunting	31	11	41	31041	Custer County, Nebraska	yes	3.75	30.54979723867736	1445.7554310877379
22	11	Agriculture, forestry, fishing and hunting	31	11	43	31043	Dakota County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
23	11	Agriculture, forestry, fishing and hunting	31	11	45	31045	Dawes County, Nebraska	yes	3.4	26.20841688762801	1303.1375853162817
24	11	Agriculture, forestry, fishing and hunting	31	11	47	31047	Dawson County, Nebraska	no	4.8	32.0	1519.8
25	11	Agriculture, forestry, fishing and hunting	31	11	49	31049	Deuel County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
26	11	Agriculture, forestry, fishing and hunting	31	11	51	31051	Dixon County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
27	11	Agriculture, forestry, fishing and hunting	31	11	53	31053	Dodge County, Nebraska	yes	3.0	23.461262416083294	1165.4917981765923
28	11	Agriculture, forestry, fishing and hunting	31	11	55	31055	Douglas County, Nebraska	no	11.4	31.4	992.8
29	11	Agriculture, forestry, fishing and hunting	31	11	57	31057	Dundy County, Nebraska	yes	2.0	15.523415809958163	765.5744909775577
30	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	no	4.0	69.0	3173.0
31	11	Agriculture, forestry, fishing and hunting	31	11	59	31059	Fillmore County, Nebraska	yes	4.333333333333333	37.96518053543645	1756.2305576284332
32	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	no	3.0	7.0	278.0
33	11	Agriculture, forestry, fishing and hunting	31	11	63	31063	Frontier County, Nebraska	yes	2.5	19.839230684677684	938.5726417018461
34	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	no	3.0	3.0	74.0
35	11	Agriculture, forestry, fishing and hunting	31	11	65	31065	Furnas County, Nebraska	yes	2.0	16.45305025025258	803.9559185999959
36	11	Agriculture, forestry, fishing and hunting	31	11	67	31067	Gage County, Nebraska	no	5.0	7.2	729.4
37	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	no	5.0	10.25	627.25
38	11	Agriculture, forestry, fishing and hunting	31	11	73	31073	Gosper County, Nebraska	yes	6.0	47.0	2293.227272727273
39	11	Agriculture, forestry, fishing and hunting	31	11	77	31077	Greeley County, Nebraska	yes	1.0	7.3082329317269075	386.9396221248631
40	11	Agriculture, forestry, fishing and hunting	31	11	79	31079	Hall County, Nebraska	yes	6.6	49.16703692914656	2470.201468007034
41	11	Agriculture, forestry, fishing and hunting	31	11	81	31081	Hamilton County, Nebraska	yes	2.2	17.824716231344336	854.0460698085747
42	11	Agriculture, forestry, fishing and hunting	31	11	83	31083	Harlan County, Nebraska	yes	1.6	12.565735022623974	618.3117181919351
43	11	Agriculture, forestry, fishing and hunting	31	11	85	31085	Hayes County, Nebraska	yes	1.6	12.986301499056017	626.034673169741
44	11	Agriculture, forestry, fishing and hunting	31	11	87	31087	Hitchcock County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
45	11	Agriculture, forestry, fishing and hunting	31	11	89	31089	Holt County, Nebraska	yes	3.4	27.32922950413613	1330.4042860985182
46	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County, Nebraska	no	4.0	29.0	1740.5
47	11	Agriculture, forestry, fishing and hunting	31	11	93	31093	Howard County, Nebraska	yes	3.0	26.12296797038468	1216.237138404811
48	11	Agriculture, forestry, fishing and hunting	31	11	97	31097	Johnson County, Nebraska	yes	1.6	12.986301499056017	626.034673169741
49	11	Agriculture, forestry, fishing and hunting	31	11	99	31099	Kearney County, Nebraska	yes	1.6	12.986301499056017	626.034673169741
50	11	Agriculture, forestry, fishing and hunting	31	11	101	31101	Keith County, Nebraska	yes	1.0	7.653054374580443	354.8837547549788
51	11	Agriculture, forestry, fishing and hunting	31	11	103	31103	Keya Paha County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
52	11	Agriculture, forestry, fishing and hunting	31	11	105	31105	Kimball County, Nebraska	yes	1.0	6.342785777255363	348.8495445195416
53	11	Agriculture, forestry, fishing and hunting	31	11	107	31107	Knox County, Nebraska	yes	3.0	23.285123714937242	1148.3617364663364
54	11	Agriculture, forestry, fishing and hunting	31	11	109	31109	Lancaster County, Nebraska	no	12.0	12.0	534.0
55	11	Agriculture, forestry, fishing and hunting	31	11	109	31109	Lancaster County, Nebraska	yes	12.0	94.0	4586.454545454546
56	11	Agriculture, forestry, fishing and hunting	31	11	111	31111	Lincoln County, Nebraska	no	6.0	12.0	972.6
57	11	Agriculture, forestry, fishing and hunting	31	11	119	31119	Madison County, Nebraska	yes	1.5	10.522610338658872	551.9730493042306
58	11	Agriculture, forestry, fishing and hunting	31	11	121	31121	Merrick County, Nebraska	yes	2.0	16.223661950034245	785.1182367819882
59	11	Agriculture, forestry, fishing and hunting	31	11	123	31123	Morrill County, Nebraska	yes	2.0	11.804878048780488	612.048780487805
60	11	Agriculture, forestry, fishing and hunting	31	11	125	31125	Nance County, Nebraska	yes	1.0	8.359649122807017	406.24700956937795
61	11	Agriculture, forestry, fishing and hunting	31	11	127	31127	Nemaha County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
62	11	Agriculture, forestry, fishing and hunting	31	11	129	31129	Nuckolls County, Nebraska	yes	1.0	7.761707904979081	382.78724548877886
