	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	31	11	1	31001	Adams County, Nebraska	4.4	41.098374376307746	2124.389710723849	0.6
1	11	Agriculture, forestry, fishing and hunting	31	11	3	31003	Antelope County, Nebraska	1.4	10.508862376523796	520.4330326284685	1.0
2	11	Agriculture, forestry, fishing and hunting	31	11	11	31011	Boone County, Nebraska	4.2	2.2	190.6	0.0
3	11	Agriculture, forestry, fishing and hunting	31	11	15	31015	Boyd County, Nebraska	1.0	5.902439024390244	306.0243902439025	1.0
4	11	Agriculture, forestry, fishing and hunting	31	11	17	31017	Brown County, Nebraska	1.0	7.761707904979081	382.78724548877886	1.0
5	11	Agriculture, forestry, fishing and hunting	31	11	19	31019	Buffalo County, Nebraska	6.6	108.7475615644616	4422.684566085773	0.6
6	11	Agriculture, forestry, fishing and hunting	31	11	21	31021	Burt County, Nebraska	2.0	14.823169669882082	746.0307451731271	1.0
7	11	Agriculture, forestry, fishing and hunting	31	11	23	31023	Butler County, Nebraska	2.6	19.020367127612335	849.5712534700499	0.8
8	11	Agriculture, forestry, fishing and hunting	31	11	25	31025	Cass County, Nebraska	2.0	14.999308371028132	763.1608068833827	1.0
9	11	Agriculture, forestry, fishing and hunting	31	11	27	31027	Cedar County, Nebraska	1.6	12.076015198337368	608.3849580334376	1.0
10	11	Agriculture, forestry, fishing and hunting	31	11	29	31029	Chase County, Nebraska	4.2	16.4	1195.2	0.0
11	11	Agriculture, forestry, fishing and hunting	31	11	31	31031	Cherry County, Nebraska	1.4	11.419634832389349	549.5937640788319	1.0
12	11	Agriculture, forestry, fishing and hunting	31	11	33	31033	Cheyenne County, Nebraska	1.0	7.761707904979081	382.78724548877886	1.0
13	11	Agriculture, forestry, fishing and hunting	31	11	35	31035	Clay County, Nebraska	3.8	2.0	140.4	0.0
