zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1001,453,0,7,47,43,48,63,11,44,10,16760,74,22,43,8,707,817,109,3,0
1002,602,2,30,29,81,10,118,31,8,6,22925,274,28,242,3,556,859,72,1,0
1003,15,0,2,0,2,0,1,0,1,0,79,12,0,12,0,392,443,113,0,0
1005,94,1,1,11,7,3,16,3,1,6,5082,46,8,26,12,670,801,54,2,0
1007,217,1,5,27,27,8,29,5,17,5,14471,60,11,43,4,687,793,56,1,0
1008,18,0,2,5,0,0,2,0,0,0,1160,30,8,21,0,749,838,62,0,0
1009,16,0,0,3,0,1,2,0,2,1,636,83,37,45,0,721,811,66,0,0
1010,78,0,1,22,2,2,10,10,1,4,3593,44,14,25,4,710,796,69,0,0
1011,16,0,1,4,1,3,0,2,0,0,1326,73,19,49,4,742,811,58,1,0
1012,10,0,0,2,3,1,0,0,2,0,506,59,17,21,19,778,863,102,0,0
1013,314,0,6,31,25,27,41,9,18,7,21251,201,80,101,19,662,794,96,1,1
1020,548,0,12,65,47,22,52,26,14,19,30778,84,21,50,13,725,830,85,1,0
1022,64,0,0,1,8,21,3,5,4,5,2602,221,49,165,6,638,905,142,0,1
1026,18,0,0,1,0,1,2,0,1,1,1014,116,41,62,12,775,836,84,2,1
1027,370,1,10,48,36,31,41,12,12,6,17601,57,9,39,8,761,855,111,1,0
1028,506,0,14,58,58,28,87,17,28,4,15392,38,12,16,9,698,787,30,0,0
1029,13,0,0,2,0,3,2,0,0,0,591,135,27,93,15,810,886,20,0,1
1030,195,1,5,35,19,6,26,9,8,1,11096,78,31,30,16,728,815,44,0,0
1031,18,0,1,1,0,2,0,0,0,2,1529,230,49,166,15,685,822,67,0,1
1032,22,0,1,4,2,1,2,0,0,0,626,41,0,41,0,773,856,111,0,1
1033,121,3,3,30,5,5,12,3,2,5,6197,28,8,14,5,734,825,103,0,0
1034,27,1,0,7,0,2,2,0,0,1,1949,55,9,43,3,692,814,51,1,0
1035,295,0,11,24,29,8,39,6,4,1,4992,82,7,67,7,749,849,98,0,1
1036,109,1,3,28,4,2,12,2,2,1,5012,46,12,26,6,702,838,24,0,1
1037,13,0,1,4,0,2,2,1,0,0,662,67,39,28,0,738,806,105,0,0
1038,59,0,2,13,3,3,3,2,6,5,2676,88,31,44,12,724,790,93,0,1
1039,34,0,2,8,2,2,4,0,0,0,1532,69,0,52,16,816,889,123,0,0
1040,927,0,26,46,139,63,122,35,28,12,38979,305,119,164,21,647,771,67,0,0
1050,30,0,0,8,2,0,1,0,0,1,2657,68,24,31,12,702,771,73,0,0
1053,32,0,4,1,9,3,5,0,3,0,1627,144,35,109,0,758,814,117,0,0
1054,34,0,1,8,4,0,6,2,3,0,1808,112,26,75,10,750,841,76,4,1
1056,416,0,10,79,29,36,45,15,7,10,19887,56,12,34,9,735,828,68,1,1
1057,144,1,3,36,6,10,11,3,6,6,8378,94,14,70,8,719,813,85,4,0
1060,802,1,45,32,129,18,146,27,19,7,12709,178,43,125,8,760,863,184,5,1
1062,186,0,8,18,38,7,19,9,10,4,10546,80,11,55,13,724,813,91,1,0
1068,26,0,1,11,1,1,2,1,1,1,1787,50,11,30,8,695,811,42,0,1
1069,266,0,8,33,17,25,32,5,18,10,8701,84,9,66,8,721,831,53,0,1
1070,8,0,1,1,0,0,0,0,0,0,528,85,22,45,17,806,886,90,0,1
1071,21,1,0,7,1,2,0,0,1,0,1477,48,14,34,0,744,821,58,0,1
1072,16,0,2,4,0,1,3,0,0,0,1449,77,20,49,6,736,813,115,9,0
1073,111,0,6,26,6,4,13,3,5,3,5803,59,2,14,42,721,821,50,0,1
1074,9,0,0,0,0,1,0,0,1,0,271,0,0,0,0,892,892,177,0,0
1075,289,0,9,45,31,9,42,9,10,6,15228,66,18,40,7,757,838,104,1,0
1077,222,3,11,37,12,18,20,5,6,7,9459,51,19,29,2,695,818,64,0,1
1079,12,0,0,4,0,1,1,0,0,1,492,50,0,50,0,796,910,233,0,0
1080,43,0,0,5,5,6,9,2,0,0,2291,185,57,118,9,684,821,72,0,1
1081,12,1,0,4,0,1,0,1,0,1,1853,68,13,45,9,729,822,85,0,1
1082,176,1,4,19,24,10,19,1,5,6,10205,150,68,70,11,722,808,87,2,1
1083,40,0,2,5,1,3,6,3,0,2,2893,53,7,45,0,703,828,66,0,0
1084,3,0,0,1,0,0,0,0,0,0,239,46,0,33,12,853,887,46,0,0
1085,857,0,19,95,97,89,100,31,52,34,38931,86,21,52,11,681,802,62,0,0
1088,28,0,1,2,2,3,5,1,2,1,595,346,0,248,97,959,959,137,0,1
1089,970,0,24,81,99,59,136,32,61,23,28033,125,44,69,10,693,816,96,0,1
1092,24,0,1,4,0,2,3,0,1,0,1440,142,28,105,8,686,772,72,0,1
1093,30,0,0,7,1,4,1,0,4,1,298,63,0,63,0,708,885,83,0,0
1094,2,0,0,0,0,2,0,0,0,0,240,87,0,87,0,866,916,62,0,0
1095,299,1,7,37,36,7,57,11,14,8,14045,30,1,14,15,702,815,38,1,0
1096,49,0,0,8,2,7,7,2,0,1,2220,47,9,33,4,741,809,62,0,1
1098,25,0,4,7,1,1,2,1,1,0,1124,48,4,32,10,806,865,64,3,0
1103,605,0,20,10,73,8,282,23,6,6,2331,431,101,283,46,662,846,182,12,0
1104,579,0,9,32,109,35,47,20,56,29,22446,269,91,138,38,639,772,51,0,0
1105,260,0,19,9,38,5,32,12,20,6,12130,528,206,308,13,519,700,60,3,1
1106,281,0,11,17,55,3,68,18,11,2,15432,43,11,14,17,703,798,35,0,0
1107,154,0,3,6,70,5,8,3,4,2,10985,428,183,223,22,540,701,25,1,0
1108,270,0,3,22,32,9,19,16,9,8,25408,266,119,137,9,600,753,60,0,0
1109,312,0,6,15,53,11,19,9,8,8,28243,334,143,173,17,574,745,36,0,1
1118,140,0,3,18,30,1,11,4,4,3,13560,103,37,54,12,711,807,98,0,1
1119,147,0,5,9,16,0,12,7,2,0,13204,158,53,90,14,680,789,68,0,0
1128,48,0,0,4,5,0,9,0,1,1,2340,11,3,8,0,765,889,82,0,0
1129,173,0,5,5,18,4,15,3,4,2,7250,131,46,76,8,700,806,93,0,0
1151,146,0,2,15,7,20,16,5,7,7,8603,373,205,145,21,580,700,82,1,0
1201,1331,2,59,115,234,50,209,39,55,24,44962,159,52,90,16,716,814,87,2,0
1220,167,1,2,29,11,12,16,4,5,4,8644,115,35,65,15,705,822,72,3,1
