zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1001,476.0,0.0,12.0,58.0,46.0,47.0,55.0,12.0,38.0,12.0,16782.0,89.0,16.0,56.0,16.0,748.0,839.0,107.0,0.0
1002,594.0,1.0,30.0,28.0,82.0,14.0,118.0,33.0,8.0,3.0,24937.0,344.0,26.0,311.0,8.0,534.0,877.0,84.0,8.0
1003,21.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,65.0,748.0,0.0,776.0,0.0,671.0,982.0,150.0,0.0
1005,97.0,2.0,0.0,15.0,7.0,4.0,16.0,3.0,1.0,6.0,5147.0,45.0,0.0,34.0,10.0,701.0,837.0,72.0,0.0
1007,233.0,1.0,3.0,36.0,30.0,7.0,31.0,5.0,15.0,4.0,14859.0,96.0,20.0,66.0,10.0,682.0,805.0,57.0,2.0
1008,21.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1200.0,42.0,11.0,27.0,2.0,779.0,883.0,106.0,0.0
1009,18.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,241.0,439.0,140.0,53.0,250.0,864.0,908.0,112.0,0.0
1010,76.0,1.0,2.0,22.0,2.0,2.0,8.0,10.0,1.0,4.0,3712.0,25.0,0.0,18.0,7.0,753.0,851.0,83.0,0.0
1011,11.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1510.0,75.0,19.0,49.0,5.0,727.0,821.0,77.0,0.0
1012,10.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,530.0,115.0,28.0,87.0,0.0,733.0,824.0,70.0,0.0
1013,338.0,0.0,7.0,30.0,29.0,27.0,33.0,12.0,18.0,11.0,22377.0,193.0,63.0,110.0,20.0,676.0,803.0,110.0,3.0
1020,571.0,0.0,17.0,67.0,61.0,20.0,50.0,25.0,17.0,13.0,30651.0,105.0,22.0,64.0,20.0,742.0,842.0,96.0,0.0
1022,58.0,0.0,0.0,2.0,3.0,17.0,4.0,1.0,5.0,5.0,2535.0,259.0,56.0,182.0,23.0,713.0,944.0,242.0,0.0
1026,19.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1023.0,45.0,0.0,27.0,17.0,782.0,849.0,67.0,0.0
1027,419.0,0.0,13.0,55.0,36.0,31.0,55.0,15.0,11.0,9.0,17930.0,101.0,16.0,68.0,17.0,775.0,865.0,113.0,1.0
1028,522.0,0.0,15.0,52.0,66.0,27.0,93.0,25.0,25.0,6.0,15727.0,44.0,13.0,22.0,7.0,716.0,809.0,44.0,0.0
1029,14.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,759.0,131.0,27.0,98.0,3.0,779.0,879.0,160.0,0.0
1030,213.0,0.0,6.0,34.0,20.0,6.0,32.0,8.0,7.0,4.0,11265.0,102.0,34.0,56.0,11.0,722.0,832.0,68.0,1.0
1031,20.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1197.0,229.0,35.0,180.0,13.0,717.0,865.0,120.0,7.0
1032,27.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,593.0,25.0,0.0,18.0,6.0,788.0,858.0,44.0,0.0
1033,124.0,1.0,2.0,33.0,4.0,5.0,11.0,5.0,2.0,1.0,6271.0,48.0,11.0,30.0,5.0,750.0,853.0,86.0,0.0
1034,31.0,2.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,2326.0,101.0,18.0,72.0,8.0,727.0,866.0,71.0,8.0
1035,312.0,0.0,12.0,26.0,34.0,10.0,42.0,6.0,6.0,2.0,5190.0,77.0,10.0,52.0,13.0,763.0,867.0,104.0,3.0
