zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1001,473.0,0.0,12.0,57.0,46.0,47.0,55.0,12.0,38.0,12.0,16736.0,88.0,16.0,55.0,16.0,746.0,837.0,104.0,0.0
1002,591.0,1.0,30.0,28.0,81.0,14.0,118.0,33.0,8.0,3.0,24871.0,340.0,26.0,306.0,8.0,532.0,875.0,82.0,8.0
1003,21.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,65.0,738.0,0.0,763.0,0.0,663.0,978.0,146.0,0.0
1005,96.0,2.0,0.0,15.0,7.0,4.0,16.0,3.0,1.0,6.0,5133.0,44.0,0.0,33.0,10.0,699.0,835.0,70.0,0.0
1007,232.0,1.0,3.0,36.0,30.0,7.0,31.0,5.0,15.0,4.0,14818.0,95.0,20.0,65.0,10.0,680.0,803.0,55.0,2.0
1008,21.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1196.0,42.0,11.0,27.0,2.0,776.0,881.0,103.0,0.0
1009,18.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,241.0,433.0,140.0,52.0,242.0,862.0,906.0,109.0,0.0
1010,76.0,1.0,2.0,22.0,2.0,2.0,8.0,10.0,1.0,4.0,3704.0,25.0,0.0,18.0,7.0,751.0,849.0,81.0,0.0
1011,11.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1505.0,74.0,19.0,48.0,5.0,725.0,819.0,75.0,0.0
1012,10.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,528.0,114.0,28.0,86.0,0.0,731.0,822.0,68.0,0.0
1013,336.0,0.0,7.0,30.0,29.0,27.0,33.0,12.0,18.0,11.0,22311.0,191.0,63.0,108.0,19.0,674.0,801.0,107.0,3.0
1020,568.0,0.0,17.0,67.0,60.0,20.0,50.0,25.0,17.0,13.0,30564.0,104.0,22.0,63.0,19.0,740.0,840.0,93.0,0.0
1022,58.0,0.0,0.0,2.0,3.0,17.0,4.0,1.0,5.0,5.0,2528.0,256.0,56.0,179.0,22.0,712.0,942.0,235.0,0.0
1026,19.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1021.0,44.0,0.0,27.0,17.0,780.0,847.0,65.0,0.0
1027,417.0,0.0,13.0,54.0,36.0,31.0,55.0,15.0,11.0,9.0,17886.0,100.0,16.0,67.0,17.0,773.0,863.0,110.0,1.0
1028,520.0,0.0,15.0,51.0,65.0,27.0,93.0,25.0,25.0,6.0,15683.0,43.0,13.0,22.0,7.0,714.0,807.0,43.0,0.0
1029,14.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,756.0,129.0,27.0,96.0,3.0,776.0,877.0,156.0,0.0
1030,212.0,0.0,6.0,34.0,20.0,6.0,32.0,8.0,7.0,4.0,11235.0,101.0,34.0,55.0,11.0,720.0,830.0,66.0,1.0
1031,20.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1193.0,226.0,35.0,177.0,13.0,715.0,863.0,117.0,7.0
1032,27.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,592.0,25.0,0.0,18.0,6.0,786.0,856.0,43.0,0.0
1033,123.0,1.0,2.0,33.0,4.0,5.0,11.0,5.0,2.0,1.0,6253.0,47.0,11.0,30.0,5.0,748.0,851.0,84.0,0.0
1034,31.0,2.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,2320.0,100.0,18.0,71.0,8.0,725.0,864.0,69.0,8.0
