zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1001,478.0,0.0,12.0,58.0,46.0,47.0,55.0,12.0,38.0,12.0,16828.0,90.0,16.0,57.0,16.0,750.0,841.0,110.0,0.0
1002,597.0,1.0,30.0,28.0,83.0,14.0,118.0,33.0,8.0,3.0,25005.0,348.0,26.0,316.0,8.0,536.0,879.0,86.0,8.0
1003,21.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,65.0,758.0,0.0,789.0,0.0,672.0,984.0,154.0,0.0
1005,98.0,2.0,0.0,15.0,7.0,4.0,16.0,3.0,1.0,6.0,5161.0,46.0,0.0,35.0,10.0,703.0,839.0,74.0,0.0
1007,234.0,1.0,3.0,36.0,30.0,7.0,31.0,5.0,15.0,4.0,14899.0,97.0,20.0,67.0,10.0,684.0,807.0,59.0,2.0
1008,21.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1203.0,43.0,11.0,27.0,2.0,781.0,885.0,109.0,0.0
1009,18.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,242.0,444.0,140.0,54.0,257.0,867.0,910.0,115.0,0.0
1010,76.0,1.0,2.0,22.0,2.0,2.0,8.0,10.0,1.0,4.0,3722.0,25.0,0.0,18.0,7.0,755.0,853.0,85.0,0.0
1011,11.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1514.0,76.0,19.0,50.0,5.0,729.0,823.0,79.0,0.0
1012,10.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,531.0,116.0,28.0,88.0,0.0,735.0,826.0,72.0,0.0
1013,340.0,0.0,7.0,30.0,29.0,27.0,33.0,12.0,18.0,11.0,22438.0,195.0,63.0,112.0,21.0,678.0,805.0,113.0,3.0
1020,574.0,0.0,17.0,68.0,62.0,20.0,50.0,25.0,17.0,13.0,30735.0,106.0,22.0,65.0,21.0,744.0,844.0,99.0,0.0
1022,58.0,0.0,0.0,2.0,3.0,17.0,4.0,1.0,5.0,5.0,2542.0,262.0,56.0,185.0,24.0,715.0,946.0,249.0,0.0
1026,19.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1026.0,46.0,0.0,27.0,17.0,784.0,851.0,69.0,0.0
1027,421.0,0.0,13.0,55.0,36.0,31.0,55.0,15.0,11.0,9.0,17980.0,102.0,16.0,69.0,17.0,777.0,867.0,116.0,1.0
1028,525.0,0.0,15.0,52.0,67.0,27.0,93.0,25.0,25.0,6.0,15770.0,45.0,13.0,22.0,7.0,718.0,811.0,45.0,0.0
1029,14.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,761.0,133.0,27.0,100.0,3.0,781.0,881.0,165.0,0.0
1030,214.0,0.0,6.0,34.0,20.0,6.0,32.0,8.0,7.0,4.0,11296.0,103.0,34.0,57.0,11.0,724.0,834.0,70.0,1.0
1031,20.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1200.0,232.0,35.0,183.0,13.0,719.0,867.0,123.0,7.0
1032,27.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,595.0,25.0,0.0,18.0,6.0,790.0,860.0,45.0,0.0
1033,125.0,1.0,2.0,33.0,4.0,5.0,11.0,5.0,2.0,1.0,6288.0,49.0,11.0,30.0,5.0,752.0,855.0,88.0,0.0
1034,31.0,2.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,2.0,2332.0,102.0,18.0,73.0,8.0,729.0,868.0,73.0,8.0
1035,314.0,0.0,12.0,26.0,34.0,10.0,42.0,6.0,6.0,2.0,5204.0,78.0,10.0,53.0,13.0,765.0,869.0,107.0,3.0
1036,116.0,1.0,2.0,28.0,6.0,4.0,9.0,3.0,2.0,0.0,5136.0,52.0,12.0,28.0,9.0,731.0,851.0,40.0,2.0
1037,18.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,626.0,143.0,0.0,144.0,0.0,822.0,961.0,129.0,0.0
1038,61.0,0.0,3.0,14.0,5.0,3.0,2.0,1.0,7.0,6.0,2881.0,58.0,2.0,35.0,22.0,802.0,881.0,110.0,0.0
1039,28.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1202.0,69.0,10.0,58.0,0.0,789.0,892.0,76.0,4.0
1040,932.0,0.0,22.0,52.0,149.0,56.0,110.0,39.0,21.0,14.0,39547.0,298.0,109.0,158.0,28.0,655.0,790.0,84.0,0.0
1050,33.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,2355.0,97.0,36.0,59.0,1.0,730.0,823.0,83.0,0.0
1053,28.0,0.0,4.0,2.0,8.0,3.0,2.0,1.0,2.0,0.0,1460.0,179.0,18.0,157.0,5.0,770.0,823.0,103.0,7.0
1054,34.0,0.0,1.0,8.0,3.0,0.0,6.0,3.0,1.0,0.0,1975.0,45.0,6.0,26.0,10.0,751.0,836.0,74.0,1.0
1056,412.0,0.0,10.0,83.0,32.0,34.0,48.0,11.0,6.0,12.0,20811.0,57.0,13.0,35.0,8.0,748.0,833.0,74.0,0.0
1057,147.0,1.0,3.0,37.0,6.0,9.0,12.0,3.0,6.0,7.0,8780.0,59.0,11.0,40.0,7.0,726.0,833.0,88.0,0.0
1060,804.0,0.0,44.0,30.0,128.0,18.0,144.0,26.0,20.0,10.0,13227.0,177.0,18.0,140.0,20.0,756.0,878.0,176.0,8.0
1062,199.0,1.0,8.0,20.0,40.0,9.0,23.0,9.0,9.0,4.0,10644.0,141.0,56.0,72.0,10.0,716.0,812.0,108.0,0.0
1066,9.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
1068,30.0,0.0,1.0,12.0,1.0,0.0,3.0,0.0,1.0,2.0,1828.0,34.0,0.0,30.0,3.0,707.0,821.0,68.0,1.0
1069,278.0,1.0,10.0,38.0,19.0,24.0,29.0,6.0,16.0,12.0,8497.0,74.0,12.0,55.0,5.0,738.0,848.0,88.0,0.0
1070,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,110.0,39.0,63.0,7.0,793.0,875.0,124.0,0.0
1071,20.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,1281.0,13.0,0.0,12.0,0.0,769.0,834.0,81.0,0.0
1072,19.0,0.0,2.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,1549.0,126.0,41.0,73.0,10.0,718.0,852.0,92.0,3.0
1073,131.0,1.0,8.0,30.0,7.0,6.0,15.0,3.0,4.0,4.0,6140.0,43.0,8.0,28.0,5.0,743.0,841.0,71.0,8.0
1074,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,231.0,0.0,0.0,0.0,0.0,686.0,684.0,0.0,0.0
1075,318.0,0.0,7.0,46.0,33.0,8.0,49.0,9.0,11.0,6.0,15449.0,102.0,15.0,67.0,21.0,766.0,862.0,92.0,1.0
1077,221.0,3.0,11.0,35.0,13.0,16.0,18.0,5.0,8.0,11.0,9684.0,59.0,20.0,33.0,4.0,722.0,815.0,62.0,0.0
