zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1001,439,0,6,45,44,46,57,11,41,11,16645,92,26,55,9,712,821,101,2,0
1002,598,1,29,30,83,8,122,32,7,5,23693,313,35,274,3,534,866,74,4,0
1003,15,0,2,0,2,0,1,0,2,0,79,12,0,12,0,367,417,113,0,0
1005,97,1,1,9,8,3,15,4,1,7,5300,47,8,24,14,665,798,50,1,0
1007,221,1,7,29,25,9,29,5,16,5,14561,83,14,61,7,695,799,54,2,0
1008,18,0,2,5,0,0,2,0,0,0,1144,46,13,32,0,730,843,66,0,0
1009,16,0,0,3,0,1,2,0,2,1,716,213,39,29,145,772,860,61,0,0
1010,73,0,1,19,2,2,9,9,1,5,3625,61,17,39,4,744,804,69,0,0
1011,13,0,1,3,1,2,0,1,0,0,1414,91,26,57,7,721,791,55,2,0
1012,10,0,0,2,3,1,0,0,2,0,577,72,24,32,15,722,830,77,0,0
1013,318,0,6,31,24,28,37,8,19,12,21493,173,59,94,19,658,805,98,1,1
1020,558,0,16,65,50,25,53,29,16,17,30425,103,28,59,16,738,832,83,1,0
1022,63,0,0,1,6,21,4,4,4,4,2794,197,41,143,12,675,916,164,0,1
1026,19,0,0,2,0,1,2,0,1,1,1024,82,24,49,7,777,852,69,3,1
1027,372,1,11,46,39,29,41,12,11,6,17584,68,9,46,12,761,858,106,1,0
1028,503,0,16,53,64,28,84,16,28,4,15462,43,15,18,9,702,792,36,0,0
1029,12,0,0,1,0,3,1,0,0,0,596,95,0,72,23,830,894,41,0,0
1030,202,1,5,36,20,5,25,9,9,3,11298,110,38,59,11,710,813,46,1,0
1031,20,0,1,0,1,2,0,0,0,2,1471,187,40,142,4,710,849,93,2,0
1032,19,0,0,4,2,1,1,0,0,0,570,36,0,36,0,824,884,47,0,0
1033,131,3,2,32,4,5,12,6,2,4,6182,35,10,20,5,738,824,91,0,0
1034,28,1,0,8,0,2,2,0,0,1,2171,59,9,47,2,702,825,49,1,0
1035,309,0,13,24,31,9,48,6,6,1,5035,80,4,65,10,740,863,105,0,1
