zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
1001,457,0,6,55,46,45,55,11,40,9,16840,74,10,48,14,728,825,99,0,0
1002,594,1,30,28,81,12,119,39,9,5,24721,328,24,298,5,530,875,68,6,0
1003,18,0,3,0,3,0,2,0,2,1,114,385,0,385,0,640,684,105,0,0
1005,94,1,0,14,7,3,17,2,1,6,5109,52,4,35,12,675,814,71,0,0
1007,223,1,5,30,30,7,29,5,15,5,14778,91,18,66,6,669,799,51,2,0
1008,18,0,2,5,1,0,2,0,0,0,1171,38,10,25,2,766,871,92,0,0
1009,16,0,0,3,0,1,2,0,2,1,429,344,76,27,240,792,913,27,0,0
1010,75,1,2,20,2,2,8,10,2,4,3631,32,0,25,6,744,841,82,0,0
1011,13,0,1,3,0,1,0,2,0,0,1506,76,21,49,5,709,801,57,1,1
1012,11,0,0,1,3,1,1,0,2,0,539,109,27,63,18,723,857,57,0,0
1013,312,0,5,28,28,28,34,10,19,11,21753,169,56,92,20,673,803,102,3,0
1020,551,0,16,63,53,20,50,26,18,14,30802,98,23,57,17,739,835,86,1,0
1022,60,0,0,2,2,18,4,2,5,6,2840,222,37,175,9,657,908,187,0,0
1026,23,0,1,1,1,1,2,1,1,1,1033,56,10,39,5,758,829,52,0,1
1027,402,0,11,56,40,28,48,12,9,6,17715,85,9,62,13,774,860,109,1,0
1028,500,0,13,56,66,29,89,20,27,6,15585,56,21,26,8,712,799,46,0,0
1029,14,0,0,1,0,3,1,1,0,0,717,149,29,114,5,771,863,89,0,1
1030,202,1,7,31,19,5,28,10,9,4,11208,100,33,59,8,701,817,46,1,1
1031,18,0,1,0,1,2,0,0,0,2,1369,252,56,178,16,686,839,88,5,0
1032,23,0,1,5,2,1,1,0,0,0,611,39,0,34,4,783,847,21,0,0
1033,129,1,2,33,5,5,11,5,2,1,6250,41,10,28,2,721,823,78,0,0
1034,31,1,1,9,1,2,3,0,0,2,2174,100,19,71,8,718,851,62,8,0
1035,300,0,13,23,31,9,43,6,4,1,5154,68,13,42,12,784,883,121,4,0
1036,122,1,2,31,7,3,10,2,2,1,5077,51,13,28,8,721,843,27,0,0
1037,17,0,1,6,0,2,2,1,0,0,618,108,17,90,0,820,946,108,0,0
1038,68,1,3,20,5,3,2,2,6,6,2794,60,8,33,18,778,866,101,0,1
1039,32,0,2,8,2,1,3,0,0,0,1236,67,10,53,4,779,878,72,4,1
1040,917,0,23,48,145,60,113,38,23,11,39354,287,114,150,22,645,781,78,0,1
1050,32,0,0,8,4,0,1,0,1,0,2505,93,33,51,8,675,778,65,0,0
