zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
1001,484.0,0.0,12.0,58.0,46.0,47.0,55.0,12.0,38.0,12.0,16920.0,92.0,16.0,59.0,16.0,754.0,845.0,116.0,0.0
1002,603.0,1.0,30.0,28.0,85.0,14.0,118.0,33.0,8.0,3.0,25143.0,356.0,26.0,326.0,8.0,540.0,883.0,90.0,8.0
1003,21.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,65.0,777.0,0.0,815.0,0.0,676.0,988.0,162.0,0.0
1005,100.0,2.0,0.0,15.0,7.0,4.0,16.0,3.0,1.0,6.0,5189.0,48.0,0.0,37.0,10.0,707.0,843.0,78.0,0.0
1007,236.0,1.0,3.0,36.0,30.0,7.0,31.0,5.0,15.0,4.0,14981.0,99.0,20.0,69.0,10.0,688.0,811.0,63.0,2.0
1008,21.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1209.0,45.0,11.0,27.0,2.0,785.0,889.0,115.0,0.0
1009,18.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,244.0,456.0,140.0,56.0,272.0,873.0,914.0,121.0,0.0
1010,76.0,1.0,2.0,22.0,2.0,2.0,8.0,10.0,1.0,4.0,3742.0,25.0,0.0,18.0,7.0,759.0,857.0,89.0,0.0
1011,11.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1522.0,78.0,19.0,52.0,5.0,733.0,827.0,83.0,0.0
1012,10.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,533.0,118.0,28.0,90.0,0.0,739.0,830.0,76.0,0.0
1013,344.0,0.0,7.0,30.0,29.0,27.0,33.0,12.0,18.0,11.0,22562.0,199.0,63.0,116.0,23.0,682.0,809.0,119.0,3.0
1020,580.0,0.0,17.0,68.0,64.0,20.0,50.0,25.0,17.0,13.0,30904.0,108.0,22.0,67.0,23.0,748.0,848.0,105.0,0.0
1022,58.0,0.0,0.0,2.0,3.0,17.0,4.0,1.0,5.0,5.0,2556.0,268.0,56.0,191.0,26.0,719.0,950.0,263.0,0.0
1026,19.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1032.0,48.0,0.0,27.0,17.0,788.0,855.0,73.0,0.0
1027,425.0,0.0,13.0,55.0,36.0,31.0,55.0,15.0,11.0,9.0,18079.0,104.0,16.0,71.0,17.0,781.0,871.0,122.0,1.0
1028,531.0,0.0,15.0,52.0,69.0,27.0,93.0,25.0,25.0,6.0,15856.0,47.0,13.0,22.0,7.0,722.0,815.0,47.0,0.0
