	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County, Arkansas	0	14.666666666666666	98.33333333333333	5783.166666666667
1	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County, Arkansas	0	23.0	270.1666666666667	10580.833333333334
2	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County, Arkansas	1	1.8333333333333333	24.747501349655803	548.9786398808732
3	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County, Arkansas	0	8.833333333333334	47.833333333333336	1679.0
4	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County, Arkansas	0	42.0	252.5	10151.666666666666
5	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	0	4.25	12.0	488.75
6	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	1	5.5	119.53654188948306	1137.1007130124776
7	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	0	3.0	14.0	433.0
8	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	1	2.75	46.00378185110544	710.2315488483385
9	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County, Arkansas	0	5.833333333333333	26.833333333333332	2080.8333333333335
10	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County, Arkansas	0	30.666666666666668	204.16666666666666	8605.833333333334
11	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County, Arkansas	0	5.166666666666667	38.0	2336.8333333333335
12	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	0	3.0	23.5	828.5
13	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	1	2.25	23.776262608262673	737.2908904140015
14	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County, Arkansas	0	10.5	90.5	4095.0
15	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County, Arkansas	0	13.833333333333334	55.0	2437.0
16	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	0	4.0	0.0	183.0
17	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	1	1.2	16.030675497850524	354.3128523777218
18	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County, Arkansas	0	22.666666666666668	84.66666666666667	4299.166666666667
19	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County, Arkansas	1	2.1666666666666665	33.23116148037476	612.5799470704156
20	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	0	4.0	5.8	590.8
21	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	1	2.0	50.90196078431372	381.6078431372549
22	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	0	7.333333333333333	31.0	1812.3333333333333
23	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	1	9.333333333333334	182.33801580333625	2241.39849770754
24	11	Agriculture, forestry, fishing and hunting	5	11	39	05039	Dallas County, Arkansas	0	22.166666666666668	141.5	5338.666666666667
25	11	Agriculture, forestry, fishing and hunting	5	11	41	05041	Desha County, Arkansas	0	9.666666666666666	13.166666666666666	810.5
26	11	Agriculture, forestry, fishing and hunting	5	11	43	05043	Drew County, Arkansas	0	32.333333333333336	209.33333333333334	9003.833333333334
27	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County, Arkansas	0	3.75	7.25	145.0
