	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County, Arkansas	13.133333333333333	112.74666666666667	6289.013333333333	0.92
1	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County, Arkansas	23.0	318.7733333333333	12547.026666666667	0.92
2	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County, Arkansas	1.9866666666666666	15.715614061460847	622.4142911904704	1.0
3	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County, Arkansas	10.826666666666666	102.26666666666667	3647.8	0.92
4	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County, Arkansas	44.76	342.2	10612.893333333333	0.92
5	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	4.053333333333334	20.38764111705288	591.8293523469994	0.9466666666666667
6	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	2.986666666666667	15.706868365392289	447.7856826052447	0.9733333333333334
7	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County, Arkansas	5.986666666666666	24.226666666666667	2453.5866666666666	0.92
8	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County, Arkansas	32.81333333333333	215.97333333333333	9103.706666666667	0.92
9	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County, Arkansas	5.013333333333334	37.08	2118.9466666666667	0.92
10	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	2.04	15.63054795926239	639.911514155414	0.9733333333333334
11	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County, Arkansas	10.96	59.68	3790.48	0.92
12	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County, Arkansas	13.066666666666666	54.08	2429.64	0.92
13	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	1.0533333333333332	7.936618676600894	315.3088568251817	0.9866666666666667
14	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County, Arkansas	22.053333333333335	87.73333333333333	4092.0133333333333	0.92
15	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County, Arkansas	2.013333333333333	16.394306871918364	627.5023957656338	1.0
16	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	3.973333333333333	10.265359477124182	582.6747712418302	0.9333333333333333
17	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	7.1066666666666665	35.21352063213345	1808.949273241635	0.96
18	11	Agriculture, forestry, fishing and hunting	5	11	39	05039	Dallas County, Arkansas	20.173333333333332	130.92	5257.093333333333	0.92
19	11	Agriculture, forestry, fishing and hunting	5	11	41	05041	Desha County, Arkansas	9.053333333333333	17.613333333333333	705.16	0.92
20	11	Agriculture, forestry, fishing and hunting	5	11	43	05043	Drew County, Arkansas	35.70666666666666	236.62666666666667	10288.306666666667	0.92
21	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County, Arkansas	3.96	11.350160427807486	175.04670231729054	0.9466666666666667
22	11	Agriculture, forestry, fishing and hunting	5	11	47	05047	Franklin County, Arkansas	1.0	7.9259981440518565	312.691140715315	1.0
23	11	Agriculture, forestry, fishing and hunting	5	11	49	05049	Fulton County, Arkansas	1.0	8.027480233344802	312.47917173902607	1.0
24	11	Agriculture, forestry, fishing and hunting	5	11	51	05051	Garland County, Arkansas	11.0	20.453333333333333	1272.3066666666666	0.92
25	11	Agriculture, forestry, fishing and hunting	5	11	53	05053	Grant County, Arkansas	14.026666666666667	65.17333333333333	3001.1866666666665	0.92
26	11	Agriculture, forestry, fishing and hunting	5	11	55	05055	Greene County, Arkansas	7.8933333333333335	63.65038444142922	2750.103910749284	0.9466666666666667
27	11	Agriculture, forestry, fishing and hunting	5	11	57	05057	Hempstead County, Arkansas	6.92	26.85333333333333	1045.3866666666668	0.92
28	11	Agriculture, forestry, fishing and hunting	5	11	59	05059	Hot Spring County, Arkansas	17.14666666666667	56.50666666666667	1755.6666666666667	0.92
29	11	Agriculture, forestry, fishing and hunting	5	11	61	05061	Howard County, Arkansas	14.973333333333333	351.9721393034826	17893.68338308458	0.9333333333333333
30	11	Agriculture, forestry, fishing and hunting	5	11	63	05063	Independence County, Arkansas	1.9866666666666666	15.090611800040676	614.0184642644941	0.9866666666666667
31	11	Agriculture, forestry, fishing and hunting	5	11	65	05065	Izard County, Arkansas	1.0	7.553531534545347	315.30243468915364	1.0
32	11	Agriculture, forestry, fishing and hunting	5	11	67	05067	Jackson County, Arkansas	6.1066666666666665	56.14666666666667	2693.2266666666665	0.92
33	11	Agriculture, forestry, fishing and hunting	5	11	69	05069	Jefferson County, Arkansas	5.08	16.533333333333335	998.9466666666667	0.92
34	11	Agriculture, forestry, fishing and hunting	5	11	71	05071	Johnson County, Arkansas	4.973333333333334	9.9395729352347	257.4885316399287	0.96
35	11	Agriculture, forestry, fishing and hunting	5	11	73	05073	Lafayette County, Arkansas	6.933333333333334	15.52	466.9866666666667	0.92
36	11	Agriculture, forestry, fishing and hunting	5	11	75	05075	Lawrence County, Arkansas	6.08	22.893333333333334	1601.7733333333333	0.92
37	11	Agriculture, forestry, fishing and hunting	5	11	77	05077	Lee County, Arkansas	5.053333333333334	17.84	955.9866666666667	0.92
38	11	Agriculture, forestry, fishing and hunting	5	11	79	05079	Lincoln County, Arkansas	9.0	55.333333333333336	1894.6533333333334	0.92
39	11	Agriculture, forestry, fishing and hunting	5	11	81	05081	Little River County, Arkansas	5.96	17.586666666666666	775.8133333333334	0.92
40	11	Agriculture, forestry, fishing and hunting	5	11	83	05083	Logan County, Arkansas	1.0133333333333334	8.215738939812464	316.79021651514546	1.0
41	11	Agriculture, forestry, fishing and hunting	5	11	85	05085	Lonoke County, Arkansas	9.013333333333334	51.373333333333335	2508.8	0.92
42	11	Agriculture, forestry, fishing and hunting	5	11	87	05087	Madison County, Arkansas	5.92	12.306666666666667	422.32	0.92
43	11	Agriculture, forestry, fishing and hunting	5	11	91	05091	Miller County, Arkansas	14.96	78.16	3166.52	0.92
44	11	Agriculture, forestry, fishing and hunting	5	11	93	05093	Mississippi County, Arkansas	13.026666666666667	86.21333333333334	4606.8	0.92
45	11	Agriculture, forestry, fishing and hunting	5	11	95	05095	Monroe County, Arkansas	10.906666666666666	40.21333333333333	3527.6	0.92
46	11	Agriculture, forestry, fishing and hunting	5	11	97	05097	Montgomery County, Arkansas	4.04	19.333333333333332	443.05333333333334	0.92
47	11	Agriculture, forestry, fishing and hunting	5	11	99	05099	Nevada County, Arkansas	7.946666666666666	82.2	3473.2	0.92
48	11	Agriculture, forestry, fishing and hunting	5	11	103	05103	Ouachita County, Arkansas	15.213333333333333	105.50666666666666	4649.32	0.92
49	11	Agriculture, forestry, fishing and hunting	5	11	107	05107	Phillips County, Arkansas	5.2	15.6	913.1333333333333	0.92
50	11	Agriculture, forestry, fishing and hunting	5	11	109	05109	Pike County, Arkansas	15.84	96.70666666666666	3125.8	0.92
51	11	Agriculture, forestry, fishing and hunting	5	11	111	05111	Poinsett County, Arkansas	11.053333333333333	38.32	2526.84	0.92
52	11	Agriculture, forestry, fishing and hunting	5	11	113	05113	Polk County, Arkansas	8.053333333333333	42.12	1704.5333333333333	0.92
53	11	Agriculture, forestry, fishing and hunting	5	11	115	05115	Pope County, Arkansas	15.933333333333334	610.08	18242.946666666667	0.92
54	11	Agriculture, forestry, fishing and hunting	5	11	117	05117	Prairie County, Arkansas	5.053333333333334	24.946666666666665	1548.8133333333333	0.92
55	11	Agriculture, forestry, fishing and hunting	5	11	119	05119	Pulaski County, Arkansas	10.946666666666667	24.493333333333332	2419.0666666666666	0.92
56	11	Agriculture, forestry, fishing and hunting	5	11	121	05121	Randolph County, Arkansas	2.0533333333333332	14.542780546327068	615.4206746031751	0.96
57	11	Agriculture, forestry, fishing and hunting	5	11	123	05123	St. Francis County, Arkansas	10.946666666666667	52.49592039800995	2185.488225538972	0.9466666666666667
58	11	Agriculture, forestry, fishing and hunting	5	11	125	05125	Saline County, Arkansas	5.026666666666666	30.16	1188.2133333333334	0.92
59	11	Agriculture, forestry, fishing and hunting	5	11	127	05127	Scott County, Arkansas	10.026666666666667	106.76	3109.68	0.92
60	11	Agriculture, forestry, fishing and hunting	5	11	129	05129	Searcy County, Arkansas	2.04	16.831050426870878	634.7471779154905	1.0
61	11	Agriculture, forestry, fishing and hunting	5	11	131	05131	Sebastian County, Arkansas	1.0533333333333332	8.928153526859406	326.08342284313125	1.0
62	11	Agriculture, forestry, fishing and hunting	5	11	133	05133	Sevier County, Arkansas	6.08	83.52	5683.28	0.92
63	11	Agriculture, forestry, fishing and hunting	5	11	135	05135	Sharp County, Arkansas	1.0	16.887624253398783	255.0797082019714	1.0
