	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	5001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	15.0	95.2	5673.2
1	5001	5	1	Arkansas County, Arkansas	22	Utilities	22	3.0	17.0	1268.6
2	5001	5	1	Arkansas County, Arkansas	23	Construction	23	37.0	325.4	14311.6
3	5001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	33.2	431.6	22414.6
4	5001	5	1	Arkansas County, Arkansas	51	Information	51	13.2	94.2	3007.0
5	5001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	31.4	145.4	11249.6
6	5001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	19.6	56.2	1736.4
7	5001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	23.2	74.6	2396.4
9	5001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	11.0	85.0	4203.8
10	5001	5	1	Arkansas County, Arkansas	61	Educational services	61	4.8	14.6	291.4
11	5001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	45.8	996.8	30720.8
12	5001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	10.6	41.2	858.2
13	5001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	36.2	399.0	4895.0
14	5001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	55.6	258.8	5212.0
16	5003	5	3	Ashley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	23.0	259.6	10153.4
18	5003	5	3	Ashley County, Arkansas	23	Construction	23	33.8	677.6	25241.6
19	5003	5	3	Ashley County, Arkansas	42	Wholesale trade	42	15.0	153.2	7933.6
20	5003	5	3	Ashley County, Arkansas	51	Information	51	5.2	34.2	979.4
21	5003	5	3	Ashley County, Arkansas	52	Finance and insurance	52	27.0	173.4	5667.2
22	5003	5	3	Ashley County, Arkansas	53	Real estate and rental and leasing	53	10.8	19.8	718.0
23	5003	5	3	Ashley County, Arkansas	54	Professional, scientific, and technical services	54	26.4	44.4	2363.6
24	5003	5	3	Ashley County, Arkansas	55	Management of companies and enterprises	55	4.0	53.4	4005.8
25	5003	5	3	Ashley County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.4	39.6	1354.6
26	5003	5	3	Ashley County, Arkansas	61	Educational services	61	1.75	0.0	38.5
27	5003	5	3	Ashley County, Arkansas	62	Health care and social assistance	62	43.4	923.0	28281.0
28	5003	5	3	Ashley County, Arkansas	71	Arts, entertainment, and recreation	71	3.2	2.4	35.4
29	5003	5	3	Ashley County, Arkansas	72	Accommodation and food services	72	26.8	403.8	4594.4
30	5003	5	3	Ashley County, Arkansas	81	Other services (except public administration)	81	51.4	264.8	5016.2
33	5005	5	5	Baxter County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	2.6	16.8	778.8
34	5005	5	5	Baxter County, Arkansas	22	Utilities	22	3.0	35.2	2030.6
35	5005	5	5	Baxter County, Arkansas	23	Construction	23	91.2	542.4	17293.4
36	5005	5	5	Baxter County, Arkansas	42	Wholesale trade	42	25.0	221.0	9081.2
37	5005	5	5	Baxter County, Arkansas	51	Information	51	17.2	252.2	9965.8
38	5005	5	5	Baxter County, Arkansas	52	Finance and insurance	52	67.6	526.8	34780.8
39	5005	5	5	Baxter County, Arkansas	53	Real estate and rental and leasing	53	39.8	78.8	7684.0
40	5005	5	5	Baxter County, Arkansas	54	Professional, scientific, and technical services	54	71.6	438.2	14492.0
42	5005	5	5	Baxter County, Arkansas	56	Administrative and support and waste management and remediation services	56	42.8	266.4	6005.4
43	5005	5	5	Baxter County, Arkansas	61	Educational services	61	8.4	27.2	749.8
44	5005	5	5	Baxter County, Arkansas	62	Health care and social assistance	62	174.0	3624.8	146055.0
45	5005	5	5	Baxter County, Arkansas	71	Arts, entertainment, and recreation	71	21.4	64.6	2449.4
46	5005	5	5	Baxter County, Arkansas	72	Accommodation and food services	72	98.8	1359.4	18094.8
47	5005	5	5	Baxter County, Arkansas	81	Other services (except public administration)	81	106.4	504.6	9880.4
49	5007	5	7	Benton County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	8.4	36.0	1251.0
50	5007	5	7	Benton County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	4.2	54.0	2433.0
51	5007	5	7	Benton County, Arkansas	22	Utilities	22	10.2	272.6	20518.0
52	5007	5	7	Benton County, Arkansas	23	Construction	23	487.8	4032.6	176187.8
53	5007	5	7	Benton County, Arkansas	42	Wholesale trade	42	362.4	6010.4	371611.2
54	5007	5	7	Benton County, Arkansas	51	Information	51	101.6	1698.2	136879.4
55	5007	5	7	Benton County, Arkansas	52	Finance and insurance	52	323.0	2779.8	159580.6
