	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	5	999	Statewide	11	Agriculture, forestry, fishing and hunting	5	11	646.1999999999999	3804.0	162642.80000000008
1	5	999	Statewide	21	Mining, quarrying, and oil and gas extraction	5	21	378.95	5252.5999999999985	351093.8
2	5	999	Statewide	22	Utilities	5	22	334.4	4271.0	345827.39999999997
3	5	999	Statewide	23	Construction	5	23	5204.000000000001	41864.79999999999	1807142.7999999993
4	5	999	Statewide	42	Wholesale trade	5	42	3369.0	42420.2	2219492.0
5	5	999	Statewide	51	Information	5	51	994.9999999999999	17728.800000000003	1099782.0
6	5	999	Statewide	52	Finance and insurance	5	52	4310.800000000001	34892.200000000004	2011343.9999999998
7	5	999	Statewide	53	Real estate and rental and leasing	5	53	2873.400000000001	12107.199999999999	426946.20000000007
8	5	999	Statewide	54	Professional, scientific, and technical services	5	54	5774.800000000001	34668.600000000006	1864053.4000000004
9	5	999	Statewide	55	Management of companies and enterprises	5	55	1140.65	12752.800000000001	1016729.0
10	5	999	Statewide	56	Administrative and support and waste management and remediation services	5	56	2581.7999999999993	43379.8	1151320.5999999999
11	5	999	Statewide	61	Educational services	5	61	630.7333333333332	10423.0	245343.1
12	5	999	Statewide	62	Health care and social assistance	5	62	7557.599999999997	166708.40000000002	6746229.200000002
13	5	999	Statewide	71	Arts, entertainment, and recreation	5	71	803.5999999999998	8598.6	176172.39999999997
14	5	999	Statewide	72	Accommodation and food services	5	72	5544.6	98974.79999999999	1351038.8
15	5	999	Statewide	81	Other services (except public administration)	5	81	6618.5999999999985	40953.600000000006	969176.1999999998
16	5	999	Statewide	99	Industries not classified	5	99	134.9	65.0	1514.1833333333334
