	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	5	115111	3	05003	Ashley County, Arkansas	3.75	28.0	1436.8333333333333	0.5
1	11	Cotton ginning	5	115111	21	05021	Clay County, Arkansas	1.0	9.853621031746032	535.4102678571429	1.0
2	11	Cotton ginning	5	115111	31	05031	Craighead County, Arkansas	4.0	11.666666666666666	982.3333333333334	0.5
3	11	Cotton ginning	5	115111	41	05041	Desha County, Arkansas	1.0	7.7142857142857135	508.2857142857143	1.0
4	11	Cotton ginning	5	115111	55	05055	Greene County, Arkansas	2.0	19.707242063492064	1070.8205357142858	1.0
5	11	Cotton ginning	5	115111	69	05069	Jefferson County, Arkansas	1.0	9.853621031746032	535.4102678571429	1.0
6	11	Cotton ginning	5	115111	93	05093	Mississippi County, Arkansas	3.5	71.91666666666667	3745.9166666666665	0.5
7	11	Cotton ginning	5	115111	107	05107	Phillips County, Arkansas	1.0	9.720238095238095	516.0714285714286	1.0
8	11	Cotton ginning	5	115111	111	05111	Poinsett County, Arkansas	1.0	9.853621031746032	535.4102678571429	1.0
9	11	Crop harvesting, primarily by machine	5	115113	31	05031	Craighead County, Arkansas	1.0	0.7314814814814814	14.333333333333334	1.0
10	11	Crop harvesting, primarily by machine	5	115113	47	05047	Franklin County, Arkansas	1.0	0.0	9.0	1.0
11	11	Crop harvesting, primarily by machine	5	115113	75	05075	Lawrence County, Arkansas	1.0	0.8928571428571429	15.0	1.0
12	11	Crop harvesting, primarily by machine	5	115113	77	05077	Lee County, Arkansas	1.0	0.3333333333333333	15.0	1.0
13	11	Crop harvesting, primarily by machine	5	115113	87	05087	Madison County, Arkansas	1.0	1.25	21.0	1.0
14	11	Crop harvesting, primarily by machine	5	115113	111	05111	Poinsett County, Arkansas	1.0	0.7314814814814814	14.333333333333334	1.0
15	11	Farm labor contractors and crew leaders	5	115115	41	05041	Desha County, Arkansas	1.2222222222222223	0.0	0.0	0.5555555555555556
16	11	Farm labor contractors and crew leaders	5	115115	91	05091	Miller County, Arkansas	1.0	0.0	0.0	1.0
17	11	Farm labor contractors and crew leaders	5	115115	93	05093	Mississippi County, Arkansas	1.0	0.0	0.0	0.5555555555555556
18	11	Farm labor contractors and crew leaders	5	115115	107	05107	Phillips County, Arkansas	1.0	0.0	0.0	1.0
19	11	Farm labor contractors and crew leaders	5	115115	123	05123	St. Francis County, Arkansas	1.0	0.0	0.0	0.5555555555555556
20	11	Farm labor contractors and crew leaders	5	115115	131	05131	Sebastian County, Arkansas	1.0	0.0	0.0	1.0
21	11	Farm labor contractors and crew leaders	5	115115	149	05149	Yell County, Arkansas	1.0	0.0	0.0	0.5555555555555556
22	11	Farm management services	5	115116	5	05005	Baxter County, Arkansas	1.0	2.0654865967365965	181.21476787101787	1.0
23	11	Farm management services	5	115116	31	05031	Craighead County, Arkansas	5.769230769230769	10.0	520.6153846153846	0.5384615384615384
24	11	Farm management services	5	115116	37	05037	Cross County, Arkansas	1.5	3.874611499611499	240.97736985236986	1.0
25	11	Farm management services	5	115116	41	05041	Desha County, Arkansas	2.0	4.308932520470981	344.51615265076805	1.0
26	11	Farm management services	5	115116	43	05043	Drew County, Arkansas	1.0	2.1544662602354907	172.25807632538402	1.0
27	11	Farm management services	5	115116	71	05071	Johnson County, Arkansas	1.0	2.1544662602354907	172.25807632538402	1.0
28	11	Farm management services	5	115116	75	05075	Lawrence County, Arkansas	1.0	2.8625356125356123	140.735754985755	1.0
29	11	Farm management services	5	115116	93	05093	Mississippi County, Arkansas	1.0	2.1544662602354907	172.25807632538402	1.0
30	11	Farm management services	5	115116	119	05119	Pulaski County, Arkansas	1.4615384615384615	3.2539970713047635	246.2272204291435	1.0
31	11	Farm management services	5	115116	123	05123	St. Francis County, Arkansas	1.0	2.0654865967365965	181.21476787101787	1.0
32	11	Finfish fishing	5	114111	85	05085	Lonoke County, Arkansas	1.0	0.0	0.0	0.8333333333333334
33	11	Finfish fishing	5	114111	149	05149	Yell County, Arkansas	1.0	0.0	0.0	1.0
34	11	Forest nurseries and gathering of forest products	5	113210	11	05011	Bradley County, Arkansas	1.0	13.833333333333334	338.9583333333333	1.0
35	11	Forest nurseries and gathering of forest products	5	113210	19	05019	Clark County, Arkansas	2.0	27.666666666666668	677.9166666666666	1.0
36	11	Forest nurseries and gathering of forest products	5	113210	27	05027	Columbia County, Arkansas	1.0	13.833333333333334	338.9583333333333	1.0
37	11	Forest nurseries and gathering of forest products	5	113210	39	05039	Dallas County, Arkansas	1.0	13.833333333333334	338.9583333333333	1.0
38	11	Forest nurseries and gathering of forest products	5	113210	45	05045	Faulkner County, Arkansas	1.0	13.833333333333334	338.9583333333333	1.0
39	11	Forest nurseries and gathering of forest products	5	113210	51	05051	Garland County, Arkansas	1.0	13.833333333333334	338.9583333333333	1.0
40	11	Forest nurseries and gathering of forest products	5	113210	103	05103	Ouachita County, Arkansas	1.0	13.833333333333334	338.9583333333333	1.0
41	11	Hunting and trapping	5	114210	1	05001	Arkansas County, Arkansas	1.0	2.9454545454545453	87.02121212121213	1.0
