	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	5	115111	3	05003	Ashley County, Arkansas	no	3.5	27.0	1482.6666666666667
1	11	Cotton ginning	5	115111	21	05021	Clay County, Arkansas	yes	1.0	9.769742063492062	525.7580357142857
2	11	Cotton ginning	5	115111	31	05031	Craighead County, Arkansas	no	4.0	12.333333333333334	976.6666666666666
3	11	Cotton ginning	5	115111	41	05041	Desha County, Arkansas	yes	1.0	7.7142857142857135	508.2857142857143
4	11	Cotton ginning	5	115111	55	05055	Greene County, Arkansas	yes	2.0	19.539484126984124	1051.5160714285714
5	11	Cotton ginning	5	115111	69	05069	Jefferson County, Arkansas	yes	1.0	9.769742063492062	525.7580357142857
6	11	Cotton ginning	5	115111	93	05093	Mississippi County, Arkansas	no	4.0	73.83333333333333	3875.8333333333335
7	11	Cotton ginning	5	115111	107	05107	Phillips County, Arkansas	yes	1.0	9.720238095238095	516.0714285714286
8	11	Cotton ginning	5	115111	111	05111	Poinsett County, Arkansas	yes	1.0	9.769742063492062	525.7580357142857
9	11	Crop harvesting, primarily by machine	5	115113	31	05031	Craighead County, Arkansas	yes	1.0	0.47222222222222215	11.0
10	11	Crop harvesting, primarily by machine	5	115113	47	05047	Franklin County, Arkansas	yes	1.0	0.0	9.0
11	11	Crop harvesting, primarily by machine	5	115113	75	05075	Lawrence County, Arkansas	yes	1.0	0.625	10.5
12	11	Crop harvesting, primarily by machine	5	115113	77	05077	Lee County, Arkansas	yes	1.0	0.3333333333333333	15.0
13	11	Crop harvesting, primarily by machine	5	115113	87	05087	Madison County, Arkansas	yes	1.0	1.25	21.0
14	11	Crop harvesting, primarily by machine	5	115113	111	05111	Poinsett County, Arkansas	yes	1.0	0.47222222222222215	11.0
15	11	Farm labor contractors and crew leaders	5	115115	41	05041	Desha County, Arkansas	yes	1.3333333333333333	0.0	0.0
16	11	Farm labor contractors and crew leaders	5	115115	91	05091	Miller County, Arkansas	yes	1.0	0.0	0.0
17	11	Farm labor contractors and crew leaders	5	115115	93	05093	Mississippi County, Arkansas	yes	1.0	0.0	0.0
18	11	Farm labor contractors and crew leaders	5	115115	107	05107	Phillips County, Arkansas	yes	1.0	0.0	0.0
19	11	Farm labor contractors and crew leaders	5	115115	123	05123	St. Francis County, Arkansas	yes	1.0	0.0	0.0
20	11	Farm labor contractors and crew leaders	5	115115	131	05131	Sebastian County, Arkansas	yes	1.0	0.0	0.0
21	11	Farm labor contractors and crew leaders	5	115115	149	05149	Yell County, Arkansas	yes	1.0	0.0	0.0
22	11	Farm management services	5	115116	5	05005	Baxter County, Arkansas	yes	1.0	2.157167832167832	190.6154428904429
23	11	Farm management services	5	115116	31	05031	Craighead County, Arkansas	no	5.5	6.5	488.6666666666667
24	11	Farm management services	5	115116	37	05037	Cross County, Arkansas	yes	1.5	3.874611499611499	240.97736985236986
25	11	Farm management services	5	115116	41	05041	Desha County, Arkansas	yes	2.0	4.6693537943537935	339.2849974099974
26	11	Farm management services	5	115116	43	05043	Drew County, Arkansas	yes	1.0	2.3346768971768967	169.6424987049987
27	11	Farm management services	5	115116	71	05071	Johnson County, Arkansas	yes	1.0	2.3346768971768967	169.6424987049987
28	11	Farm management services	5	115116	75	05075	Lawrence County, Arkansas	yes	1.0	2.8625356125356123	140.735754985755
29	11	Farm management services	5	115116	93	05093	Mississippi County, Arkansas	yes	1.0	2.3346768971768967	169.6424987049987
30	11	Farm management services	5	115116	119	05119	Pulaski County, Arkansas	yes	2.0	4.716993654493654	329.9089775964776
31	11	Farm management services	5	115116	123	05123	St. Francis County, Arkansas	yes	1.0	2.157167832167832	190.6154428904429
32	11	Finfish fishing	5	114111	85	05085	Lonoke County, Arkansas	yes	1.0	0.0	0.0
33	11	Finfish fishing	5	114111	149	05149	Yell County, Arkansas	yes	1.0	0.0	0.0
34	11	Forest nurseries and gathering of forest products	5	113210	11	05011	Bradley County, Arkansas	yes	1.0	9.166666666666666	231.29166666666666
35	11	Forest nurseries and gathering of forest products	5	113210	19	05019	Clark County, Arkansas	yes	2.0	18.333333333333332	462.5833333333333
36	11	Forest nurseries and gathering of forest products	5	113210	27	05027	Columbia County, Arkansas	yes	1.0	9.166666666666666	231.29166666666666
37	11	Forest nurseries and gathering of forest products	5	113210	39	05039	Dallas County, Arkansas	yes	1.0	9.166666666666666	231.29166666666666
38	11	Forest nurseries and gathering of forest products	5	113210	45	05045	Faulkner County, Arkansas	yes	1.0	9.166666666666666	231.29166666666666
39	11	Forest nurseries and gathering of forest products	5	113210	51	05051	Garland County, Arkansas	yes	1.0	9.166666666666666	231.29166666666666
40	11	Forest nurseries and gathering of forest products	5	113210	103	05103	Ouachita County, Arkansas	yes	1.0	9.166666666666666	231.29166666666666
41	11	Hunting and trapping	5	114210	1	05001	Arkansas County, Arkansas	yes	1.0	2.066666666666667	59.67777777777778
42	11	Hunting and trapping	5	114210	7	05007	Benton County, Arkansas	yes	1.0	2.066666666666667	59.67777777777778
43	11	Hunting and trapping	5	114210	111	05111	Poinsett County, Arkansas	yes	1.0	2.066666666666667	59.67777777777778
44	11	Hunting and trapping	5	114210	119	05119	Pulaski County, Arkansas	yes	1.0	4.0	119.83333333333333
45	11	Hunting and trapping	5	114210	123	05123	St. Francis County, Arkansas	yes	1.0	4.133333333333334	119.35555555555555
46	11	Hunting and trapping	5	114210	125	05125	Saline County, Arkansas	yes	1.0	2.066666666666667	59.67777777777778
47	11	Logging	5	113310	1	05001	Arkansas County, Arkansas	yes	1.0	7.960553527750697	143.5838690012872
48	11	Logging	5	113310	3	05003	Ashley County, Arkansas	no	18.5	239.0	8956.0
49	11	Logging	5	113310	5	05005	Baxter County, Arkansas	yes	1.0	7.960553527750697	143.5838690012872
50	11	Logging	5	113310	7	05007	Benton County, Arkansas	yes	1.5	10.089050861376238	229.81460901151442
51	11	Logging	5	113310	11	05011	Bradley County, Arkansas	no	37.5	164.5	7454.5
52	11	Logging	5	113310	13	05013	Calhoun County, Arkansas	no	4.25	12.0	488.75
53	11	Logging	5	113310	13	05013	Calhoun County, Arkansas	yes	5.5	66.13218390804597	639.0977011494253
54	11	Logging	5	113310	15	05015	Carroll County, Arkansas	yes	1.0	7.960553527750697	143.5838690012872
55	11	Logging	5	113310	17	05017	Chicot County, Arkansas	yes	1.0	7.960553527750697	143.5838690012872
56	11	Logging	5	113310	19	05019	Clark County, Arkansas	no	26.833333333333332	186.16666666666666	7702.5
57	11	Logging	5	113310	23	05023	Cleburne County, Arkansas	yes	1.5	12.45948924507722	204.22988858408837
58	11	Logging	5	113310	25	05025	Cleveland County, Arkansas	no	10.5	90.5	4095.0
59	11	Logging	5	113310	27	05027	Columbia County, Arkansas	no	7.833333333333333	35.0	1166.8333333333333
60	11	Logging	5	113310	29	05029	Conway County, Arkansas	no	4.0	0.0	183.0
61	11	Logging	5	113310	29	05029	Conway County, Arkansas	yes	1.3333333333333333	14.93784589186888	146.55002128565346
62	11	Logging	5	113310	39	05039	Dallas County, Arkansas	no	20.5	135.5	4944.333333333333
63	11	Logging	5	113310	43	05043	Drew County, Arkansas	no	15.0	123.5	4631.0
64	11	Logging	5	113310	47	05047	Franklin County, Arkansas	yes	1.0	8.0471181240412	163.37506026736796
65	11	Logging	5	113310	49	05049	Fulton County, Arkansas	yes	1.0	7.960553527750697	143.5838690012872
66	11	Logging	5	113310	51	05051	Garland County, Arkansas	no	3.0	0.0	296.0
67	11	Logging	5	113310	51	05051	Garland County, Arkansas	yes	2.3333333333333335	9.686828840674995	387.7501205347359
68	11	Logging	5	113310	53	05053	Grant County, Arkansas	no	13.833333333333334	65.5	2965.3333333333335
69	11	Logging	5	113310	57	05057	Hempstead County, Arkansas	no	4.666666666666667	13.166666666666666	784.0
70	11	Logging	5	113310	59	05059	Hot Spring County, Arkansas	no	16.0	60.666666666666664	1833.1666666666667
71	11	Logging	5	113310	61	05061	Howard County, Arkansas	no	10.333333333333334	38.666666666666664	1597.3333333333333
72	11	Logging	5	113310	63	05063	Independence County, Arkansas	yes	1.25	8.951366690093481	183.70817898085804
73	11	Logging	5	113310	65	05065	Izard County, Arkansas	yes	1.0	4.256994667251077	172.4614800204544
74	11	Logging	5	113310	67	05067	Jackson County, Arkansas	yes	1.0	11.737547892720306	117.69731800766283
