	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1960	05001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	15.0	95.2	5673.2
1961	05001	5	1	Arkansas County, Arkansas	22	Utilities	22	3.0	17.0	1268.6
1962	05001	5	1	Arkansas County, Arkansas	23	Construction	23	37.0	325.4	14311.6
1963	05001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	33.2	431.6	22414.6
1964	05001	5	1	Arkansas County, Arkansas	51	Information	51	13.2	94.2	3007.0
1965	05001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	31.4	145.4	11249.6
1966	05001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	19.6	56.2	1736.4
1967	05001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	23.2	74.6	2396.4
1968	05001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	3.0	0.0	0.0
1969	05001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	11.0	85.0	4203.8
1970	05001	5	1	Arkansas County, Arkansas	61	Educational services	61	4.8	14.6	291.4
1971	05001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	45.8	996.8	30720.8
1972	05001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	10.6	41.2	858.2
1973	05001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	36.2	399.0	4895.0
1974	05001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	55.6	258.8	5212.0
1975	05001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	1.75	0.0	0.0
1977	05003	5	3	Ashley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	23.0	259.6	10153.4
1978	05003	5	3	Ashley County, Arkansas	22	Utilities	22	2.0	0.0	0.0
1979	05003	5	3	Ashley County, Arkansas	23	Construction	23	33.8	677.6	25241.6
1980	05003	5	3	Ashley County, Arkansas	42	Wholesale trade	42	15.0	153.2	7933.6
1981	05003	5	3	Ashley County, Arkansas	51	Information	51	5.2	34.2	979.4
1982	05003	5	3	Ashley County, Arkansas	52	Finance and insurance	52	27.0	173.4	5667.2
1983	05003	5	3	Ashley County, Arkansas	53	Real estate and rental and leasing	53	10.8	19.8	718.0
1984	05003	5	3	Ashley County, Arkansas	54	Professional, scientific, and technical services	54	26.4	44.4	2363.6
1985	05003	5	3	Ashley County, Arkansas	55	Management of companies and enterprises	55	4.0	53.4	4005.8
1986	05003	5	3	Ashley County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.4	39.6	1354.6
1987	05003	5	3	Ashley County, Arkansas	61	Educational services	61	1.75	0.0	38.5
1988	05003	5	3	Ashley County, Arkansas	62	Health care and social assistance	62	43.4	923.0	28281.0
1989	05003	5	3	Ashley County, Arkansas	71	Arts, entertainment, and recreation	71	3.2	2.4	35.4
1990	05003	5	3	Ashley County, Arkansas	72	Accommodation and food services	72	26.8	403.8	4594.4
1991	05003	5	3	Ashley County, Arkansas	81	Other services (except public administration)	81	51.4	264.8	5016.2
1992	05003	5	3	Ashley County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0
1994	05005	5	5	Baxter County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
1995	05005	5	5	Baxter County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	2.6	16.8	778.8
1996	05005	5	5	Baxter County, Arkansas	22	Utilities	22	3.0	35.2	2030.6
1997	05005	5	5	Baxter County, Arkansas	23	Construction	23	91.2	542.4	17293.4
1998	05005	5	5	Baxter County, Arkansas	42	Wholesale trade	42	25.0	221.0	9081.2
1999	05005	5	5	Baxter County, Arkansas	51	Information	51	17.2	252.2	9965.8
2000	05005	5	5	Baxter County, Arkansas	52	Finance and insurance	52	67.6	526.8	34780.8
2001	05005	5	5	Baxter County, Arkansas	53	Real estate and rental and leasing	53	39.8	78.8	7684.0
2002	05005	5	5	Baxter County, Arkansas	54	Professional, scientific, and technical services	54	71.6	438.2	14492.0
2003	05005	5	5	Baxter County, Arkansas	55	Management of companies and enterprises	55	1.5	0.0	0.0
2004	05005	5	5	Baxter County, Arkansas	56	Administrative and support and waste management and remediation services	56	42.8	266.4	6005.4
2005	05005	5	5	Baxter County, Arkansas	61	Educational services	61	8.4	27.2	749.8
2006	05005	5	5	Baxter County, Arkansas	62	Health care and social assistance	62	174.0	3624.8	146055.0
2007	05005	5	5	Baxter County, Arkansas	71	Arts, entertainment, and recreation	71	21.4	64.6	2449.4
2008	05005	5	5	Baxter County, Arkansas	72	Accommodation and food services	72	98.8	1359.4	18094.8
2009	05005	5	5	Baxter County, Arkansas	81	Other services (except public administration)	81	106.4	504.6	9880.4
2010	05005	5	5	Baxter County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0
2012	05007	5	7	Benton County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	8.4	36.0	1251.0
2013	05007	5	7	Benton County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	4.2	54.0	2433.0
2014	05007	5	7	Benton County, Arkansas	22	Utilities	22	10.2	272.6	20518.0
2015	05007	5	7	Benton County, Arkansas	23	Construction	23	487.8	4032.6	176187.8
2016	05007	5	7	Benton County, Arkansas	42	Wholesale trade	42	362.4	6010.4	371611.2
2017	05007	5	7	Benton County, Arkansas	51	Information	51	101.6	1698.2	136879.4
2018	05007	5	7	Benton County, Arkansas	52	Finance and insurance	52	323.0	2779.8	159580.6
2019	05007	5	7	Benton County, Arkansas	53	Real estate and rental and leasing	53	270.4	972.8	37914.8
2020	05007	5	7	Benton County, Arkansas	54	Professional, scientific, and technical services	54	655.4	7013.8	509316.4
2021	05007	5	7	Benton County, Arkansas	55	Management of companies and enterprises	55	694.0	0.0	0.0
2022	05007	5	7	Benton County, Arkansas	56	Administrative and support and waste management and remediation services	56	247.2	3260.2	103266.8
2023	05007	5	7	Benton County, Arkansas	61	Educational services	61	63.8	2029.0	35496.6
2024	05007	5	7	Benton County, Arkansas	62	Health care and social assistance	62	499.0	8607.2	354748.6
2025	05007	5	7	Benton County, Arkansas	71	Arts, entertainment, and recreation	71	65.8	948.2	23812.0
2026	05007	5	7	Benton County, Arkansas	72	Accommodation and food services	72	431.6	9374.2	136911.0
2027	05007	5	7	Benton County, Arkansas	81	Other services (except public administration)	81	423.2	3509.8	87691.0
2028	05007	5	7	Benton County, Arkansas	99	Industries not classified	99	11.8	8.8	220.6
2030	05009	5	9	Boone County, Arkansas	22	Utilities	22	8.4	31.8	2037.6
2031	05009	5	9	Boone County, Arkansas	23	Construction	23	63.8	520.4	18879.4
2032	05009	5	9	Boone County, Arkansas	42	Wholesale trade	42	43.6	406.0	14586.6
2033	05009	5	9	Boone County, Arkansas	51	Information	51	15.8	336.6	13902.2
2034	05009	5	9	Boone County, Arkansas	52	Finance and insurance	52	60.0	403.2	18546.8
2035	05009	5	9	Boone County, Arkansas	53	Real estate and rental and leasing	53	36.6	52.8	2151.2
2036	05009	5	9	Boone County, Arkansas	54	Professional, scientific, and technical services	54	58.4	240.4	6916.6
2037	05009	5	9	Boone County, Arkansas	55	Management of companies and enterprises	55	15.6	215.2	12671.0
2038	05009	5	9	Boone County, Arkansas	56	Administrative and support and waste management and remediation services	56	31.4	869.2	22333.6
2039	05009	5	9	Boone County, Arkansas	61	Educational services	61	3.4	5.2	59.2
2040	05009	5	9	Boone County, Arkansas	62	Health care and social assistance	62	125.4	2348.0	78064.4
2041	05009	5	9	Boone County, Arkansas	71	Arts, entertainment, and recreation	71	8.0	19.6	479.4
2042	05009	5	9	Boone County, Arkansas	72	Accommodation and food services	72	64.0	1066.0	14636.0
2043	05009	5	9	Boone County, Arkansas	81	Other services (except public administration)	81	90.8	449.4	10090.4
2044	05009	5	9	Boone County, Arkansas	99	Industries not classified	99	3.0	0.6	27.8
2046	05011	5	11	Bradley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	41.4	233.0	10051.4
2047	05011	5	11	Bradley County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
2048	05011	5	11	Bradley County, Arkansas	22	Utilities	22	3.0	6.2	396.8
2049	05011	5	11	Bradley County, Arkansas	23	Construction	23	16.0	104.2	3712.6
2050	05011	5	11	Bradley County, Arkansas	42	Wholesale trade	42	12.8	172.0	5192.6
2051	05011	5	11	Bradley County, Arkansas	51	Information	51	4.2	5.8	474.6
2052	05011	5	11	Bradley County, Arkansas	52	Finance and insurance	52	13.2	115.6	4187.6
2053	05011	5	11	Bradley County, Arkansas	53	Real estate and rental and leasing	53	5.8	11.0	165.8
2054	05011	5	11	Bradley County, Arkansas	54	Professional, scientific, and technical services	54	11.0	27.6	829.2
2055	05011	5	11	Bradley County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0
2056	05011	5	11	Bradley County, Arkansas	56	Administrative and support and waste management and remediation services	56	8.8	39.8	988.4
2057	05011	5	11	Bradley County, Arkansas	61	Educational services	61	1.0	0.0	0.0
2058	05011	5	11	Bradley County, Arkansas	62	Health care and social assistance	62	26.4	500.2	14495.0
2059	05011	5	11	Bradley County, Arkansas	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
2060	05011	5	11	Bradley County, Arkansas	72	Accommodation and food services	72	13.8	198.8	2161.4
2061	05011	5	11	Bradley County, Arkansas	81	Other services (except public administration)	81	36.0	135.8	2785.0
2062	05011	5	11	Bradley County, Arkansas	99	Industries not classified	99	1.0	0.0	0.0
2064	05013	5	13	Calhoun County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	4.8	6.0	274.6
2065	05013	5	13	Calhoun County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
2066	05013	5	13	Calhoun County, Arkansas	22	Utilities	22	1.0	0.0	0.0
2067	05013	5	13	Calhoun County, Arkansas	23	Construction	23	5.2	11.6	365.4
2068	05013	5	13	Calhoun County, Arkansas	42	Wholesale trade	42	3.0	7.4	246.8
2069	05013	5	13	Calhoun County, Arkansas	51	Information	51	1.8	0.0	0.0
2070	05013	5	13	Calhoun County, Arkansas	52	Finance and insurance	52	3.8	14.0	489.2
2071	05013	5	13	Calhoun County, Arkansas	53	Real estate and rental and leasing	53	1.0	0.0	0.0
2072	05013	5	13	Calhoun County, Arkansas	54	Professional, scientific, and technical services	54	1.2	0.0	0.0
2073	05013	5	13	Calhoun County, Arkansas	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
2074	05013	5	13	Calhoun County, Arkansas	61	Educational services	61	1.0	0.0	0.0
2075	05013	5	13	Calhoun County, Arkansas	62	Health care and social assistance	62	3.6	0.0	0.0
2076	05013	5	13	Calhoun County, Arkansas	72	Accommodation and food services	72	4.8	7.2	197.4
2077	05013	5	13	Calhoun County, Arkansas	81	Other services (except public administration)	81	9.4	10.6	211.8
2079	05015	5	15	Carroll County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	2.8	2.8	86.6
2080	05015	5	15	Carroll County, Arkansas	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
2081	05015	5	15	Carroll County, Arkansas	22	Utilities	22	3.2	0.0	0.0
2082	05015	5	15	Carroll County, Arkansas	23	Construction	23	65.0	283.0	9960.0
2083	05015	5	15	Carroll County, Arkansas	42	Wholesale trade	42	13.6	81.6	5253.6
2084	05015	5	15	Carroll County, Arkansas	51	Information	51	9.6	57.0	2656.4
2085	05015	5	15	Carroll County, Arkansas	52	Finance and insurance	52	38.8	224.0	9937.8
2086	05015	5	15	Carroll County, Arkansas	53	Real estate and rental and leasing	53	25.6	43.0	1053.4
2087	05015	5	15	Carroll County, Arkansas	54	Professional, scientific, and technical services	54	36.6	53.2	2856.4
2088	05015	5	15	Carroll County, Arkansas	55	Management of companies and enterprises	55	1.0	0.0	0.0
2089	05015	5	15	Carroll County, Arkansas	56	Administrative and support and waste management and remediation services	56	16.8	147.4	3719.0
2090	05015	5	15	Carroll County, Arkansas	61	Educational services	61	5.6	49.0	1031.8
2091	05015	5	15	Carroll County, Arkansas	62	Health care and social assistance	62	52.4	600.4	23710.6
2092	05015	5	15	Carroll County, Arkansas	71	Arts, entertainment, and recreation	71	19.0	60.4	1660.0
2093	05015	5	15	Carroll County, Arkansas	72	Accommodation and food services	72	138.0	1227.8	18509.0
2094	05015	5	15	Carroll County, Arkansas	81	Other services (except public administration)	81	70.8	257.4	5014.2
2095	05015	5	15	Carroll County, Arkansas	99	Industries not classified	99	1.5	0.0	0.0
2097	05017	5	17	Chicot County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	5.8	27.4	1999.8
2098	05017	5	17	Chicot County, Arkansas	22	Utilities	22	3.0	2.0	130.4
2099	05017	5	17	Chicot County, Arkansas	23	Construction	23	13.2	120.2	5168.2
2100	05017	5	17	Chicot County, Arkansas	42	Wholesale trade	42	12.4	194.6	8314.2
2101	05017	5	17	Chicot County, Arkansas	51	Information	51	4.4	7.2	249.4
2102	05017	5	17	Chicot County, Arkansas	52	Finance and insurance	52	16.4	92.0	4336.6
2103	05017	5	17	Chicot County, Arkansas	53	Real estate and rental and leasing	53	10.8	12.0	272.8
2104	05017	5	17	Chicot County, Arkansas	54	Professional, scientific, and technical services	54	13.6	32.8	1252.6
2105	05017	5	17	Chicot County, Arkansas	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
2106	05017	5	17	Chicot County, Arkansas	61	Educational services	61	2.4	12.0	139.0
2107	05017	5	17	Chicot County, Arkansas	62	Health care and social assistance	62	36.6	804.6	24890.4
2108	05017	5	17	Chicot County, Arkansas	71	Arts, entertainment, and recreation	71	5.8	40.2	569.2
2109	05017	5	17	Chicot County, Arkansas	72	Accommodation and food services	72	15.4	115.4	1234.4
2110	05017	5	17	Chicot County, Arkansas	81	Other services (except public administration)	81	21.0	71.6	1656.2
2111	05017	5	17	Chicot County, Arkansas	99	Industries not classified	99	1.5	0.0	0.0
2113	05019	5	19	Clark County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	30.2	201.6	8497.6
2114	05019	5	19	Clark County, Arkansas	22	Utilities	22	5.0	45.6	3053.6
2115	05019	5	19	Clark County, Arkansas	23	Construction	23	19.2	58.6	1553.0
2116	05019	5	19	Clark County, Arkansas	42	Wholesale trade	42	11.8	93.4	4656.4
2117	05019	5	19	Clark County, Arkansas	51	Information	51	7.0	18.6	847.6
2118	05019	5	19	Clark County, Arkansas	52	Finance and insurance	52	35.8	228.2	10246.2
2119	05019	5	19	Clark County, Arkansas	53	Real estate and rental and leasing	53	28.2	29.2	1570.2
2120	05019	5	19	Clark County, Arkansas	54	Professional, scientific, and technical services	54	31.0	173.2	8438.2
2121	05019	5	19	Clark County, Arkansas	55	Management of companies and enterprises	55	2.0	0.0	0.0
