	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	5001	5	1	Arkansas County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	15.0	95.2	5673.2	95.2	5673.2	0.0	112.74666666666668	6289.013333333332	0.92
1	5001	5	1	Arkansas County, Arkansas	22	Utilities	22	3.0	17.0	1268.6	61.062849378881985	4647.343090501582	0.6	47.00418995859213	3409.422872700105	0.96
2	5001	5	1	Arkansas County, Arkansas	23	Construction	23	37.0	325.4	14311.6	325.4	14311.6	0.0	490.9625	31183.225	0.925
3	5001	5	1	Arkansas County, Arkansas	42	Wholesale trade	42	33.2	431.6	22414.6	431.6	22414.6	0.0	392.6329113924051	20779.481012658227	0.9240506329113924
4	5001	5	1	Arkansas County, Arkansas	51	Information	51	13.2	94.2	3007.0	94.2	3007.0	0.0	96.82278481012658	3246.7974683544307	0.9240506329113924
5	5001	5	1	Arkansas County, Arkansas	52	Finance and insurance	52	31.4	145.4	11249.6	145.4	11249.6	0.0	241.5875	12753.725	0.925
6	5001	5	1	Arkansas County, Arkansas	53	Real estate and rental and leasing	53	19.6	56.2	1736.4	56.2	1736.4	0.0	64.44303797468355	1803.46835443038	0.9240506329113924
7	5001	5	1	Arkansas County, Arkansas	54	Professional, scientific, and technical services	54	23.2	74.6	2396.4	74.6	2396.4	0.0	72.1625	2462.5875	0.925
8	5001	5	1	Arkansas County, Arkansas	55	Management of companies and enterprises	55	3.0	0.0	0.0	96.30590764469973	10411.592242329236	1.0	102.9975067555788	10809.295783453685	1.0
9	5001	5	1	Arkansas County, Arkansas	56	Administrative and support and waste management and remediation services	56	11.0	85.0	4203.8	85.0	4203.8	0.0	82.2	4189.986666666667	0.92
10	5001	5	1	Arkansas County, Arkansas	61	Educational services	61	4.8	14.6	291.4	14.6	291.4	0.0	16.8125	212.671875	0.90625
11	5001	5	1	Arkansas County, Arkansas	62	Health care and social assistance	62	45.8	996.8	30720.8	996.8	30720.8	0.0	966.05	30048.8	0.925
12	5001	5	1	Arkansas County, Arkansas	71	Arts, entertainment, and recreation	71	10.6	41.2	858.2	41.2	858.2	0.0	39.142857142857146	877.6493506493506	0.9220779220779219
13	5001	5	1	Arkansas County, Arkansas	72	Accommodation and food services	72	36.2	399.0	4895.0	399.0	4895.0	0.0	391.5	4958.75	0.925
14	5001	5	1	Arkansas County, Arkansas	81	Other services (except public administration)	81	55.6	258.8	5212.0	258.8	5212.0	0.0	260.8625	5482.9375	0.925
15	5001	5	1	Arkansas County, Arkansas	99	Industries not classified	99	1.75	0.0	0.0	-0.4706971677559912	42.22657952069717	1.0	-0.4706971677559912	42.22657952069717	1.0
16	5003	5	3	Ashley County, Arkansas	11	Agriculture, forestry, fishing and hunting	11	23.0	259.6	10153.4	259.6	10153.4	0.0	318.7733333333333	12547.026666666667	0.92
17	5003	5	3	Ashley County, Arkansas	22	Utilities	22	2.0	0.0	0.0	48.50130082725028	4291.809249089408	1.0	40.55093417944376	3700.723253140804	1.0
18	5003	5	3	Ashley County, Arkansas	23	Construction	23	33.8	677.6	25241.6	677.6	25241.6	0.0	501.725	21321.35	0.925
19	5003	5	3	Ashley County, Arkansas	42	Wholesale trade	42	15.0	153.2	7933.6	153.2	7933.6	0.0	126.78481012658229	6408.0759493670885	0.9240506329113924
20	5003	5	3	Ashley County, Arkansas	51	Information	51	5.2	34.2	979.4	34.2	979.4	0.0	33.075949367088604	1040.8481012658228	0.9240506329113924
21	5003	5	3	Ashley County, Arkansas	52	Finance and insurance	52	27.0	173.4	5667.2	173.4	5667.2	0.0	154.275	4937.6375	0.925
22	5003	5	3	Ashley County, Arkansas	53	Real estate and rental and leasing	53	10.8	19.8	718.0	19.8	718.0	0.0	21.860759493670887	718.9367088607594	0.9240506329113924
23	5003	5	3	Ashley County, Arkansas	54	Professional, scientific, and technical services	54	26.4	44.4	2363.6	44.4	2363.6	0.0	73.0875	2246.7875	0.925
24	5003	5	3	Ashley County, Arkansas	55	Management of companies and enterprises	55	4.0	53.4	4005.8	53.4	4005.8	0.0	45.76363636363637	3957.8	0.8909090909090909
25	5003	5	3	Ashley County, Arkansas	56	Administrative and support and waste management and remediation services	56	9.4	39.6	1354.6	39.6	1354.6	0.0	89.44	1534.1733333333334	0.92
26	5003	5	3	Ashley County, Arkansas	61	Educational services	61	1.75	0.0	38.5	48.683298703572426	845.208850795396	0.75	48.683298703572426	845.208850795396	0.75
27	5003	5	3	Ashley County, Arkansas	62	Health care and social assistance	62	43.4	923.0	28281.0	923.0	28281.0	0.0	950.1875	30404.4375	0.925
28	5003	5	3	Ashley County, Arkansas	71	Arts, entertainment, and recreation	71	3.2	2.4	35.4	19.284542124542124	180.05427106227108	0.6	7.797697540554683	115.48404357547214	0.9610389610389609
29	5003	5	3	Ashley County, Arkansas	72	Accommodation and food services	72	26.8	403.8	4594.4	403.8	4594.4	0.0	412.425	5052.4625	0.925
