	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	5	115111	3	05003	Ashley County, Arkansas	3.4	26.6	1501.0	0.0
1	11	Cotton ginning	5	115111	21	05021	Clay County, Arkansas	1.0	9.736190476190476	521.8971428571429	1.0
2	11	Cotton ginning	5	115111	31	05031	Craighead County, Arkansas	4.0	12.6	974.4	0.0
3	11	Cotton ginning	5	115111	41	05041	Desha County, Arkansas	1.0	7.7142857142857135	508.2857142857143	1.0
4	11	Cotton ginning	5	115111	55	05055	Greene County, Arkansas	2.0	19.472380952380952	1043.7942857142857	1.0
5	11	Cotton ginning	5	115111	69	05069	Jefferson County, Arkansas	1.0	9.736190476190476	521.8971428571429	1.0
6	11	Cotton ginning	5	115111	93	05093	Mississippi County, Arkansas	4.2	74.6	3927.8	0.0
7	11	Cotton ginning	5	115111	107	05107	Phillips County, Arkansas	1.0	9.720238095238095	516.0714285714286	1.0
8	11	Cotton ginning	5	115111	111	05111	Poinsett County, Arkansas	1.0	9.736190476190476	521.8971428571429	1.0
9	11	Crop harvesting, primarily by machine	5	115113	31	05031	Craighead County, Arkansas	1.0	0.31666666666666665	9.0	1.0
10	11	Crop harvesting, primarily by machine	5	115113	47	05047	Franklin County, Arkansas	1.0	0.0	9.0	1.0
11	11	Crop harvesting, primarily by machine	5	115113	75	05075	Lawrence County, Arkansas	1.0	0.4166666666666667	7.0	1.0
12	11	Crop harvesting, primarily by machine	5	115113	77	05077	Lee County, Arkansas	1.0	0.3333333333333333	15.0	1.0
13	11	Crop harvesting, primarily by machine	5	115113	87	05087	Madison County, Arkansas	1.0	1.25	21.0	1.0
14	11	Crop harvesting, primarily by machine	5	115113	111	05111	Poinsett County, Arkansas	1.0	0.31666666666666665	9.0	1.0
15	11	Farm labor contractors and crew leaders	5	115115	41	05041	Desha County, Arkansas	1.4	0.0	0.0	1.0
16	11	Farm labor contractors and crew leaders	5	115115	91	05091	Miller County, Arkansas	1.0	0.0	0.0	1.0
17	11	Farm labor contractors and crew leaders	5	115115	93	05093	Mississippi County, Arkansas	1.0	0.0	0.0	1.0
18	11	Farm labor contractors and crew leaders	5	115115	107	05107	Phillips County, Arkansas	1.0	0.0	0.0	1.0
19	11	Farm labor contractors and crew leaders	5	115115	123	05123	St. Francis County, Arkansas	1.0	0.0	0.0	1.0
20	11	Farm labor contractors and crew leaders	5	115115	131	05131	Sebastian County, Arkansas	1.0	0.0	0.0	1.0
21	11	Farm labor contractors and crew leaders	5	115115	149	05149	Yell County, Arkansas	1.0	0.0	0.0	1.0
22	11	Farm management services	5	115116	5	05005	Baxter County, Arkansas	1.0	2.19645979020979	194.6443036130536	1.0
23	11	Farm management services	5	115116	31	05031	Craighead County, Arkansas	5.4	5.2	476.8	0.0
24	11	Farm management services	5	115116	37	05037	Cross County, Arkansas	1.5	3.874611499611499	240.97736985236986	1.0
25	11	Farm management services	5	115116	41	05041	Desha County, Arkansas	2.0	4.8032245532245526	337.3419968919969	1.0
26	11	Farm management services	5	115116	43	05043	Drew County, Arkansas	1.0	2.4016122766122763	168.67099844599846	1.0
27	11	Farm management services	5	115116	71	05071	Johnson County, Arkansas	1.0	2.4016122766122763	168.67099844599846	1.0
28	11	Farm management services	5	115116	75	05075	Lawrence County, Arkansas	1.0	2.8625356125356123	140.735754985755	1.0
29	11	Farm management services	5	115116	93	05093	Mississippi County, Arkansas	1.0	2.4016122766122763	168.67099844599846	1.0
30	11	Farm management services	5	115116	119	05119	Pulaski County, Arkansas	2.2	5.260392385392385	360.9907731157731	1.0
31	11	Farm management services	5	115116	123	05123	St. Francis County, Arkansas	1.0	2.19645979020979	194.6443036130536	1.0
32	11	Finfish fishing	5	114111	85	05085	Lonoke County, Arkansas	1.0	0.0	0.0	1.0
33	11	Finfish fishing	5	114111	149	05149	Yell County, Arkansas	1.0	0.0	0.0	1.0
34	11	Forest nurseries and gathering of forest products	5	113210	11	05011	Bradley County, Arkansas	1.0	7.3	188.225	1.0
35	11	Forest nurseries and gathering of forest products	5	113210	19	05019	Clark County, Arkansas	2.0	14.6	376.45	1.0
36	11	Forest nurseries and gathering of forest products	5	113210	27	05027	Columbia County, Arkansas	1.0	7.3	188.225	1.0
37	11	Forest nurseries and gathering of forest products	5	113210	39	05039	Dallas County, Arkansas	1.0	7.3	188.225	1.0
38	11	Forest nurseries and gathering of forest products	5	113210	45	05045	Faulkner County, Arkansas	1.0	7.3	188.225	1.0
39	11	Forest nurseries and gathering of forest products	5	113210	51	05051	Garland County, Arkansas	1.0	7.3	188.225	1.0
40	11	Forest nurseries and gathering of forest products	5	113210	103	05103	Ouachita County, Arkansas	1.0	7.3	188.225	1.0
41	11	Hunting and trapping	5	114210	1	05001	Arkansas County, Arkansas	1.0	1.6800000000000002	47.64666666666667	1.0
42	11	Hunting and trapping	5	114210	7	05007	Benton County, Arkansas	1.0	1.6800000000000002	47.64666666666667	1.0
43	11	Hunting and trapping	5	114210	111	05111	Poinsett County, Arkansas	1.0	1.6800000000000002	47.64666666666667	1.0
44	11	Hunting and trapping	5	114210	119	05119	Pulaski County, Arkansas	1.0	4.0	119.83333333333333	1.0
45	11	Hunting and trapping	5	114210	123	05123	St. Francis County, Arkansas	1.0	4.2	119.11666666666667	1.0
46	11	Hunting and trapping	5	114210	125	05125	Saline County, Arkansas	1.0	1.6800000000000002	47.64666666666667	1.0
47	11	Logging	5	113310	1	05001	Arkansas County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
48	11	Logging	5	113310	3	05003	Ashley County, Arkansas	18.6	229.0	8503.6	0.0
49	11	Logging	5	113310	5	05005	Baxter County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
50	11	Logging	5	113310	7	05007	Benton County, Arkansas	1.4	9.672541507024267	175.17634738186462	1.0
51	11	Logging	5	113310	11	05011	Bradley County, Arkansas	37.0	158.2	7392.8	0.0
52	11	Logging	5	113310	13	05013	Calhoun County, Arkansas	4.8	32.45287356321839	530.2390804597701	0.4
53	11	Logging	5	113310	15	05015	Carroll County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
54	11	Logging	5	113310	17	05017	Chicot County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
55	11	Logging	5	113310	19	05019	Clark County, Arkansas	26.4	183.8	7600.8	0.0
56	11	Logging	5	113310	23	05023	Cleburne County, Arkansas	1.6	13.734227330779055	194.77527458492972	1.0
57	11	Logging	5	113310	25	05025	Cleveland County, Arkansas	10.4	97.2	4161.2	0.0
58	11	Logging	5	113310	27	05027	Columbia County, Arkansas	8.0	35.2	1171.6	0.0
59	11	Logging	5	113310	29	05029	Conway County, Arkansas	2.0	11.20338441890166	155.6625159642401	0.75
60	11	Logging	5	113310	39	05039	Dallas County, Arkansas	20.8	137.8	4963.8	0.0
61	11	Logging	5	113310	43	05043	Drew County, Arkansas	14.6	117.4	4386.4	0.0
62	11	Logging	5	113310	47	05047	Franklin County, Arkansas	1.0	9.027777777777777	119.3111111111111	1.0
63	11	Logging	5	113310	49	05049	Fulton County, Arkansas	1.0	8.335504469987228	122.00005108556832	1.0
64	11	Logging	5	113310	51	05051	Garland County, Arkansas	2.8	3.3777777777777778	309.64888888888885	0.4
65	11	Logging	5	113310	53	05053	Grant County, Arkansas	13.8	65.6	2958.2	0.0
66	11	Logging	5	113310	57	05057	Hempstead County, Arkansas	4.6	10.4	732.0	0.0
67	11	Logging	5	113310	59	05059	Hot Spring County, Arkansas	16.6	62.0	1857.4	0.0
68	11	Logging	5	113310	61	05061	Howard County, Arkansas	10.2	37.8	1522.2	0.0
69	11	Logging	5	113310	63	05063	Independence County, Arkansas	1.3333333333333333	9.906555981268626	161.10991911451683	1.0
70	11	Logging	5	113310	65	05065	Izard County, Arkansas	1.0	3.3425925925925926	132.94074074074075	1.0
71	11	Logging	5	113310	67	05067	Jackson County, Arkansas	1.0	11.737547892720306	117.69731800766283	1.0
72	11	Logging	5	113310	69	05069	Jefferson County, Arkansas	3.0	18.58441890166028	584.7870753512133	0.6
73	11	Logging	5	113310	71	05071	Johnson County, Arkansas	2.6	23.599106002554276	314.6075606641124	1.0
74	11	Logging	5	113310	73	05073	Lafayette County, Arkansas	3.0	21.87816091954023	263.4367816091954	0.6
75	11	Logging	5	113310	79	05079	Lincoln County, Arkansas	3.2	11.0	801.2	0.0
76	11	Logging	5	113310	81	05081	Little River County, Arkansas	5.4	11.8	773.2	0.0
77	11	Logging	5	113310	83	05083	Logan County, Arkansas	1.2	10.638952745849297	143.7448786717752	1.0
78	11	Logging	5	113310	87	05087	Madison County, Arkansas	4.6	16.4	423.8	0.0
