	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
53	11	Logging	5	113310	13	05013	Calhoun County, Arkansas	yes	5.5	66.13218390804597	639.0977011494253
54	11	Logging	5	113310	15	05015	Carroll County, Arkansas	yes	1.0	8.335504469987228	122.00005108556832
55	11	Logging	5	113310	17	05017	Chicot County, Arkansas	yes	1.0	8.335504469987228	122.00005108556832
56	11	Logging	5	113310	19	05019	Clark County, Arkansas	no	26.4	183.8	7600.8
57	11	Logging	5	113310	23	05023	Cleburne County, Arkansas	yes	1.6	13.734227330779055	194.77527458492972
58	11	Logging	5	113310	25	05025	Cleveland County, Arkansas	no	10.4	97.2	4161.2
59	11	Logging	5	113310	27	05027	Columbia County, Arkansas	no	8.0	35.2	1171.6
60	11	Logging	5	113310	29	05029	Conway County, Arkansas	no	4.0	0.0	183.0
61	11	Logging	5	113310	29	05029	Conway County, Arkansas	yes	1.3333333333333333	14.93784589186888	146.55002128565346
62	11	Logging	5	113310	39	05039	Dallas County, Arkansas	no	20.8	137.8	4963.8
63	11	Logging	5	113310	43	05043	Drew County, Arkansas	no	14.6	117.4	4386.4
64	11	Logging	5	113310	47	05047	Franklin County, Arkansas	yes	1.0	9.027777777777777	119.3111111111111
65	11	Logging	5	113310	49	05049	Fulton County, Arkansas	yes	1.0	8.335504469987228	122.00005108556832
66	11	Logging	5	113310	51	05051	Garland County, Arkansas	no	3.0	0.0	296.0
67	11	Logging	5	113310	51	05051	Garland County, Arkansas	yes	2.5	8.444444444444445	330.1222222222222
68	11	Logging	5	113310	53	05053	Grant County, Arkansas	no	13.8	65.6	2958.2
69	11	Logging	5	113310	57	05057	Hempstead County, Arkansas	no	4.6	10.4	732.0
70	11	Logging	5	113310	59	05059	Hot Spring County, Arkansas	no	16.6	62.0	1857.4
71	11	Logging	5	113310	61	05061	Howard County, Arkansas	no	10.2	37.8	1522.2
72	11	Logging	5	113310	63	05063	Independence County, Arkansas	yes	1.3333333333333333	9.906555981268626	161.10991911451683
73	11	Logging	5	113310	65	05065	Izard County, Arkansas	yes	1.0	3.3425925925925926	132.94074074074075
74	11	Logging	5	113310	67	05067	Jackson County, Arkansas	yes	1.0	11.737547892720306	117.69731800766283
75	11	Logging	5	113310	69	05069	Jefferson County, Arkansas	no	4.0	22.5	1033.0
76	11	Logging	5	113310	69	05069	Jefferson County, Arkansas	yes	2.3333333333333335	15.974031502767135	285.9784589186888
77	11	Logging	5	113310	71	05071	Johnson County, Arkansas	yes	2.6	23.599106002554276	314.6075606641124
78	11	Logging	5	113310	73	05073	Lafayette County, Arkansas	no	3.5	6.5	209.5
79	11	Logging	5	113310	73	05073	Lafayette County, Arkansas	yes	2.6666666666666665	32.13026819923372	299.39463601532566
80	11	Logging	5	113310	79	05079	Lincoln County, Arkansas	no	3.2	11.0	801.2
81	11	Logging	5	113310	81	05081	Little River County, Arkansas	no	5.4	11.8	773.2
82	11	Logging	5	113310	83	05083	Logan County, Arkansas	yes	1.2	10.638952745849297	143.7448786717752
83	11	Logging	5	113310	87	05087	Madison County, Arkansas	no	4.6	16.4	423.8
84	11	Logging	5	113310	91	05091	Miller County, Arkansas	no	11.4	67.6	2553.8
85	11	Logging	5	113310	95	05095	Monroe County, Arkansas	yes	1.0	8.335504469987228	122.00005108556832
86	11	Logging	5	113310	97	05097	Montgomery County, Arkansas	no	4.6	10.0	387.8
87	11	Logging	5	113310	99	05099	Nevada County, Arkansas	no	6.0	36.0	2164.0
88	11	Logging	5	113310	99	05099	Nevada County, Arkansas	yes	3.0	44.666666666666664	303.66666666666663
89	11	Logging	5	113310	103	05103	Ouachita County, Arkansas	no	12.6	60.2	3179.6
90	11	Logging	5	113310	107	05107	Phillips County, Arkansas	yes	1.0	11.664112388250318	114.70625798212005
91	11	Logging	5	113310	109	05109	Pike County, Arkansas	no	11.6	26.0	1457.2
92	11	Logging	5	113310	113	05113	Polk County, Arkansas	no	8.0	42.8	1469.6
93	11	Logging	5	113310	115	05115	Pope County, Arkansas	no	9.8	68.2	2271.4
94	11	Logging	5	113310	119	05119	Pulaski County, Arkansas	yes	1.2	8.968837803320563	149.4800510855683
95	11	Logging	5	113310	121	05121	Randolph County, Arkansas	yes	1.0	8.335504469987228	122.00005108556832
96	11	Logging	5	113310	123	05123	St. Francis County, Arkansas	yes	1.0	8.272828863346104	118.95696040868455
97	11	Logging	5	113310	125	05125	Saline County, Arkansas	no	4.0	15.4	1035.4
98	11	Logging	5	113310	127	05127	Scott County, Arkansas	no	8.4	43.0	1468.4
99	11	Logging	5	113310	131	05131	Sebastian County, Arkansas	yes	1.0	11.737547892720306	117.69731800766283
100	11	Logging	5	113310	133	05133	Sevier County, Arkansas	no	6.2	62.0	5275.4
101	11	Logging	5	113310	137	05137	Stone County, Arkansas	yes	1.0	6.067475521498511	124.86853980417197
102	11	Logging	5	113310	139	05139	Union County, Arkansas	no	12.4	58.4	2072.6
103	11	Logging	5	113310	141	05141	Van Buren County, Arkansas	yes	1.2	10.052745849297573	148.83453384418902
104	11	Logging	5	113310	143	05143	Washington County, Arkansas	yes	1.5	4.925925925925926	201.64074074074074
105	11	Logging	5	113310	145	05145	White County, Arkansas	yes	1.4	10.686079182630907	176.31453384418901
106	11	Logging	5	113310	149	05149	Yell County, Arkansas	no	6.8	24.4	869.8
107	11	Postharvest crop activities (except cotton ginning)	5	115114	1	05001	Arkansas County, Arkansas	no	4.0	28.4	3008.4
108	11	Postharvest crop activities (except cotton ginning)	5	115114	3	05003	Ashley County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
109	11	Postharvest crop activities (except cotton ginning)	5	115114	7	05007	Benton County, Arkansas	yes	1.0	8.631578947368421	440.7894736842105
110	11	Postharvest crop activities (except cotton ginning)	5	115114	21	05021	Clay County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
111	11	Postharvest crop activities (except cotton ginning)	5	115114	31	05031	Craighead County, Arkansas	yes	1.8	5.51578947368421	340.93624060150375
112	11	Postharvest crop activities (except cotton ginning)	5	115114	37	05037	Cross County, Arkansas	yes	2.4	7.242105263157894	379.156992481203
113	11	Postharvest crop activities (except cotton ginning)	5	115114	41	05041	Desha County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
114	11	Postharvest crop activities (except cotton ginning)	5	115114	43	05043	Drew County, Arkansas	yes	1.0	8.631578947368421	440.7894736842105
115	11	Postharvest crop activities (except cotton ginning)	5	115114	67	05067	Jackson County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
116	11	Postharvest crop activities (except cotton ginning)	5	115114	77	05077	Lee County, Arkansas	yes	1.2	5.347368421052631	302.70496240601506
117	11	Postharvest crop activities (except cotton ginning)	5	115114	79	05079	Lincoln County, Arkansas	yes	1.0	9.473684210526315	425.89473684210526
118	11	Postharvest crop activities (except cotton ginning)	5	115114	85	05085	Lonoke County, Arkansas	yes	1.8	7.242105263157894	451.3512781954887
119	11	Postharvest crop activities (except cotton ginning)	5	115114	95	05095	Monroe County, Arkansas	yes	2.0	7.242105263157894	429.09413533834584
120	11	Postharvest crop activities (except cotton ginning)	5	115114	107	05107	Phillips County, Arkansas	yes	1.0	2.3684210526315788	157.98646616541353
121	11	Postharvest crop activities (except cotton ginning)	5	115114	111	05111	Poinsett County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
122	11	Postharvest crop activities (except cotton ginning)	5	115114	117	05117	Prairie County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
123	11	Postharvest crop activities (except cotton ginning)	5	115114	121	05121	Randolph County, Arkansas	yes	1.0	0.0	-111.28571428571428
124	11	Postharvest crop activities (except cotton ginning)	5	115114	123	05123	St. Francis County, Arkansas	yes	1.4	3.621052631578947	164.60992481203007
125	11	Postharvest crop activities (except cotton ginning)	5	115114	145	05145	White County, Arkansas	yes	1.0	0.0	172.22556390977442
126	11	Postharvest crop activities (except cotton ginning)	5	115114	147	05147	Woodruff County, Arkansas	yes	1.0	3.621052631578947	214.54706766917292
127	11	Soil preparation, planting, and cultivating	5	115112	1	05001	Arkansas County, Arkansas	no	9.0	31.0	2280.0
128	11	Soil preparation, planting, and cultivating	5	115112	15	05015	Carroll County, Arkansas	yes	1.0	9.1875	255.0625
129	11	Soil preparation, planting, and cultivating	5	115112	17	05017	Chicot County, Arkansas	no	4.6	18.6	1884.4
130	11	Soil preparation, planting, and cultivating	5	115112	21	05021	Clay County, Arkansas	no	3.0	10.0	370.0
131	11	Soil preparation, planting, and cultivating	5	115112	21	05021	Clay County, Arkansas	yes	3.25	36.89182692307692	746.7427884615385
132	11	Soil preparation, planting, and cultivating	5	115112	29	05029	Conway County, Arkansas	yes	1.0	9.1875	255.0625
133	11	Soil preparation, planting, and cultivating	5	115112	31	05031	Craighead County, Arkansas	no	9.4	15.6	1008.2
134	11	Soil preparation, planting, and cultivating	5	115112	35	05035	Crittenden County, Arkansas	no	4.0	4.75	592.25
135	11	Soil preparation, planting, and cultivating	5	115112	35	05035	Crittenden County, Arkansas	yes	2.0	26.384615384615387	394.84615384615387
136	11	Soil preparation, planting, and cultivating	5	115112	37	05037	Cross County, Arkansas	no	5.0	12.5	1046.75
137	11	Soil preparation, planting, and cultivating	5	115112	37	05037	Cross County, Arkansas	yes	4.0	59.07692307692308	856.0
138	11	Soil preparation, planting, and cultivating	5	115112	41	05041	Desha County, Arkansas	no	5.2	3.0	403.0
139	11	Soil preparation, planting, and cultivating	5	115112	43	05043	Drew County, Arkansas	no	3.0	5.666666666666667	448.0
140	11	Soil preparation, planting, and cultivating	5	115112	43	05043	Drew County, Arkansas	yes	2.0	27.961538461538463	411.4230769230769
141	11	Soil preparation, planting, and cultivating	5	115112	45	05045	Faulkner County, Arkansas	yes	1.0	14.76923076923077	214.0
142	11	Soil preparation, planting, and cultivating	5	115112	55	05055	Greene County, Arkansas	no	4.2	22.2	1309.8
143	11	Soil preparation, planting, and cultivating	5	115112	63	05063	Independence County, Arkansas	yes	1.0	11.534807692307693	226.9921153846154
144	11	Soil preparation, planting, and cultivating	5	115112	67	05067	Jackson County, Arkansas	no	6.2	16.2	1369.0
145	11	Soil preparation, planting, and cultivating	5	115112	69	05069	Jefferson County, Arkansas	yes	1.5	19.02283653846154	314.03966346153845
146	11	Soil preparation, planting, and cultivating	5	115112	73	05073	Lafayette County, Arkansas	yes	2.0	23.069615384615386	453.9842307692308
147	11	Soil preparation, planting, and cultivating	5	115112	75	05075	Lawrence County, Arkansas	no	6.0	34.6	1604.4
148	11	Soil preparation, planting, and cultivating	5	115112	77	05077	Lee County, Arkansas	no	3.6	8.0	721.8
149	11	Soil preparation, planting, and cultivating	5	115112	79	05079	Lincoln County, Arkansas	no	3.5	0.5	448.0
150	11	Soil preparation, planting, and cultivating	5	115112	79	05079	Lincoln County, Arkansas	yes	2.6666666666666665	26.650000000000002	638.5166666666667
151	11	Soil preparation, planting, and cultivating	5	115112	85	05085	Lonoke County, Arkansas	no	6.4	28.6	1979.8
152	11	Soil preparation, planting, and cultivating	5	115112	91	05091	Miller County, Arkansas	yes	1.4	16.748269230769232	305.7017307692307
153	11	Soil preparation, planting, and cultivating	5	115112	93	05093	Mississippi County, Arkansas	no	7.2	6.8	716.2
154	11	Soil preparation, planting, and cultivating	5	115112	95	05095	Monroe County, Arkansas	no	6.6	29.4	2555.6
155	11	Soil preparation, planting, and cultivating	5	115112	107	05107	Phillips County, Arkansas	no	5.2	6.0	976.8
156	11	Soil preparation, planting, and cultivating	5	115112	111	05111	Poinsett County, Arkansas	no	6.6	19.0	1137.8
157	11	Soil preparation, planting, and cultivating	5	115112	113	05113	Polk County, Arkansas	yes	1.0	13.192307692307693	197.42307692307693
158	11	Soil preparation, planting, and cultivating	5	115112	117	05117	Prairie County, Arkansas	no	4.8	15.6	890.4
159	11	Soil preparation, planting, and cultivating	5	115112	121	05121	Randolph County, Arkansas	yes	1.6	19.70211538461539	348.50173076923073
160	11	Soil preparation, planting, and cultivating	5	115112	123	05123	St. Francis County, Arkansas	no	6.0	15.0	703.5
161	11	Soil preparation, planting, and cultivating	5	115112	123	05123	St. Francis County, Arkansas	yes	4.0	54.448717948717956	810.0641025641025
162	11	Soil preparation, planting, and cultivating	5	115112	129	05129	Searcy County, Arkansas	yes	1.0	11.534807692307693	226.9921153846154
163	11	Soil preparation, planting, and cultivating	5	115112	131	05131	Sebastian County, Arkansas	yes	1.0	8.41875	263.70625
164	11	Soil preparation, planting, and cultivating	5	115112	135	05135	Sharp County, Arkansas	yes	1.0	12.121634615384616	219.97451923076923
165	11	Soil preparation, planting, and cultivating	5	115112	139	05139	Union County, Arkansas	yes	1.25	15.41971153846154	269.33028846153843
166	11	Soil preparation, planting, and cultivating	5	115112	145	05145	White County, Arkansas	yes	1.5	13.0125	391.2375
167	11	Soil preparation, planting, and cultivating	5	115112	147	05147	Woodruff County, Arkansas	yes	2.0	23.069615384615386	453.9842307692308
168	11	Support activities for animal production	5	115210	7	05007	Benton County, Arkansas	no	5.8	24.6	900.6
169	11	Support activities for animal production	5	115210	15	05015	Carroll County, Arkansas	yes	1.6	15.10326420890937	374.91440092165897
170	11	Support activities for animal production	5	115210	31	05031	Craighead County, Arkansas	yes	1.2	11.341359447004606	275.8072580645161
171	11	Support activities for animal production	5	115210	33	05033	Crawford County, Arkansas	yes	2.2	20.792396313364055	510.49838709677414
172	11	Support activities for animal production	5	115210	37	05037	Cross County, Arkansas	yes	1.0	9.142857142857142	229.53571428571428
173	11	Support activities for animal production	5	115210	45	05045	Faulkner County, Arkansas	yes	1.6	15.14016897081413	370.27511520737323
174	11	Support activities for animal production	5	115210	51	05051	Garland County, Arkansas	yes	2.0	18.90207373271889	469.3822580645161
175	11	Support activities for animal production	5	115210	55	05055	Greene County, Arkansas	yes	1.0	9.451612903225806	205.5806451612903
176	11	Support activities for animal production	5	115210	59	05059	Hot Spring County, Arkansas	yes	1.5	13.851190476190474	356.88392857142856
177	11	Support activities for animal production	5	115210	61	05061	Howard County, Arkansas	yes	1.2	11.341359447004606	275.8072580645161
178	11	Support activities for animal production	5	115210	77	05077	Lee County, Arkansas	yes	1.0	9.699212749615974	235.83266129032256
179	11	Support activities for animal production	5	115210	79	05079	Lincoln County, Arkansas	yes	1.0	9.451036866359445	234.69112903225806
180	11	Support activities for animal production	5	115210	91	05091	Miller County, Arkansas	yes	1.0	10.535714285714285	242.2142857142857
181	11	Support activities for animal production	5	115210	103	05103	Ouachita County, Arkansas	yes	1.0	9.089285714285714	241.88690476190473
182	11	Support activities for animal production	5	115210	109	05109	Pike County, Arkansas	yes	1.0	9.451036866359445	234.69112903225806
183	11	Support activities for animal production	5	115210	111	05111	Poinsett County, Arkansas	yes	1.0	9.699212749615974	235.83266129032256
184	11	Support activities for animal production	5	115210	115	05115	Pope County, Arkansas	yes	1.0	9.451036866359445	234.69112903225806
185	11	Support activities for animal production	5	115210	119	05119	Pulaski County, Arkansas	yes	2.0	18.90207373271889	469.3822580645161
186	11	Support activities for animal production	5	115210	125	05125	Saline County, Arkansas	yes	1.0	9.993663594470046	223.89746543778801
187	11	Support activities for animal production	5	115210	127	05127	Scott County, Arkansas	yes	2.0	18.90207373271889	469.3822580645161
188	11	Support activities for animal production	5	115210	129	05129	Searcy County, Arkansas	yes	1.0	9.451036866359445	234.69112903225806
189	11	Support activities for animal production	5	115210	131	05131	Sebastian County, Arkansas	yes	1.0	9.404761904761905	247.76785714285714
190	11	Support activities for animal production	5	115210	139	05139	Union County, Arkansas	yes	2.6	24.832872503840242	612.1412442396313
191	11	Support activities for animal production	5	115210	143	05143	Washington County, Arkansas	no	3.6	49.2	2278.4
192	11	Support activities for animal production	5	115210	145	05145	White County, Arkansas	yes	1.2	11.142703533026111	280.71612903225804
193	11	Support activities for animal production	5	115210	149	05149	Yell County, Arkansas	yes	1.5	14.696044546850999	347.78139400921657
194	11	Support activities for forestry	5	115310	11	05011	Bradley County, Arkansas	yes	1.6	37.90349644225506	884.8683393541323
195	11	Support activities for forestry	5	115310	17	05017	Chicot County, Arkansas	yes	1.0	25.814814814814813	773.4074074074074
196	11	Support activities for forestry	5	115310	19	05019	Clark County, Arkansas	yes	1.8	44.9837124612297	1034.2393242109104
197	11	Support activities for forestry	5	115310	27	05027	Columbia County, Arkansas	no	4.0	7.0	283.0
198	11	Support activities for forestry	5	115310	39	05039	Dallas County, Arkansas	yes	1.0	23.78016420361248	477.37510673234806
199	11	Support activities for forestry	5	115310	43	05043	Drew County, Arkansas	no	10.2	61.2	3660.4
200	11	Support activities for forestry	5	115310	45	05045	Faulkner County, Arkansas	yes	1.0	26.695512984248612	668.2112047679864
201	11	Support activities for forestry	5	115310	51	05051	Garland County, Arkansas	no	4.2	19.8	426.6
202	11	Support activities for forestry	5	115310	53	05053	Grant County, Arkansas	yes	1.0	21.80021893814997	408.2868089764641
203	11	Support activities for forestry	5	115310	57	05057	Hempstead County, Arkansas	yes	1.2	29.350057288815908	691.2630483488414
204	11	Support activities for forestry	5	115310	59	05059	Hot Spring County, Arkansas	yes	1.4	35.29405728881591	828.1910483488415
205	11	Support activities for forestry	5	115310	61	05061	Howard County, Arkansas	yes	2.0	48.37418865170589	1073.1631337347198
206	11	Support activities for forestry	5	115310	69	05069	Jefferson County, Arkansas	yes	1.0	24.187094325852946	536.5815668673599
207	11	Support activities for forestry	5	115310	71	05071	Johnson County, Arkansas	yes	1.0	24.187094325852946	536.5815668673599
208	11	Support activities for forestry	5	115310	73	05073	Lafayette County, Arkansas	yes	1.0	24.187094325852946	536.5815668673599
209	11	Support activities for forestry	5	115310	79	05079	Lincoln County, Arkansas	yes	1.6	40.204402116402115	937.5082897281518
210	11	Support activities for forestry	5	115310	99	05099	Nevada County, Arkansas	yes	1.0	24.187094325852946	536.5815668673599
211	11	Support activities for forestry	5	115310	103	05103	Ouachita County, Arkansas	no	4.0	13.8	971.4
212	11	Support activities for forestry	5	115310	107	05107	Phillips County, Arkansas	yes	1.0	23.896551724137932	483.6551724137931
213	11	Support activities for forestry	5	115310	113	05113	Polk County, Arkansas	yes	1.0	21.80021893814997	408.2868089764641
214	11	Support activities for forestry	5	115310	115	05115	Pope County, Arkansas	no	4.0	426.0	7109.0
215	11	Support activities for forestry	5	115310	115	05115	Pope County, Arkansas	yes	4.25	109.95722860791827	2609.2025798212003
216	11	Support activities for forestry	5	115310	119	05119	Pulaski County, Arkansas	no	4.6	5.4	1848.0
217	11	Support activities for forestry	5	115310	123	05123	St. Francis County, Arkansas	yes	1.6666666666666667	42.20551724137931	915.0409195402299
218	11	Support activities for forestry	5	115310	129	05129	Searcy County, Arkansas	yes	1.0	21.80021893814997	408.2868089764641
219	11	Support activities for forestry	5	115310	133	05133	Sevier County, Arkansas	yes	1.0	24.187094325852946	536.5815668673599
220	11	Support activities for forestry	5	115310	139	05139	Union County, Arkansas	no	4.0	14.4	1515.6
221	11	Support activities for forestry	5	115310	141	05141	Van Buren County, Arkansas	yes	1.0	24.187094325852946	536.5815668673599
222	11	Support activities for forestry	5	115310	143	05143	Washington County, Arkansas	yes	1.0	21.80021893814997	408.2868089764641
223	11	Support activities for forestry	5	115310	149	05149	Yell County, Arkansas	yes	2.0	48.37418865170589	1073.1631337347198
224	11	Timber tract operations	5	113110	11	05011	Bradley County, Arkansas	yes	1.8	21.41794871794872	1086.9012820512821
225	11	Timber tract operations	5	113110	23	05023	Cleburne County, Arkansas	yes	1.0	13.425641025641028	695.8923076923077
226	11	Timber tract operations	5	113110	27	05027	Columbia County, Arkansas	yes	1.0	13.425641025641028	695.8923076923077
227	11	Timber tract operations	5	113110	43	05043	Drew County, Arkansas	no	3.6666666666666665	4.0	172.33333333333334
228	11	Timber tract operations	5	113110	43	05043	Drew County, Arkansas	yes	2.0	1.75	89.79166666666666
229	11	Timber tract operations	5	113110	51	05051	Garland County, Arkansas	yes	1.0	13.425641025641028	695.8923076923077
230	11	Timber tract operations	5	113110	61	05061	Howard County, Arkansas	yes	1.5	17.42628205128205	905.6426282051283
231	11	Timber tract operations	5	113110	91	05091	Miller County, Arkansas	yes	2.0	38.36752136752137	1984.7905982905984
232	11	Timber tract operations	5	113110	99	05099	Nevada County, Arkansas	yes	1.0	15.907051282051283	824.9695512820513
233	11	Timber tract operations	5	113110	109	05109	Pike County, Arkansas	yes	1.0	13.425641025641028	695.8923076923077
234	11	Timber tract operations	5	113110	111	05111	Poinsett County, Arkansas	yes	1.0	4.788461538461538	251.13782051282053
235	11	Timber tract operations	5	113110	139	05139	Union County, Arkansas	yes	2.4	27.551282051282055	1427.701282051282
236	11	Timber tract operations	5	113110	149	05149	Yell County, Arkansas	yes	1.0	13.425641025641028	695.8923076923077
237	21	All other nonmetallic mineral mining	5	212399	51	05051	Garland County, Arkansas	no	3.0	23.4	877.4
238	21	Anthracite mining	5	212113	37	05037	Cross County, Arkansas	yes	1.0	0.0	0.0
239	21	Bituminous coal underground mining	5	212112	29	05029	Conway County, Arkansas	yes	1.0	0.0	0.0
240	21	Bituminous coal underground mining	5	212112	131	05131	Sebastian County, Arkansas	yes	1.0	0.0	0.0
241	21	Clay and ceramic and refractory minerals mining	5	212325	139	05139	Union County, Arkansas	yes	1.0	0.0	0.0
242	21	Construction sand and gravel mining	5	212321	5	05005	Baxter County, Arkansas	yes	1.0	16.104016457680252	685.0026436781609
243	21	Construction sand and gravel mining	5	212321	7	05007	Benton County, Arkansas	yes	1.0	16.104016457680252	685.0026436781609
244	21	Construction sand and gravel mining	5	212321	13	05013	Calhoun County, Arkansas	yes	1.0	16.104016457680252	685.0026436781609
245	21	Construction sand and gravel mining	5	212321	29	05029	Conway County, Arkansas	yes	1.0	15.708017676767676	673.4934343434344
246	21	Construction sand and gravel mining	5	212321	31	05031	Craighead County, Arkansas	yes	2.0	32.208032915360505	1370.0052873563218
