	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County, Arkansas	15.0	95.2	5673.2	0.0
1	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County, Arkansas	23.0	259.6	10153.4	0.0
2	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County, Arkansas	1.8	26.71095510795906	533.0143678570478	1.0
3	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County, Arkansas	8.4	36.0	1251.0	0.0
4	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County, Arkansas	41.4	233.0	10051.4	0.0
5	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	4.8	53.814616755793224	729.440285204991	0.4
6	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	2.8	39.60302548088435	654.7852390786709	0.8
7	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County, Arkansas	5.8	27.4	1999.8	0.0
8	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County, Arkansas	30.2	201.6	8497.6	0.0
9	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County, Arkansas	5.2	38.2	2384.2	0.0
10	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	2.6	25.43496357498223	795.4727123312011	0.6
11	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County, Arkansas	10.4	97.2	4161.2	0.0
12	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County, Arkansas	14.0	55.2	2438.6	0.0
13	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	1.8	14.537652242036572	328.0328523777218	0.8
14	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County, Arkansas	22.8	84.0	4344.2	0.0
15	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County, Arkansas	2.2	36.8913472648218	609.3359364844988	1.0
16	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	3.6	13.980392156862745	550.121568627451	0.2
17	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	8.6	122.20280948200175	2074.239098624524	0.6
18	11	Agriculture, forestry, fishing and hunting	5	11	39	05039	Dallas County, Arkansas	22.6	143.8	5356.4	0.0
19	11	Agriculture, forestry, fishing and hunting	5	11	41	05041	Desha County, Arkansas	9.8	12.2	833.4	0.0
20	11	Agriculture, forestry, fishing and hunting	5	11	43	05043	Drew County, Arkansas	31.6	203.4	8724.6	0.0
21	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County, Arkansas	3.4	30.252406417112304	329.7005347593583	0.4
22	11	Agriculture, forestry, fishing and hunting	5	11	47	05047	Franklin County, Arkansas	1.0	18.67990832696715	272.8177574059927	1.0
