	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	5	11	1	05001	Arkansas County, Arkansas	no	15.0	95.2	5673.2
1	11	Agriculture, forestry, fishing and hunting	5	11	3	05003	Ashley County, Arkansas	no	23.0	259.6	10153.4
2	11	Agriculture, forestry, fishing and hunting	5	11	5	05005	Baxter County, Arkansas	yes	1.8	26.71095510795906	533.0143678570478
3	11	Agriculture, forestry, fishing and hunting	5	11	7	05007	Benton County, Arkansas	no	8.4	36.0	1251.0
4	11	Agriculture, forestry, fishing and hunting	5	11	11	05011	Bradley County, Arkansas	no	41.4	233.0	10051.4
5	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	no	4.333333333333333	10.0	457.6666666666667
6	11	Agriculture, forestry, fishing and hunting	5	11	13	05013	Calhoun County, Arkansas	yes	5.5	119.53654188948306	1137.1007130124776
7	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	no	3.0	14.0	433.0
8	11	Agriculture, forestry, fishing and hunting	5	11	15	05015	Carroll County, Arkansas	yes	2.75	46.00378185110544	710.2315488483385
9	11	Agriculture, forestry, fishing and hunting	5	11	17	05017	Chicot County, Arkansas	no	5.8	27.4	1999.8
10	11	Agriculture, forestry, fishing and hunting	5	11	19	05019	Clark County, Arkansas	no	30.2	201.6	8497.6
11	11	Agriculture, forestry, fishing and hunting	5	11	21	05021	Clay County, Arkansas	no	5.2	38.2	2384.2
12	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	no	3.0	23.5	828.5
13	11	Agriculture, forestry, fishing and hunting	5	11	23	05023	Cleburne County, Arkansas	yes	2.3333333333333335	26.724939291637053	773.454520552002
14	11	Agriculture, forestry, fishing and hunting	5	11	25	05025	Cleveland County, Arkansas	no	10.4	97.2	4161.2
15	11	Agriculture, forestry, fishing and hunting	5	11	27	05027	Columbia County, Arkansas	no	14.0	55.2	2438.6
16	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	no	4.0	0.0	183.0
17	11	Agriculture, forestry, fishing and hunting	5	11	29	05029	Conway County, Arkansas	yes	1.25	18.172065302545715	364.29106547215224
18	11	Agriculture, forestry, fishing and hunting	5	11	31	05031	Craighead County, Arkansas	no	22.8	84.0	4344.2
19	11	Agriculture, forestry, fishing and hunting	5	11	33	05033	Crawford County, Arkansas	yes	2.2	36.8913472648218	609.3359364844988
20	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	no	4.0	4.75	592.25
21	11	Agriculture, forestry, fishing and hunting	5	11	35	05035	Crittenden County, Arkansas	yes	2.0	50.90196078431372	381.6078431372549
22	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	no	7.5	32.0	1823.5
23	11	Agriculture, forestry, fishing and hunting	5	11	37	05037	Cross County, Arkansas	yes	9.333333333333334	182.33801580333625	2241.39849770754
24	11	Agriculture, forestry, fishing and hunting	5	11	39	05039	Dallas County, Arkansas	no	22.6	143.8	5356.4
25	11	Agriculture, forestry, fishing and hunting	5	11	41	05041	Desha County, Arkansas	no	9.8	12.2	833.4
26	11	Agriculture, forestry, fishing and hunting	5	11	43	05043	Drew County, Arkansas	no	31.6	203.4	8724.6
27	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County, Arkansas	no	3.6666666666666665	6.333333333333333	138.66666666666666
28	11	Agriculture, forestry, fishing and hunting	5	11	45	05045	Faulkner County, Arkansas	yes	3.0	66.13101604278076	616.2513368983957
29	11	Agriculture, forestry, fishing and hunting	5	11	47	05047	Franklin County, Arkansas	yes	1.0	18.67990832696715	272.8177574059927
30	11	Agriculture, forestry, fishing and hunting	5	11	49	05049	Fulton County, Arkansas	yes	1.0	15.900575593195217	285.5875760853866
31	11	Agriculture, forestry, fishing and hunting	5	11	51	05051	Garland County, Arkansas	no	11.0	40.8	1850.6
32	11	Agriculture, forestry, fishing and hunting	5	11	53	05053	Grant County, Arkansas	no	14.4	67.6	3003.8
33	11	Agriculture, forestry, fishing and hunting	5	11	55	05055	Greene County, Arkansas	no	7.333333333333333	43.333333333333336	2397.0
34	11	Agriculture, forestry, fishing and hunting	5	11	55	05055	Greene County, Arkansas	yes	5.0	81.88941655359565	1358.3966530981456
35	11	Agriculture, forestry, fishing and hunting	5	11	57	05057	Hempstead County, Arkansas	no	5.8	10.8	742.8
36	11	Agriculture, forestry, fishing and hunting	5	11	59	05059	Hot Spring County, Arkansas	no	19.2	63.6	1891.0
37	11	Agriculture, forestry, fishing and hunting	5	11	61	05061	Howard County, Arkansas	no	14.25	225.5	10795.75
38	11	Agriculture, forestry, fishing and hunting	5	11	61	05061	Howard County, Arkansas	yes	16.0	225.91044776119404	5173.253731343283
39	11	Agriculture, forestry, fishing and hunting	5	11	63	05063	Independence County, Arkansas	no	3.0	0.0	237.0
40	11	Agriculture, forestry, fishing and hunting	5	11	63	05063	Independence County, Arkansas	yes	1.5	21.6699014833206	449.5962049592564
41	11	Agriculture, forestry, fishing and hunting	5	11	65	05065	Izard County, Arkansas	yes	1.0	10.648065476190476	346.8876488095238
42	11	Agriculture, forestry, fishing and hunting	5	11	67	05067	Jackson County, Arkansas	no	7.6	30.2	2066.4
43	11	Agriculture, forestry, fishing and hunting	5	11	69	05069	Jefferson County, Arkansas	no	6.2	24.0	1110.2
44	11	Agriculture, forestry, fishing and hunting	5	11	71	05071	Johnson County, Arkansas	no	5.0	3.5	219.5
45	11	Agriculture, forestry, fishing and hunting	5	11	71	05071	Johnson County, Arkansas	yes	4.333333333333333	82.82265671420083	970.879957664884
46	11	Agriculture, forestry, fishing and hunting	5	11	73	05073	Lafayette County, Arkansas	no	6.0	8.8	382.8
47	11	Agriculture, forestry, fishing and hunting	5	11	75	05075	Lawrence County, Arkansas	no	7.2	35.4	1626.6
48	11	Agriculture, forestry, fishing and hunting	5	11	77	05077	Lee County, Arkansas	no	5.8	15.6	969.8
49	11	Agriculture, forestry, fishing and hunting	5	11	79	05079	Lincoln County, Arkansas	no	9.0	32.0	1707.8
50	11	Agriculture, forestry, fishing and hunting	5	11	81	05081	Little River County, Arkansas	no	5.4	11.8	773.2
51	11	Agriculture, forestry, fishing and hunting	5	11	83	05083	Logan County, Arkansas	yes	1.2	18.72445619021014	350.25324772717767
52	11	Agriculture, forestry, fishing and hunting	5	11	85	05085	Lonoke County, Arkansas	no	9.2	56.6	2562.0
53	11	Agriculture, forestry, fishing and hunting	5	11	87	05087	Madison County, Arkansas	no	4.8	16.6	426.8
54	11	Agriculture, forestry, fishing and hunting	5	11	91	05091	Miller County, Arkansas	no	14.4	80.4	2963.8
55	11	Agriculture, forestry, fishing and hunting	5	11	93	05093	Mississippi County, Arkansas	no	13.4	75.2	4772.0
56	11	Agriculture, forestry, fishing and hunting	5	11	95	05095	Monroe County, Arkansas	no	9.6	43.2	2948.0
57	11	Agriculture, forestry, fishing and hunting	5	11	97	05097	Montgomery County, Arkansas	no	4.6	10.0	387.8
58	11	Agriculture, forestry, fishing and hunting	5	11	99	05099	Nevada County, Arkansas	no	7.2	43.0	2370.0
59	11	Agriculture, forestry, fishing and hunting	5	11	103	05103	Ouachita County, Arkansas	no	18.2	98.6	4191.8
60	11	Agriculture, forestry, fishing and hunting	5	11	107	05107	Phillips County, Arkansas	no	8.0	24.0	1601.0
61	11	Agriculture, forestry, fishing and hunting	5	11	109	05109	Pike County, Arkansas	no	13.6	36.6	2563.0
62	11	Agriculture, forestry, fishing and hunting	5	11	111	05111	Poinsett County, Arkansas	no	11.8	42.8	2594.6
63	11	Agriculture, forestry, fishing and hunting	5	11	113	05113	Polk County, Arkansas	no	8.8	43.8	1488.0
64	11	Agriculture, forestry, fishing and hunting	5	11	115	05115	Pope County, Arkansas	no	15.0	569.2	13846.2
65	11	Agriculture, forestry, fishing and hunting	5	11	117	05117	Prairie County, Arkansas	no	5.8	10.2	1196.2
66	11	Agriculture, forestry, fishing and hunting	5	11	119	05119	Pulaski County, Arkansas	no	10.2	17.4	2168.0
67	11	Agriculture, forestry, fishing and hunting	5	11	121	05121	Randolph County, Arkansas	no	3.3333333333333335	1.0	251.0
68	11	Agriculture, forestry, fishing and hunting	5	11	121	05121	Randolph County, Arkansas	yes	2.0	21.296130952380953	693.7752976190476
69	11	Agriculture, forestry, fishing and hunting	5	11	123	05123	St. Francis County, Arkansas	no	10.0	30.333333333333332	1862.6666666666667
70	11	Agriculture, forestry, fishing and hunting	5	11	123	05123	St. Francis County, Arkansas	yes	10.5	173.09701492537312	2826.8084577114423
71	11	Agriculture, forestry, fishing and hunting	5	11	125	05125	Saline County, Arkansas	no	5.4	18.4	1149.2
72	11	Agriculture, forestry, fishing and hunting	5	11	127	05127	Scott County, Arkansas	no	10.4	103.4	2979.2
73	11	Agriculture, forestry, fishing and hunting	5	11	129	05129	Searcy County, Arkansas	yes	2.6	43.44250058910946	718.0076687323505
74	11	Agriculture, forestry, fishing and hunting	5	11	131	05131	Sebastian County, Arkansas	yes	1.8	29.410674995914245	489.6513426469638
75	11	Agriculture, forestry, fishing and hunting	5	11	133	05133	Sevier County, Arkansas	no	7.2	76.8	5323.2
76	11	Agriculture, forestry, fishing and hunting	5	11	135	05135	Sharp County, Arkansas	yes	1.0	16.887624253398783	255.0797082019714
77	11	Agriculture, forestry, fishing and hunting	5	11	137	05137	Stone County, Arkansas	yes	1.0	11.805177979151859	339.03455194266763
78	11	Agriculture, forestry, fishing and hunting	5	11	139	05139	Union County, Arkansas	no	22.4	140.8	5145.4
79	11	Agriculture, forestry, fishing and hunting	5	11	141	05141	Van Buren County, Arkansas	yes	2.2	36.8913472648218	609.3359364844988
80	11	Agriculture, forestry, fishing and hunting	5	11	143	05143	Washington County, Arkansas	no	4.8	75.0	2463.0
81	11	Agriculture, forestry, fishing and hunting	5	11	145	05145	White County, Arkansas	no	6.0	16.0	545.0
82	11	Agriculture, forestry, fishing and hunting	5	11	145	05145	White County, Arkansas	yes	3.0	52.36652694914465	757.9325292404953
83	11	Agriculture, forestry, fishing and hunting	5	11	147	05147	Woodruff County, Arkansas	no	3.0	13.0	1260.0
84	11	Agriculture, forestry, fishing and hunting	5	11	147	05147	Woodruff County, Arkansas	yes	3.0	58.206747013595134	734.1625828078858
85	11	Agriculture, forestry, fishing and hunting	5	11	149	05149	Yell County, Arkansas	no	12.2	121.0	3402.8
86	21	Mining, quarrying, and oil and gas extraction	5	21	5	05005	Baxter County, Arkansas	no	3.0	42.0	1947.0
87	21	Mining, quarrying, and oil and gas extraction	5	21	5	05005	Baxter County, Arkansas	yes	2.3333333333333335	64.79462909060824	4510.6906913513385
88	21	Mining, quarrying, and oil and gas extraction	5	21	7	05007	Benton County, Arkansas	no	4.0	135.0	6082.5
89	21	Mining, quarrying, and oil and gas extraction	5	21	7	05007	Benton County, Arkansas	yes	4.333333333333333	126.44957705624124	8702.054808133456
90	21	Mining, quarrying, and oil and gas extraction	5	21	11	05011	Bradley County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
91	21	Mining, quarrying, and oil and gas extraction	5	21	13	05013	Calhoun County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
92	21	Mining, quarrying, and oil and gas extraction	5	21	15	05015	Carroll County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
93	21	Mining, quarrying, and oil and gas extraction	5	21	23	05023	Cleburne County, Arkansas	no	12.0	138.0	5228.6
94	21	Mining, quarrying, and oil and gas extraction	5	21	27	05027	Columbia County, Arkansas	no	19.2	305.4	20111.2
95	21	Mining, quarrying, and oil and gas extraction	5	21	29	05029	Conway County, Arkansas	no	12.5	135.0	6946.0
96	21	Mining, quarrying, and oil and gas extraction	5	21	29	05029	Conway County, Arkansas	yes	13.0	368.97402794387153	25465.71175079161
97	21	Mining, quarrying, and oil and gas extraction	5	21	31	05031	Craighead County, Arkansas	yes	2.0	65.59972899270386	4503.885003046098
98	21	Mining, quarrying, and oil and gas extraction	5	21	33	05033	Crawford County, Arkansas	no	10.25	93.5	8200.5
99	21	Mining, quarrying, and oil and gas extraction	5	21	33	05033	Crawford County, Arkansas	yes	11.0	369.75	24999.125
100	21	Mining, quarrying, and oil and gas extraction	5	21	35	05035	Crittenden County, Arkansas	yes	1.0	38.7827743902439	2650.6666666666665
101	21	Mining, quarrying, and oil and gas extraction	5	21	37	05037	Cross County, Arkansas	yes	1.0	32.65056818181819	2092.9905303030305
102	21	Mining, quarrying, and oil and gas extraction	5	21	45	05045	Faulkner County, Arkansas	no	41.4	1643.0	127798.0
103	21	Mining, quarrying, and oil and gas extraction	5	21	47	05047	Franklin County, Arkansas	no	6.75	98.75	6295.5
104	21	Mining, quarrying, and oil and gas extraction	5	21	47	05047	Franklin County, Arkansas	yes	5.0	168.0681818181818	11363.238636363636
105	21	Mining, quarrying, and oil and gas extraction	5	21	49	05049	Fulton County, Arkansas	yes	1.0	37.059728381374725	2524.660353535354
106	21	Mining, quarrying, and oil and gas extraction	5	21	51	05051	Garland County, Arkansas	no	9.6	61.6	2004.2
107	21	Mining, quarrying, and oil and gas extraction	5	21	53	05053	Grant County, Arkansas	yes	1.75	51.138761850635916	3457.5229204742886
108	21	Mining, quarrying, and oil and gas extraction	5	21	55	05055	Greene County, Arkansas	yes	2.0	65.59972899270386	4503.885003046098
109	21	Mining, quarrying, and oil and gas extraction	5	21	59	05059	Hot Spring County, Arkansas	yes	3.0	98.28942979822745	6695.640728017328
110	21	Mining, quarrying, and oil and gas extraction	5	21	61	05061	Howard County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
111	21	Mining, quarrying, and oil and gas extraction	5	21	63	05063	Independence County, Arkansas	no	6.6	67.2	3329.4
112	21	Mining, quarrying, and oil and gas extraction	5	21	65	05065	Izard County, Arkansas	yes	3.6	118.21597121900956	8139.156916333853
113	21	Mining, quarrying, and oil and gas extraction	5	21	67	05067	Jackson County, Arkansas	yes	1.0	33.07795562043991	2336.5947935704776
114	21	Mining, quarrying, and oil and gas extraction	5	21	71	05071	Johnson County, Arkansas	yes	1.0	26.410068668817736	1842.8657235045916
115	21	Mining, quarrying, and oil and gas extraction	5	21	73	05073	Lafayette County, Arkansas	no	5.0	16.2	817.0
116	21	Mining, quarrying, and oil and gas extraction	5	21	75	05075	Lawrence County, Arkansas	no	3.0	25.5	1312.0
117	21	Mining, quarrying, and oil and gas extraction	5	21	75	05075	Lawrence County, Arkansas	yes	3.0	86.43377370127183	5958.379174281911
118	21	Mining, quarrying, and oil and gas extraction	5	21	79	05079	Lincoln County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
119	21	Mining, quarrying, and oil and gas extraction	5	21	81	05081	Little River County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
120	21	Mining, quarrying, and oil and gas extraction	5	21	83	05083	Logan County, Arkansas	no	11.0	67.6	4886.6
121	21	Mining, quarrying, and oil and gas extraction	5	21	85	05085	Lonoke County, Arkansas	no	3.4	98.6	4544.2
122	21	Mining, quarrying, and oil and gas extraction	5	21	89	05089	Marion County, Arkansas	yes	1.0	38.7827743902439	2650.6666666666665
123	21	Mining, quarrying, and oil and gas extraction	5	21	91	05091	Miller County, Arkansas	no	8.2	54.0	2606.0
124	21	Mining, quarrying, and oil and gas extraction	5	21	97	05097	Montgomery County, Arkansas	no	3.0	32.333333333333336	1400.6666666666667
125	21	Mining, quarrying, and oil and gas extraction	5	21	97	05097	Montgomery County, Arkansas	yes	3.0	97.37615074798619	6514.598173187572
126	21	Mining, quarrying, and oil and gas extraction	5	21	99	05099	Nevada County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
127	21	Mining, quarrying, and oil and gas extraction	5	21	103	05103	Ouachita County, Arkansas	no	11.8	82.4	3903.6
128	21	Mining, quarrying, and oil and gas extraction	5	21	105	05105	Perry County, Arkansas	yes	2.6	82.88648373295823	5695.56083790248
129	21	Mining, quarrying, and oil and gas extraction	5	21	107	05107	Phillips County, Arkansas	yes	1.0	35.62074565311965	2411.099695531262
130	21	Mining, quarrying, and oil and gas extraction	5	21	109	05109	Pike County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
131	21	Mining, quarrying, and oil and gas extraction	5	21	111	05111	Poinsett County, Arkansas	yes	1.2	39.13736449635193	2634.609168189715
132	21	Mining, quarrying, and oil and gas extraction	5	21	113	05113	Polk County, Arkansas	no	3.0	38.0	2041.0
133	21	Mining, quarrying, and oil and gas extraction	5	21	113	05113	Polk County, Arkansas	yes	2.6666666666666665	75.99917454515368	5268.239933775581
134	21	Mining, quarrying, and oil and gas extraction	5	21	115	05115	Pope County, Arkansas	no	6.5	102.5	6517.0
135	21	Mining, quarrying, and oil and gas extraction	5	21	115	05115	Pope County, Arkansas	yes	5.333333333333333	150.4584564934528	10401.659863715337
136	21	Mining, quarrying, and oil and gas extraction	5	21	117	05117	Prairie County, Arkansas	yes	1.0	33.07795562043991	2336.5947935704776
137	21	Mining, quarrying, and oil and gas extraction	5	21	119	05119	Pulaski County, Arkansas	no	13.2	492.6	27796.4
138	21	Mining, quarrying, and oil and gas extraction	5	21	121	05121	Randolph County, Arkansas	no	3.0	10.0	538.5
139	21	Mining, quarrying, and oil and gas extraction	5	21	121	05121	Randolph County, Arkansas	yes	1.6666666666666667	45.77592489175698	3094.9320757839
140	21	Mining, quarrying, and oil and gas extraction	5	21	123	05123	St. Francis County, Arkansas	yes	1.2	39.06062399002282	2666.0260458268467
141	21	Mining, quarrying, and oil and gas extraction	5	21	125	05125	Saline County, Arkansas	no	5.0	23.0	1403.0
142	21	Mining, quarrying, and oil and gas extraction	5	21	125	05125	Saline County, Arkansas	yes	4.0	111.21259943691068	7725.394231781703
143	21	Mining, quarrying, and oil and gas extraction	5	21	127	05127	Scott County, Arkansas	yes	2.0	65.59972899270386	4503.885003046098
144	21	Mining, quarrying, and oil and gas extraction	5	21	131	05131	Sebastian County, Arkansas	no	45.8	682.0	36505.8
145	21	Mining, quarrying, and oil and gas extraction	5	21	133	05133	Sevier County, Arkansas	yes	1.6	50.086619236606296	3443.6183363794307
146	21	Mining, quarrying, and oil and gas extraction	5	21	135	05135	Sharp County, Arkansas	yes	1.0	32.79986449635193	2251.942501523049
