	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1944	05	5	999	Arkansas -- Statewide	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
1945	05	5	999	Arkansas -- Statewide	21	Mining, quarrying, and oil and gas extraction	21	17.8	914.0	76621.0
1946	05	5	999	Arkansas -- Statewide	23	Construction	23	4.4	40.6	739.4
1947	05	5	999	Arkansas -- Statewide	42	Wholesale trade	42	75.8	1379.0	112901.8
1948	05	5	999	Arkansas -- Statewide	51	Information	51	17.6	87.6	9141.6
1949	05	5	999	Arkansas -- Statewide	52	Finance and insurance	52	58.8	409.4	31631.0
1950	05	5	999	Arkansas -- Statewide	53	Real estate and rental and leasing	53	2.2	0.0	0.0
1951	05	5	999	Arkansas -- Statewide	54	Professional, scientific, and technical services	54	38.0	330.2	24504.2
1952	05	5	999	Arkansas -- Statewide	55	Management of companies and enterprises	55	4.0	6.8	1038.2
1953	05	5	999	Arkansas -- Statewide	56	Administrative and support and waste management and remediation services	56	53.4	8225.4	142189.8
1954	05	5	999	Arkansas -- Statewide	61	Educational services	61	3.0	16.0	890.0
1955	05	5	999	Arkansas -- Statewide	62	Health care and social assistance	62	5.0	6.4	284.8
1956	05	5	999	Arkansas -- Statewide	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
1957	05	5	999	Arkansas -- Statewide	72	Accommodation and food services	72	1.0	0.0	0.0
1958	05	5	999	Arkansas -- Statewide	81	Other services (except public administration)	81	2.4	11.4	652.8
