	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
55	05	5	0	Arkansas	11	Agriculture, forestry, fishing and hunting	11	646.6	4608.8	175369.4
56	05	5	0	Arkansas	21	Mining, quarrying, and oil and gas extraction	21	393.0	7677.6	519383.2
57	05	5	0	Arkansas	22	Utilities	22	334.4	7435.0	613176.0
58	05	5	0	Arkansas	23	Construction	23	5208.4	42829.0	1837215.8
59	05	5	0	Arkansas	42	Wholesale trade	42	3444.8	44488.2	2339998.6
60	05	5	0	Arkansas	51	Information	51	1012.6	24880.4	1371084.6
61	05	5	0	Arkansas	52	Finance and insurance	52	4369.6	36424.2	2065249.6
62	05	5	0	Arkansas	53	Real estate and rental and leasing	53	2875.0	12905.2	433606.2
63	05	5	0	Arkansas	54	Professional, scientific, and technical services	54	5812.8	35668.4	1905700.4
64	05	5	0	Arkansas	55	Management of companies and enterprises	55	1139.4	37528.4	3594525.6
65	05	5	0	Arkansas	56	Administrative and support and waste management and remediation services	56	2633.6	58766.8	1504323.6
66	05	5	0	Arkansas	61	Educational services	61	623.0	16659.8	351787.4
67	05	5	0	Arkansas	62	Health care and social assistance	62	7562.6	168094.6	6769625.0
68	05	5	0	Arkansas	71	Arts, entertainment, and recreation	71	804.0	9267.0	182670.8
69	05	5	0	Arkansas	72	Accommodation and food services	72	5545.0	99393.2	1356374.4
70	05	5	0	Arkansas	81	Other services (except public administration)	81	6621.0	41441.8	974347.2
71	05	5	0	Arkansas	99	Industries not classified	99	105.0	77.0	2545.4
