	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	5	999	Statewide	11	Agriculture, forestry, fishing and hunting	5	11	646.1999999999998	3804.0	162642.80000000008	4608.8	175369.4	646.6
1	5	999	Statewide	21	Mining, quarrying, and oil and gas extraction	5	21	378.95	5252.5999999999985	351093.8	7677.6	519383.2	393.0
2	5	999	Statewide	22	Utilities	5	22	334.4	4271.0	345827.4	7435.0	613176.0	334.4
3	5	999	Statewide	23	Construction	5	23	5204.000000000001	41864.79999999999	1807142.7999999996	42829.0	1837215.8	5208.4
4	5	999	Statewide	42	Wholesale trade	5	42	3369.0	42420.2	2219492.0	44488.2	2339998.6	3444.8
5	5	999	Statewide	51	Information	5	51	995.0	17728.800000000007	1099782.0	24880.4	1371084.6	1012.6
6	5	999	Statewide	52	Finance and insurance	5	52	4310.800000000001	34892.200000000004	2011344.0	36424.2	2065249.6	4369.6
7	5	999	Statewide	53	Real estate and rental and leasing	5	53	2873.400000000001	12107.2	426946.20000000007	12905.2	433606.2	2875.0
8	5	999	Statewide	54	Professional, scientific, and technical services	5	54	5774.800000000001	34668.60000000001	1864053.4000000004	35668.4	1905700.4	5812.8
9	5	999	Statewide	55	Management of companies and enterprises	5	55	1140.65	12752.8	1016729.0	37528.4	3594525.6	1139.4
10	5	999	Statewide	56	Administrative and support and waste management and remediation services	5	56	2581.7999999999993	43379.8	1151320.6	58766.8	1504323.6	2633.6
11	5	999	Statewide	61	Educational services	5	61	630.7333333333332	10423.0	245343.1	16659.8	351787.4	623.0
12	5	999	Statewide	62	Health care and social assistance	5	62	7557.599999999998	166708.40000000002	6746229.200000002	168094.6	6769625.0	7562.6
13	5	999	Statewide	71	Arts, entertainment, and recreation	5	71	803.5999999999997	8598.6	176172.39999999997	9267.0	182670.8	804.0
14	5	999	Statewide	72	Accommodation and food services	5	72	5544.6	98974.8	1351038.8	99393.2	1356374.4	5545.0
15	5	999	Statewide	81	Other services (except public administration)	5	81	6618.5999999999985	40953.60000000001	969176.1999999998	41441.8	974347.2	6621.0
16	5	999	Statewide	99	Industries not classified	5	99	134.9	65.0	1514.1833333333334	77.0	2545.4	105.0
