	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
5596	12001	12	1	Alachua County, Florida	11	Agriculture, forestry, fishing and hunting	11	14.0	57.6	3772.6
5597	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
5598	12001	12	1	Alachua County, Florida	22	Utilities	22	7.4	149.6	10404.2
5599	12001	12	1	Alachua County, Florida	23	Construction	23	467.8	3908.2	157383.4
5600	12001	12	1	Alachua County, Florida	42	Wholesale trade	42	222.8	2105.0	107591.6
5601	12001	12	1	Alachua County, Florida	51	Information	51	137.0	2063.8	129557.0
5602	12001	12	1	Alachua County, Florida	52	Finance and insurance	52	315.4	4118.8	217991.8
5603	12001	12	1	Alachua County, Florida	53	Real estate and rental and leasing	53	337.4	1890.0	62097.0
5604	12001	12	1	Alachua County, Florida	54	Professional, scientific, and technical services	54	842.4	5130.2	277772.0
5605	12001	12	1	Alachua County, Florida	55	Management of companies and enterprises	55	27.2	752.8	48864.2
5606	12001	12	1	Alachua County, Florida	56	Administrative and support and waste management and remediation services	56	338.8	4627.0	123461.4
5607	12001	12	1	Alachua County, Florida	61	Educational services	61	105.2	1937.4	47842.4
5608	12001	12	1	Alachua County, Florida	62	Health care and social assistance	62	754.0	23252.0	1157713.2
5609	12001	12	1	Alachua County, Florida	71	Arts, entertainment, and recreation	71	93.0	1315.4	17306.0
5610	12001	12	1	Alachua County, Florida	72	Accommodation and food services	72	568.2	12283.6	174766.2
5611	12001	12	1	Alachua County, Florida	81	Other services (except public administration)	81	566.6	4228.8	130461.4
5612	12001	12	1	Alachua County, Florida	99	Industries not classified	99	9.4	5.4	121.0
5614	12003	12	3	Baker County, Florida	11	Agriculture, forestry, fishing and hunting	11	3.8	12.8	429.4
5615	12003	12	3	Baker County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
5616	12003	12	3	Baker County, Florida	22	Utilities	22	1.0	0.0	0.0
5617	12003	12	3	Baker County, Florida	23	Construction	23	51.8	287.2	8859.2
5618	12003	12	3	Baker County, Florida	42	Wholesale trade	42	12.2	61.6	2323.8
5619	12003	12	3	Baker County, Florida	51	Information	51	6.0	47.0	1764.4
5620	12003	12	3	Baker County, Florida	52	Finance and insurance	52	21.6	129.8	4001.6
5621	12003	12	3	Baker County, Florida	53	Real estate and rental and leasing	53	8.0	4.6	227.6
5622	12003	12	3	Baker County, Florida	54	Professional, scientific, and technical services	54	19.6	78.4	3280.2
5623	12003	12	3	Baker County, Florida	55	Management of companies and enterprises	55	1.8	0.0	0.0
5624	12003	12	3	Baker County, Florida	56	Administrative and support and waste management and remediation services	56	16.2	85.0	1628.4
5625	12003	12	3	Baker County, Florida	61	Educational services	61	2.8	15.6	158.2
5626	12003	12	3	Baker County, Florida	62	Health care and social assistance	62	39.0	1800.6	68467.2
5627	12003	12	3	Baker County, Florida	71	Arts, entertainment, and recreation	71	3.0	8.6	96.4
5628	12003	12	3	Baker County, Florida	72	Accommodation and food services	72	33.8	557.2	6976.4
5629	12003	12	3	Baker County, Florida	81	Other services (except public administration)	81	54.2	220.0	4459.0
5630	12003	12	3	Baker County, Florida	99	Industries not classified	99	1.0	0.0	0.0
5632	12005	12	5	Bay County, Florida	11	Agriculture, forestry, fishing and hunting	11	16.2	115.4	4865.0
5633	12005	12	5	Bay County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
5634	12005	12	5	Bay County, Florida	22	Utilities	22	6.8	132.2	10699.6
5635	12005	12	5	Bay County, Florida	23	Construction	23	438.6	2952.0	106541.4
5636	12005	12	5	Bay County, Florida	42	Wholesale trade	42	176.8	1729.8	82294.6
5637	12005	12	5	Bay County, Florida	51	Information	51	64.4	2573.4	70483.4
5638	12005	12	5	Bay County, Florida	52	Finance and insurance	52	239.4	1672.4	85383.2
5639	12005	12	5	Bay County, Florida	53	Real estate and rental and leasing	53	283.2	1585.2	48409.4
5640	12005	12	5	Bay County, Florida	54	Professional, scientific, and technical services	54	436.6	4207.4	231882.0
5641	12005	12	5	Bay County, Florida	55	Management of companies and enterprises	55	18.4	331.6	23625.4
5642	12005	12	5	Bay County, Florida	56	Administrative and support and waste management and remediation services	56	222.4	2819.6	85809.4
5643	12005	12	5	Bay County, Florida	61	Educational services	61	36.8	344.4	7494.6
5644	12005	12	5	Bay County, Florida	62	Health care and social assistance	62	511.2	9636.6	423020.0
5645	12005	12	5	Bay County, Florida	71	Arts, entertainment, and recreation	71	78.0	816.6	16996.4
5646	12005	12	5	Bay County, Florida	72	Accommodation and food services	72	483.4	10928.2	189662.4
5647	12005	12	5	Bay County, Florida	81	Other services (except public administration)	81	415.2	2785.6	59456.4
5648	12005	12	5	Bay County, Florida	99	Industries not classified	99	3.8	3.0	130.8
5650	12007	12	7	Bradford County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.6	15.2	820.2
5651	12007	12	7	Bradford County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
5652	12007	12	7	Bradford County, Florida	22	Utilities	22	1.0	0.0	0.0
5653	12007	12	7	Bradford County, Florida	23	Construction	23	37.0	157.0	4995.6
5654	12007	12	7	Bradford County, Florida	42	Wholesale trade	42	16.8	58.2	2527.4
5655	12007	12	7	Bradford County, Florida	51	Information	51	5.0	18.6	1069.0
5656	12007	12	7	Bradford County, Florida	52	Finance and insurance	52	20.8	80.8	4007.8
5657	12007	12	7	Bradford County, Florida	53	Real estate and rental and leasing	53	21.8	60.2	2047.0
5658	12007	12	7	Bradford County, Florida	54	Professional, scientific, and technical services	54	33.0	57.2	2886.4
5659	12007	12	7	Bradford County, Florida	55	Management of companies and enterprises	55	1.0	0.0	0.0
5660	12007	12	7	Bradford County, Florida	56	Administrative and support and waste management and remediation services	56	26.6	78.2	2325.6
5661	12007	12	7	Bradford County, Florida	61	Educational services	61	5.0	22.0	387.2
5662	12007	12	7	Bradford County, Florida	62	Health care and social assistance	62	39.0	848.4	27160.2
5663	12007	12	7	Bradford County, Florida	71	Arts, entertainment, and recreation	71	7.0	36.0	366.2
5664	12007	12	7	Bradford County, Florida	72	Accommodation and food services	72	38.2	593.4	7697.6
5665	12007	12	7	Bradford County, Florida	81	Other services (except public administration)	81	52.2	262.2	5005.0
5666	12007	12	7	Bradford County, Florida	99	Industries not classified	99	1.0	0.0	0.0
5668	12009	12	9	Brevard County, Florida	11	Agriculture, forestry, fishing and hunting	11	9.6	5.6	222.0
5669	12009	12	9	Brevard County, Florida	21	Mining, quarrying, and oil and gas extraction	21	6.2	16.4	662.6
5670	12009	12	9	Brevard County, Florida	22	Utilities	22	18.0	68.4	6870.6
5671	12009	12	9	Brevard County, Florida	23	Construction	23	1440.2	8549.8	346555.4
5672	12009	12	9	Brevard County, Florida	42	Wholesale trade	42	536.6	4262.0	210525.0
5673	12009	12	9	Brevard County, Florida	51	Information	51	180.4	2778.8	175080.8
5674	12009	12	9	Brevard County, Florida	52	Finance and insurance	52	708.4	4894.2	261582.4
5675	12009	12	9	Brevard County, Florida	53	Real estate and rental and leasing	53	696.6	2314.6	79306.8
5676	12009	12	9	Brevard County, Florida	54	Professional, scientific, and technical services	54	1774.2	13002.6	950693.8
5677	12009	12	9	Brevard County, Florida	55	Management of companies and enterprises	55	45.4	2265.2	182976.0
5678	12009	12	9	Brevard County, Florida	56	Administrative and support and waste management and remediation services	56	928.0	12618.4	469508.8
5679	12009	12	9	Brevard County, Florida	61	Educational services	61	165.4	2060.0	58669.8
5680	12009	12	9	Brevard County, Florida	62	Health care and social assistance	62	1548.0	29505.8	1277581.4
5681	12009	12	9	Brevard County, Florida	71	Arts, entertainment, and recreation	71	184.2	3196.8	71445.8
5682	12009	12	9	Brevard County, Florida	72	Accommodation and food services	72	1112.0	20515.2	316968.4
5683	12009	12	9	Brevard County, Florida	81	Other services (except public administration)	81	1299.4	7512.0	181971.8
5684	12009	12	9	Brevard County, Florida	99	Industries not classified	99	15.6	10.2	422.6
5686	12011	12	11	Broward County, Florida	11	Agriculture, forestry, fishing and hunting	11	43.2	116.0	3746.4
5687	12011	12	11	Broward County, Florida	21	Mining, quarrying, and oil and gas extraction	21	13.0	40.0	4901.4
5688	12011	12	11	Broward County, Florida	22	Utilities	22	35.8	198.4	20126.0
5689	12011	12	11	Broward County, Florida	23	Construction	23	4193.4	32186.8	1538409.2
5690	12011	12	11	Broward County, Florida	42	Wholesale trade	42	4585.8	38971.6	2287573.8
5691	12011	12	11	Broward County, Florida	51	Information	51	975.2	21471.8	2166298.4
5692	12011	12	11	Broward County, Florida	52	Finance and insurance	52	3346.0	32247.0	2495909.8
5693	12011	12	11	Broward County, Florida	53	Real estate and rental and leasing	53	3550.6	18597.6	798989.4
5694	12011	12	11	Broward County, Florida	54	Professional, scientific, and technical services	54	10048.8	49903.4	3078029.0
5695	12011	12	11	Broward County, Florida	55	Management of companies and enterprises	55	310.6	11310.8	1150137.8
5696	12011	12	11	Broward County, Florida	56	Administrative and support and waste management and remediation services	56	4007.8	63278.4	2312517.0
5697	12011	12	11	Broward County, Florida	61	Educational services	61	834.0	21436.8	787275.2
5698	12011	12	11	Broward County, Florida	62	Health care and social assistance	62	6445.2	90382.2	4399102.4
5699	12011	12	11	Broward County, Florida	71	Arts, entertainment, and recreation	71	939.0	12773.6	408360.0
5700	12011	12	11	Broward County, Florida	72	Accommodation and food services	72	3828.8	77595.6	1521649.2
5701	12011	12	11	Broward County, Florida	81	Other services (except public administration)	81	4977.8	29074.0	844515.4
5702	12011	12	11	Broward County, Florida	99	Industries not classified	99	49.0	39.0	1714.8
5704	12013	12	13	Calhoun County, Florida	11	Agriculture, forestry, fishing and hunting	11	12.4	78.4	3023.6
5705	12013	12	13	Calhoun County, Florida	23	Construction	23	24.6	105.8	3070.6
5706	12013	12	13	Calhoun County, Florida	42	Wholesale trade	42	6.6	14.6	803.6
5707	12013	12	13	Calhoun County, Florida	51	Information	51	5.8	14.2	558.4
5708	12013	12	13	Calhoun County, Florida	52	Finance and insurance	52	14.6	62.2	2032.4
5709	12013	12	13	Calhoun County, Florida	53	Real estate and rental and leasing	53	4.2	4.0	138.6
5710	12013	12	13	Calhoun County, Florida	54	Professional, scientific, and technical services	54	7.6	7.6	344.0
5711	12013	12	13	Calhoun County, Florida	56	Administrative and support and waste management and remediation services	56	2.8	1.0	12.6
5712	12013	12	13	Calhoun County, Florida	61	Educational services	61	1.0	0.0	0.0
5713	12013	12	13	Calhoun County, Florida	62	Health care and social assistance	62	25.0	648.2	19085.0
5714	12013	12	13	Calhoun County, Florida	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
5715	12013	12	13	Calhoun County, Florida	72	Accommodation and food services	72	15.4	213.6	2686.4
5716	12013	12	13	Calhoun County, Florida	81	Other services (except public administration)	81	19.6	111.4	2331.2
5718	12015	12	15	Charlotte County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.0	2.4	92.0
5719	12015	12	15	Charlotte County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.0	36.6	1479.6
5720	12015	12	15	Charlotte County, Florida	22	Utilities	22	13.0	74.4	3369.8
5721	12015	12	15	Charlotte County, Florida	23	Construction	23	521.0	2472.6	87518.4
5722	12015	12	15	Charlotte County, Florida	42	Wholesale trade	42	110.0	637.4	27534.6
5723	12015	12	15	Charlotte County, Florida	51	Information	51	40.8	463.0	19194.0
5724	12015	12	15	Charlotte County, Florida	52	Finance and insurance	52	213.4	1087.0	58785.8
5725	12015	12	15	Charlotte County, Florida	53	Real estate and rental and leasing	53	253.4	808.0	23586.4
5726	12015	12	15	Charlotte County, Florida	54	Professional, scientific, and technical services	54	390.0	1379.2	62256.2
