	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
29933	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
29934	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	4.4	64.6	5278.8
29935	32001	32	1	Churchill County, Nevada	22	Utilities	22	8.6	76.4	7851.0
29936	32001	32	1	Churchill County, Nevada	23	Construction	23	53.8	368.8	17270.8
29937	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	20.8	100.0	4131.8
29938	32001	32	1	Churchill County, Nevada	51	Information	51	5.6	34.8	1340.8
29939	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	33.6	160.2	6082.4
29940	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	30.8	120.6	2852.6
29941	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	39.2	368.4	16078.6
29942	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	1.0	0.0	0.0
29943	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	24.2	162.2	4526.2
29944	32001	32	1	Churchill County, Nevada	61	Educational services	61	2.4	0.0	0.0
29945	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	40.8	609.4	29623.6
29946	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	14.6	299.6	5731.0
29947	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	49.8	660.4	10170.8
29948	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	53.6	238.2	5391.8
29949	32001	32	1	Churchill County, Nevada	99	Industries not classified	99	1.3333333333333333	0.0	0.0
29951	32003	32	3	Clark County, Nevada	11	Agriculture, forestry, fishing and hunting	11	14.2	12.6	1226.4
29952	32003	32	3	Clark County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	46.0	413.6	23725.2
29953	32003	32	3	Clark County, Nevada	22	Utilities	22	54.0	1137.2	124133.6
29954	32003	32	3	Clark County, Nevada	23	Construction	23	2839.6	43711.0	2275352.2
29955	32003	32	3	Clark County, Nevada	42	Wholesale trade	42	1906.8	20855.2	1263964.0
29956	32003	32	3	Clark County, Nevada	51	Information	51	821.2	11312.4	674273.2
29957	32003	32	3	Clark County, Nevada	52	Finance and insurance	52	2883.6	25748.2	1473385.0
29958	32003	32	3	Clark County, Nevada	53	Real estate and rental and leasing	53	2974.0	22060.2	914160.0
29959	32003	32	3	Clark County, Nevada	54	Professional, scientific, and technical services	54	5970.6	41442.2	2533998.0
29960	32003	32	3	Clark County, Nevada	55	Management of companies and enterprises	55	400.4	15366.2	1409301.6
29961	32003	32	3	Clark County, Nevada	56	Administrative and support and waste management and remediation services	56	2990.0	65815.4	1996889.8
29962	32003	32	3	Clark County, Nevada	61	Educational services	61	504.8	7912.2	278475.2
29963	32003	32	3	Clark County, Nevada	62	Health care and social assistance	62	4778.6	77733.8	3769818.2
29964	32003	32	3	Clark County, Nevada	71	Arts, entertainment, and recreation	71	981.2	20084.4	741518.0
29965	32003	32	3	Clark County, Nevada	72	Accommodation and food services	72	4347.0	261203.4	8043217.8
29966	32003	32	3	Clark County, Nevada	81	Other services (except public administration)	81	2842.6	22769.6	668383.2
29967	32003	32	3	Clark County, Nevada	99	Industries not classified	99	60.4	60.8	1876.8
29969	32005	32	5	Douglas County, Nevada	11	Agriculture, forestry, fishing and hunting	11	7.4	3.6	148.4
