	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
12010	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
12011	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
12012	18001	18	1	Adams County, Indiana	22	Utilities	22	1.0	0.0	0.0
12013	18001	18	1	Adams County, Indiana	23	Construction	23	69.4	263.8	13476.6
12014	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	37.6	324.0	11611.8
12015	18001	18	1	Adams County, Indiana	51	Information	51	10.0	249.4	10020.6
12016	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	50.0	143.6	9015.2
12017	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	19.6	48.0	2517.8
12018	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	45.4	216.0	8501.8
12019	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	1.6	0.0	0.0
12020	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	32.6	761.8	12815.4
12021	18001	18	1	Adams County, Indiana	61	Educational services	61	6.0	87.0	1010.0
12022	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	51.8	1457.2	47385.2
12023	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	7.2	11.0	438.8
12024	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	51.8	826.0	8107.6
12025	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	111.8	604.4	11656.2
12026	18001	18	1	Adams County, Indiana	99	Industries not classified	99	1.0	0.0	0.0
12028	18003	18	3	Allen County, Indiana	11	Agriculture, forestry, fishing and hunting	11	8.0	30.4	518.2
12029	18003	18	3	Allen County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	94.8	4322.8
12030	18003	18	3	Allen County, Indiana	22	Utilities	22	15.8	0.0	0.0
12031	18003	18	3	Allen County, Indiana	23	Construction	23	852.8	7788.0	434195.6
12032	18003	18	3	Allen County, Indiana	42	Wholesale trade	42	597.2	9439.0	478938.2
12033	18003	18	3	Allen County, Indiana	51	Information	51	131.6	3225.4	164649.4
12034	18003	18	3	Allen County, Indiana	52	Finance and insurance	52	671.8	8769.6	620014.2
12035	18003	18	3	Allen County, Indiana	53	Real estate and rental and leasing	53	411.4	2100.0	75363.6
12036	18003	18	3	Allen County, Indiana	54	Professional, scientific, and technical services	54	855.0	5619.2	285429.0
12037	18003	18	3	Allen County, Indiana	55	Management of companies and enterprises	55	63.2	2536.0	240618.4
12038	18003	18	3	Allen County, Indiana	56	Administrative and support and waste management and remediation services	56	493.2	8784.4	229549.2
12039	18003	18	3	Allen County, Indiana	61	Educational services	61	119.4	3949.6	95386.2
12040	18003	18	3	Allen County, Indiana	62	Health care and social assistance	62	980.2	31511.6	1358636.4
12041	18003	18	3	Allen County, Indiana	71	Arts, entertainment, and recreation	71	130.4	2228.6	39339.0
12042	18003	18	3	Allen County, Indiana	72	Accommodation and food services	72	721.8	15966.4	213630.4
12043	18003	18	3	Allen County, Indiana	81	Other services (except public administration)	81	966.6	10126.8	243698.2
12044	18003	18	3	Allen County, Indiana	99	Industries not classified	99	9.0	11.2	179.8
12046	18005	18	5	Bartholomew County, Indiana	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
12047	18005	18	5	Bartholomew County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	3.4	17.8	949.6
12048	18005	18	5	Bartholomew County, Indiana	22	Utilities	22	10.6	53.0	4235.6
12049	18005	18	5	Bartholomew County, Indiana	23	Construction	23	142.8	1364.2	78491.2
12050	18005	18	5	Bartholomew County, Indiana	42	Wholesale trade	42	92.4	1416.8	89770.4
12051	18005	18	5	Bartholomew County, Indiana	51	Information	51	22.4	505.6	24952.6
12052	18005	18	5	Bartholomew County, Indiana	52	Finance and insurance	52	120.8	973.0	56614.6
12053	18005	18	5	Bartholomew County, Indiana	53	Real estate and rental and leasing	53	70.2	321.2	11281.2
12054	18005	18	5	Bartholomew County, Indiana	54	Professional, scientific, and technical services	54	145.6	3285.6	212230.4
12055	18005	18	5	Bartholomew County, Indiana	55	Management of companies and enterprises	55	15.8	0.0	0.0
12056	18005	18	5	Bartholomew County, Indiana	56	Administrative and support and waste management and remediation services	56	86.4	2420.2	60220.8
12057	18005	18	5	Bartholomew County, Indiana	61	Educational services	61	22.4	314.2	6830.6
