	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
19104	22001	22	1	Acadia Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	5.2	42.0	1991.2
19105	22001	22	1	Acadia Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	36.4	617.4	34508.6
19106	22001	22	1	Acadia Parish, Louisiana	22	Utilities	22	10.0	29.0	3329.6
19107	22001	22	1	Acadia Parish, Louisiana	23	Construction	23	111.2	827.4	33725.8
19108	22001	22	1	Acadia Parish, Louisiana	42	Wholesale trade	42	49.2	723.2	29502.4
19109	22001	22	1	Acadia Parish, Louisiana	51	Information	51	15.4	122.4	4504.4
19110	22001	22	1	Acadia Parish, Louisiana	52	Finance and insurance	52	77.4	427.0	16565.8
19111	22001	22	1	Acadia Parish, Louisiana	53	Real estate and rental and leasing	53	38.6	491.2	25525.0
19112	22001	22	1	Acadia Parish, Louisiana	54	Professional, scientific, and technical services	54	125.8	383.8	15783.6
19113	22001	22	1	Acadia Parish, Louisiana	55	Management of companies and enterprises	55	6.6	34.4	2771.8
19114	22001	22	1	Acadia Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	34.0	167.4	6315.0
19115	22001	22	1	Acadia Parish, Louisiana	61	Educational services	61	10.4	216.2	5056.2
19116	22001	22	1	Acadia Parish, Louisiana	62	Health care and social assistance	62	126.4	2330.6	67676.6
19117	22001	22	1	Acadia Parish, Louisiana	71	Arts, entertainment, and recreation	71	12.0	80.8	975.4
19118	22001	22	1	Acadia Parish, Louisiana	72	Accommodation and food services	72	73.4	1198.8	15261.4
19119	22001	22	1	Acadia Parish, Louisiana	81	Other services (except public administration)	81	103.4	616.4	11166.8
19121	22003	22	3	Allen Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	5.6	15.6	1793.2
19122	22003	22	3	Allen Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
19123	22003	22	3	Allen Parish, Louisiana	22	Utilities	22	3.4	4.4	279.0
19124	22003	22	3	Allen Parish, Louisiana	23	Construction	23	13.2	28.6	1193.2
19125	22003	22	3	Allen Parish, Louisiana	42	Wholesale trade	42	9.8	43.4	978.4
19126	22003	22	3	Allen Parish, Louisiana	51	Information	51	5.2	8.2	571.6
19127	22003	22	3	Allen Parish, Louisiana	52	Finance and insurance	52	30.2	125.6	3924.8
19128	22003	22	3	Allen Parish, Louisiana	53	Real estate and rental and leasing	53	4.6	10.0	304.8
19129	22003	22	3	Allen Parish, Louisiana	54	Professional, scientific, and technical services	54	23.4	34.2	2336.8
19130	22003	22	3	Allen Parish, Louisiana	55	Management of companies and enterprises	55	1.0	0.0	0.0
19131	22003	22	3	Allen Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	7.8	160.2	4873.6
19132	22003	22	3	Allen Parish, Louisiana	61	Educational services	61	4.2	4.6	83.6
19133	22003	22	3	Allen Parish, Louisiana	62	Health care and social assistance	62	40.0	809.6	22097.2
19134	22003	22	3	Allen Parish, Louisiana	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
19135	22003	22	3	Allen Parish, Louisiana	72	Accommodation and food services	72	28.2	350.4	4274.2
19136	22003	22	3	Allen Parish, Louisiana	81	Other services (except public administration)	81	45.6	213.2	4564.2
19137	22003	22	3	Allen Parish, Louisiana	99	Industries not classified	99	1.8	0.0	0.0
19139	22005	22	5	Ascension Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	3.6	29.6	1117.0
19140	22005	22	5	Ascension Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	11.2	391.6	34711.2
