	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
48398	51001	51	1	Accomack County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.6	6.0	246.6
48399	51001	51	1	Accomack County, Virginia	22	Utilities	22	4.0	0.0	0.0
48400	51001	51	1	Accomack County, Virginia	23	Construction	23	78.0	296.0	8991.4
48401	51001	51	1	Accomack County, Virginia	42	Wholesale trade	42	24.6	82.4	6032.0
48402	51001	51	1	Accomack County, Virginia	51	Information	51	14.4	94.0	3908.8
48403	51001	51	1	Accomack County, Virginia	52	Finance and insurance	52	32.4	197.6	9296.8
48404	51001	51	1	Accomack County, Virginia	53	Real estate and rental and leasing	53	38.0	101.4	2562.6
48405	51001	51	1	Accomack County, Virginia	54	Professional, scientific, and technical services	54	59.0	266.8	18564.4
48406	51001	51	1	Accomack County, Virginia	55	Management of companies and enterprises	55	2.8	0.0	0.0
48407	51001	51	1	Accomack County, Virginia	56	Administrative and support and waste management and remediation services	56	25.2	451.0	15977.0
48408	51001	51	1	Accomack County, Virginia	61	Educational services	61	2.8	0.0	0.0
48409	51001	51	1	Accomack County, Virginia	62	Health care and social assistance	62	55.6	1110.2	31839.2
48410	51001	51	1	Accomack County, Virginia	71	Arts, entertainment, and recreation	71	16.0	60.8	1646.6
48411	51001	51	1	Accomack County, Virginia	72	Accommodation and food services	72	100.4	873.2	15158.6
48412	51001	51	1	Accomack County, Virginia	81	Other services (except public administration)	81	88.4	406.0	8478.0
48413	51001	51	1	Accomack County, Virginia	99	Industries not classified	99	1.0	0.0	0.0
48415	51003	51	3	Albemarle County, Virginia	11	Agriculture, forestry, fishing and hunting	11	20.4	56.0	2171.8
48416	51003	51	3	Albemarle County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.0	45.4	2674.8
48417	51003	51	3	Albemarle County, Virginia	22	Utilities	22	2.0	0.0	0.0
48418	51003	51	3	Albemarle County, Virginia	23	Construction	23	279.2	2093.2	92297.6
48419	51003	51	3	Albemarle County, Virginia	42	Wholesale trade	42	79.8	990.0	51400.0
48420	51003	51	3	Albemarle County, Virginia	51	Information	51	58.6	729.2	46061.0
48421	51003	51	3	Albemarle County, Virginia	52	Finance and insurance	52	178.0	1818.8	138748.8
48422	51003	51	3	Albemarle County, Virginia	53	Real estate and rental and leasing	53	163.2	861.2	31381.8
48423	51003	51	3	Albemarle County, Virginia	54	Professional, scientific, and technical services	54	365.8	3287.0	241117.8
48424	51003	51	3	Albemarle County, Virginia	55	Management of companies and enterprises	55	18.4	483.0	30380.8
48425	51003	51	3	Albemarle County, Virginia	56	Administrative and support and waste management and remediation services	56	142.4	2463.4	73806.0
48426	51003	51	3	Albemarle County, Virginia	61	Educational services	61	62.6	808.0	27690.8
48427	51003	51	3	Albemarle County, Virginia	62	Health care and social assistance	62	321.2	6986.4	404058.4
48428	51003	51	3	Albemarle County, Virginia	71	Arts, entertainment, and recreation	71	42.8	1231.0	32707.0
48429	51003	51	3	Albemarle County, Virginia	72	Accommodation and food services	72	193.0	4173.2	78642.0
48430	51003	51	3	Albemarle County, Virginia	81	Other services (except public administration)	81	225.8	1584.0	60744.6
48431	51003	51	3	Albemarle County, Virginia	99	Industries not classified	99	6.4	11.8	266.2
48433	51005	51	5	Alleghany County, Virginia	11	Agriculture, forestry, fishing and hunting	11	3.8	3.2	166.4
48434	51005	51	5	Alleghany County, Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
48435	51005	51	5	Alleghany County, Virginia	22	Utilities	22	3.0	0.0	0.0
48436	51005	51	5	Alleghany County, Virginia	23	Construction	23	21.2	55.0	1925.4
48437	51005	51	5	Alleghany County, Virginia	42	Wholesale trade	42	7.2	50.2	1771.6
