	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
27613	30001	30	1	Beaverhead County, Montana	11	Agriculture, forestry, fishing and hunting	11	5.6	3.0	143.0
27614	30001	30	1	Beaverhead County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
27615	30001	30	1	Beaverhead County, Montana	22	Utilities	22	3.0	0.0	0.0
27616	30001	30	1	Beaverhead County, Montana	23	Construction	23	54.6	187.4	6855.0
27617	30001	30	1	Beaverhead County, Montana	42	Wholesale trade	42	12.0	97.2	2396.8
27618	30001	30	1	Beaverhead County, Montana	51	Information	51	7.2	25.2	1469.2
27619	30001	30	1	Beaverhead County, Montana	52	Finance and insurance	52	20.6	66.0	5036.8
27620	30001	30	1	Beaverhead County, Montana	53	Real estate and rental and leasing	53	15.6	117.4	4198.6
27621	30001	30	1	Beaverhead County, Montana	54	Professional, scientific, and technical services	54	25.6	59.0	3641.2
27622	30001	30	1	Beaverhead County, Montana	56	Administrative and support and waste management and remediation services	56	11.6	13.6	609.8
27623	30001	30	1	Beaverhead County, Montana	61	Educational services	61	2.2	4.4	64.0
27624	30001	30	1	Beaverhead County, Montana	62	Health care and social assistance	62	40.8	474.8	18048.8
27625	30001	30	1	Beaverhead County, Montana	71	Arts, entertainment, and recreation	71	18.4	31.8	792.8
27626	30001	30	1	Beaverhead County, Montana	72	Accommodation and food services	72	46.6	423.0	5549.6
27627	30001	30	1	Beaverhead County, Montana	81	Other services (except public administration)	81	30.4	84.2	1385.2
27628	30001	30	1	Beaverhead County, Montana	99	Industries not classified	99	1.5	0.0	0.0
27630	30003	30	3	Big Horn County, Montana	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
27631	30003	30	3	Big Horn County, Montana	21	Mining, quarrying, and oil and gas extraction	21	6.6	252.2	21438.4
27632	30003	30	3	Big Horn County, Montana	22	Utilities	22	4.0	8.6	573.0
27633	30003	30	3	Big Horn County, Montana	23	Construction	23	15.4	19.0	946.2
27634	30003	30	3	Big Horn County, Montana	42	Wholesale trade	42	6.0	27.4	1282.2
27635	30003	30	3	Big Horn County, Montana	51	Information	51	3.8	5.6	138.2
27636	30003	30	3	Big Horn County, Montana	52	Finance and insurance	52	8.0	69.0	2622.6
27637	30003	30	3	Big Horn County, Montana	53	Real estate and rental and leasing	53	9.0	12.2	483.6
27638	30003	30	3	Big Horn County, Montana	54	Professional, scientific, and technical services	54	15.4	15.8	1329.4
