	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
53596	56001	56	1	Albany County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	5.0	13.8	360.2
53597	56001	56	1	Albany County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	5.2	8.8	959.6
53598	56001	56	1	Albany County, Wyoming	22	Utilities	22	8.0	17.0	1112.2
53599	56001	56	1	Albany County, Wyoming	23	Construction	23	119.4	658.4	28442.2
53600	56001	56	1	Albany County, Wyoming	42	Wholesale trade	42	24.2	100.4	5231.8
53601	56001	56	1	Albany County, Wyoming	51	Information	51	15.8	58.2	4755.4
53602	56001	56	1	Albany County, Wyoming	52	Finance and insurance	52	53.8	467.4	25721.2
53603	56001	56	1	Albany County, Wyoming	53	Real estate and rental and leasing	53	54.6	158.0	3537.8
53604	56001	56	1	Albany County, Wyoming	54	Professional, scientific, and technical services	54	124.2	786.6	41355.6
53605	56001	56	1	Albany County, Wyoming	55	Management of companies and enterprises	55	1.0	0.0	0.0
53606	56001	56	1	Albany County, Wyoming	56	Administrative and support and waste management and remediation services	56	43.8	171.8	6036.2
53607	56001	56	1	Albany County, Wyoming	61	Educational services	61	16.6	89.6	1274.2
53608	56001	56	1	Albany County, Wyoming	62	Health care and social assistance	62	123.6	2095.0	79046.8
53609	56001	56	1	Albany County, Wyoming	71	Arts, entertainment, and recreation	71	16.4	62.6	828.0
53610	56001	56	1	Albany County, Wyoming	72	Accommodation and food services	72	115.6	1899.2	26749.2
53611	56001	56	1	Albany County, Wyoming	81	Other services (except public administration)	81	105.8	541.2	12128.0
53612	56001	56	1	Albany County, Wyoming	99	Industries not classified	99	2.5	9.0	45.75
53614	56003	56	3	Big Horn County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	3.0	0.0	0.0
53615	56003	56	3	Big Horn County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	12.0	386.4	22681.4
53616	56003	56	3	Big Horn County, Wyoming	22	Utilities	22	4.0	12.2	1124.4
53617	56003	56	3	Big Horn County, Wyoming	23	Construction	23	57.8	364.0	18689.6
53618	56003	56	3	Big Horn County, Wyoming	42	Wholesale trade	42	9.0	24.2	1068.6
53619	56003	56	3	Big Horn County, Wyoming	51	Information	51	6.0	0.0	0.0
53620	56003	56	3	Big Horn County, Wyoming	52	Finance and insurance	52	11.2	89.6	4109.0
53621	56003	56	3	Big Horn County, Wyoming	53	Real estate and rental and leasing	53	9.0	8.8	101.6
