	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
43431	48001	48	1	Anderson County, Texas	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
43432	48001	48	1	Anderson County, Texas	21	Mining, quarrying, and oil and gas extraction	21	33.8	748.2	43443.8
43433	48001	48	1	Anderson County, Texas	22	Utilities	22	17.2	89.2	5675.6
43434	48001	48	1	Anderson County, Texas	23	Construction	23	64.0	674.4	34923.8
43435	48001	48	1	Anderson County, Texas	42	Wholesale trade	42	35.6	525.8	24253.6
43436	48001	48	1	Anderson County, Texas	51	Information	51	12.0	119.0	4291.2
43437	48001	48	1	Anderson County, Texas	52	Finance and insurance	52	64.4	309.2	12923.4
43438	48001	48	1	Anderson County, Texas	53	Real estate and rental and leasing	53	38.6	136.0	6812.0
43439	48001	48	1	Anderson County, Texas	54	Professional, scientific, and technical services	54	76.6	213.2	9542.8
43440	48001	48	1	Anderson County, Texas	55	Management of companies and enterprises	55	5.8	55.2	2625.2
43441	48001	48	1	Anderson County, Texas	56	Administrative and support and waste management and remediation services	56	27.8	392.8	8732.2
43442	48001	48	1	Anderson County, Texas	61	Educational services	61	5.4	12.6	209.2
43443	48001	48	1	Anderson County, Texas	62	Health care and social assistance	62	138.6	2238.8	86266.0
43444	48001	48	1	Anderson County, Texas	71	Arts, entertainment, and recreation	71	11.0	133.8	1526.2
43445	48001	48	1	Anderson County, Texas	72	Accommodation and food services	72	73.0	1168.4	16088.6
43446	48001	48	1	Anderson County, Texas	81	Other services (except public administration)	81	102.8	583.6	13125.4
43447	48001	48	1	Anderson County, Texas	99	Industries not classified	99	1.0	0.0	0.0
43449	48003	48	3	Andrews County, Texas	21	Mining, quarrying, and oil and gas extraction	21	91.8	1292.6	92972.4
43450	48003	48	3	Andrews County, Texas	22	Utilities	22	4.2	4.6	399.2
43451	48003	48	3	Andrews County, Texas	23	Construction	23	38.6	600.6	37420.2
43452	48003	48	3	Andrews County, Texas	42	Wholesale trade	42	16.4	166.0	11509.8
43453	48003	48	3	Andrews County, Texas	51	Information	51	6.4	41.2	2644.2
43454	48003	48	3	Andrews County, Texas	52	Finance and insurance	52	19.4	69.2	6456.2
43455	48003	48	3	Andrews County, Texas	53	Real estate and rental and leasing	53	19.2	133.2	9323.6
43456	48003	48	3	Andrews County, Texas	54	Professional, scientific, and technical services	54	24.0	167.2	10731.2
43457	48003	48	3	Andrews County, Texas	55	Management of companies and enterprises	55	1.2	0.0	0.0
43458	48003	48	3	Andrews County, Texas	56	Administrative and support and waste management and remediation services	56	10.0	279.4	18936.8
43459	48003	48	3	Andrews County, Texas	61	Educational services	61	4.0	5.2	116.2
43460	48003	48	3	Andrews County, Texas	62	Health care and social assistance	62	20.6	230.8	10020.4
43461	48003	48	3	Andrews County, Texas	71	Arts, entertainment, and recreation	71	3.0	9.0	455.6
43462	48003	48	3	Andrews County, Texas	72	Accommodation and food services	72	29.4	372.8	5517.4
43463	48003	48	3	Andrews County, Texas	81	Other services (except public administration)	81	34.0	323.2	13076.2
43464	48003	48	3	Andrews County, Texas	99	Industries not classified	99	1.25	0.0	0.0
43466	48005	48	5	Angelina County, Texas	11	Agriculture, forestry, fishing and hunting	11	25.6	52.6	5825.2
43467	48005	48	5	Angelina County, Texas	21	Mining, quarrying, and oil and gas extraction	21	13.6	58.4	6385.4
43468	48005	48	5	Angelina County, Texas	22	Utilities	22	11.4	102.0	7107.2
43469	48005	48	5	Angelina County, Texas	23	Construction	23	128.0	1243.4	51743.6
43470	48005	48	5	Angelina County, Texas	42	Wholesale trade	42	78.0	978.2	45192.8
43471	48005	48	5	Angelina County, Texas	51	Information	51	23.8	367.2	17582.0
