	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
21242	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	7.0	35.6	1455.0
21243	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
21244	26001	26	1	Alcona County, Michigan	22	Utilities	22	1.0	0.0	0.0
21245	26001	26	1	Alcona County, Michigan	23	Construction	23	24.6	21.2	1991.8
21246	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	5.0	6.2	337.4
21247	26001	26	1	Alcona County, Michigan	51	Information	51	1.0	0.0	0.0
21248	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	10.8	30.0	905.8
21249	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	3.8	2.0	179.0
21250	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	8.8	55.2	2182.8
21251	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	11.4	49.8	1654.0
21252	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	10.8	205.6	6952.8
21253	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	7.0	28.6	808.2
21254	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	21.0	106.8	1223.0
21255	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	17.0	55.8	588.8
21256	26001	26	1	Alcona County, Michigan	99	Industries not classified	99	1.0	0.0	0.0
21258	26003	26	3	Alger County, Michigan	11	Agriculture, forestry, fishing and hunting	11	7.8	16.8	660.8
21259	26003	26	3	Alger County, Michigan	22	Utilities	22	2.0	0.0	0.0
21260	26003	26	3	Alger County, Michigan	23	Construction	23	31.4	79.6	3186.0
21261	26003	26	3	Alger County, Michigan	42	Wholesale trade	42	2.6	0.0	0.0
21262	26003	26	3	Alger County, Michigan	51	Information	51	5.6	29.2	2471.2
21263	26003	26	3	Alger County, Michigan	52	Finance and insurance	52	11.8	30.8	3158.2
21264	26003	26	3	Alger County, Michigan	53	Real estate and rental and leasing	53	3.4	5.2	96.0
21265	26003	26	3	Alger County, Michigan	54	Professional, scientific, and technical services	54	9.2	29.2	1985.8
21266	26003	26	3	Alger County, Michigan	55	Management of companies and enterprises	55	1.0	0.0	0.0
21267	26003	26	3	Alger County, Michigan	56	Administrative and support and waste management and remediation services	56	7.2	11.4	529.0
21268	26003	26	3	Alger County, Michigan	62	Health care and social assistance	62	16.4	258.0	8299.2
21269	26003	26	3	Alger County, Michigan	71	Arts, entertainment, and recreation	71	3.2	1.6	80.0
21270	26003	26	3	Alger County, Michigan	72	Accommodation and food services	72	43.8	264.2	4640.2
21271	26003	26	3	Alger County, Michigan	81	Other services (except public administration)	81	23.0	56.6	1307.8
21273	26005	26	5	Allegan County, Michigan	11	Agriculture, forestry, fishing and hunting	11	5.2	0.0	0.0
21274	26005	26	5	Allegan County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	7.8	22.2	1268.6
21275	26005	26	5	Allegan County, Michigan	22	Utilities	22	13.0	38.2	6917.4
21276	26005	26	5	Allegan County, Michigan	23	Construction	23	316.8	1676.4	96293.4
21277	26005	26	5	Allegan County, Michigan	42	Wholesale trade	42	123.8	1822.8	139173.2
21278	26005	26	5	Allegan County, Michigan	51	Information	51	17.2	46.2	2933.4
21279	26005	26	5	Allegan County, Michigan	52	Finance and insurance	52	95.6	313.8	17562.8
21280	26005	26	5	Allegan County, Michigan	53	Real estate and rental and leasing	53	62.0	203.0	8191.8
21281	26005	26	5	Allegan County, Michigan	54	Professional, scientific, and technical services	54	161.8	1462.4	102423.8
21282	26005	26	5	Allegan County, Michigan	55	Management of companies and enterprises	55	5.8	410.4	32811.2
21283	26005	26	5	Allegan County, Michigan	56	Administrative and support and waste management and remediation services	56	112.0	2229.0	85010.0
21284	26005	26	5	Allegan County, Michigan	61	Educational services	61	21.0	447.2	11681.2
21285	26005	26	5	Allegan County, Michigan	62	Health care and social assistance	62	172.2	3365.2	121582.4
21286	26005	26	5	Allegan County, Michigan	71	Arts, entertainment, and recreation	71	32.0	238.0	6455.4
21287	26005	26	5	Allegan County, Michigan	72	Accommodation and food services	72	208.0	2698.0	42537.4
21288	26005	26	5	Allegan County, Michigan	81	Other services (except public administration)	81	273.0	1480.8	37519.8
21289	26005	26	5	Allegan County, Michigan	99	Industries not classified	99	3.6666666666666665	15.0	182.66666666666666
21291	26007	26	7	Alpena County, Michigan	11	Agriculture, forestry, fishing and hunting	11	8.6	13.8	480.8
21292	26007	26	7	Alpena County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	3.2	23.4	2521.4
