	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
39848	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	1.8	0.6	9.6
39849	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	1.6	0.0	0.0
39850	44001	44	1	Bristol County, Rhode Island	23	Construction	23	168.6	576.6	30225.2
39851	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	63.2	347.4	23991.6
39852	44001	44	1	Bristol County, Rhode Island	51	Information	51	13.4	153.2	7324.0
39853	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	52.0	244.0	13549.0
39854	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	41.2	96.2	6437.4
39855	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	108.6	422.4	24261.8
39856	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	6.0	9.4	773.0
39857	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	77.4	195.8	10902.6
39858	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	25.8	1104.2	29786.6
39859	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	123.6	2996.2	76460.2
39860	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	31.8	404.4	11543.6
39861	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	128.4	1664.8	25724.8
39862	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	147.8	720.6	17417.0
39863	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	5.6	3.4	165.0
39865	44003	44	3	Kent County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	3.4	0.0	0.0
39866	44003	44	3	Kent County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
39867	44003	44	3	Kent County, Rhode Island	22	Utilities	22	1.8	0.0	0.0
39868	44003	44	3	Kent County, Rhode Island	23	Construction	23	487.0	2800.4	167003.0
39869	44003	44	3	Kent County, Rhode Island	42	Wholesale trade	42	241.6	3679.6	219790.6
39870	44003	44	3	Kent County, Rhode Island	51	Information	51	70.8	1643.2	108231.6
39871	44003	44	3	Kent County, Rhode Island	52	Finance and insurance	52	253.6	5076.4	340350.2
39872	44003	44	3	Kent County, Rhode Island	53	Real estate and rental and leasing	53	175.4	1201.0	53201.4
39873	44003	44	3	Kent County, Rhode Island	54	Professional, scientific, and technical services	54	523.0	4175.4	180879.0
39874	44003	44	3	Kent County, Rhode Island	55	Management of companies and enterprises	55	24.2	891.6	65572.6
39875	44003	44	3	Kent County, Rhode Island	56	Administrative and support and waste management and remediation services	56	273.2	3355.0	115746.0
39876	44003	44	3	Kent County, Rhode Island	61	Educational services	61	51.8	1304.0	46532.8
39877	44003	44	3	Kent County, Rhode Island	62	Health care and social assistance	62	587.8	12124.0	490395.2
39878	44003	44	3	Kent County, Rhode Island	71	Arts, entertainment, and recreation	71	66.0	983.0	23242.2
39879	44003	44	3	Kent County, Rhode Island	72	Accommodation and food services	72	468.6	8445.8	140549.8
39880	44003	44	3	Kent County, Rhode Island	81	Other services (except public administration)	81	461.6	2801.4	84946.0
39881	44003	44	3	Kent County, Rhode Island	99	Industries not classified	99	6.6	5.4	177.4
39883	44005	44	5	Newport County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	12.4	15.0	1141.2
39884	44005	44	5	Newport County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
39885	44005	44	5	Newport County, Rhode Island	22	Utilities	22	3.4	41.8	3645.8
39886	44005	44	5	Newport County, Rhode Island	23	Construction	23	287.6	1346.8	69472.0
39887	44005	44	5	Newport County, Rhode Island	42	Wholesale trade	42	82.6	484.2	31367.6
39888	44005	44	5	Newport County, Rhode Island	51	Information	51	40.8	508.0	26573.0
39889	44005	44	5	Newport County, Rhode Island	52	Finance and insurance	52	102.0	1281.0	124955.6
39890	44005	44	5	Newport County, Rhode Island	53	Real estate and rental and leasing	53	108.4	579.4	23495.8
39891	44005	44	5	Newport County, Rhode Island	54	Professional, scientific, and technical services	54	324.2	3088.8	221655.6
39892	44005	44	5	Newport County, Rhode Island	55	Management of companies and enterprises	55	11.0	294.6	13812.8
39893	44005	44	5	Newport County, Rhode Island	56	Administrative and support and waste management and remediation services	56	175.8	1023.6	42666.2
39894	44005	44	5	Newport County, Rhode Island	61	Educational services	61	34.6	1703.2	57607.0
39895	44005	44	5	Newport County, Rhode Island	62	Health care and social assistance	62	243.4	4940.4	160970.0
39896	44005	44	5	Newport County, Rhode Island	71	Arts, entertainment, and recreation	71	94.8	1021.6	41251.8
39897	44005	44	5	Newport County, Rhode Island	72	Accommodation and food services	72	365.6	5768.6	136926.6
39898	44005	44	5	Newport County, Rhode Island	81	Other services (except public administration)	81	269.6	1397.6	45587.0
39899	44005	44	5	Newport County, Rhode Island	99	Industries not classified	99	5.0	3.75	179.0
39901	44007	44	7	Providence County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	9.4	20.8	726.6
39902	44007	44	7	Providence County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	7.2	93.4	6489.2
39903	44007	44	7	Providence County, Rhode Island	22	Utilities	22	24.6	897.8	91679.2
39904	44007	44	7	Providence County, Rhode Island	23	Construction	23	1546.8	9991.2	656363.6
39905	44007	44	7	Providence County, Rhode Island	42	Wholesale trade	42	752.8	12368.2	841668.0
39906	44007	44	7	Providence County, Rhode Island	51	Information	51	259.4	4277.2	286763.2
39907	44007	44	7	Providence County, Rhode Island	52	Finance and insurance	52	756.6	17505.0	1557216.8
39908	44007	44	7	Providence County, Rhode Island	53	Real estate and rental and leasing	53	603.2	3111.6	139380.4
39909	44007	44	7	Providence County, Rhode Island	54	Professional, scientific, and technical services	54	1688.4	12428.6	811248.0
39910	44007	44	7	Providence County, Rhode Island	55	Management of companies and enterprises	55	137.4	5772.6	528361.8
39911	44007	44	7	Providence County, Rhode Island	56	Administrative and support and waste management and remediation services	56	890.4	15600.6	527559.2
39912	44007	44	7	Providence County, Rhode Island	61	Educational services	61	251.8	22290.2	788434.2
39913	44007	44	7	Providence County, Rhode Island	62	Health care and social assistance	62	1911.4	58270.6	2746077.8
39914	44007	44	7	Providence County, Rhode Island	71	Arts, entertainment, and recreation	71	223.6	6150.6	155042.4
39915	44007	44	7	Providence County, Rhode Island	72	Accommodation and food services	72	1603.4	24675.6	417992.4
39916	44007	44	7	Providence County, Rhode Island	81	Other services (except public administration)	81	1661.8	10488.6	326761.8
39917	44007	44	7	Providence County, Rhode Island	99	Industries not classified	99	20.8	21.4	397.8
39919	44009	44	9	Washington County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	13.4	64.6	3808.4
39920	44009	44	9	Washington County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	7.4	40.6	3505.2
39921	44009	44	9	Washington County, Rhode Island	22	Utilities	22	8.4	118.0	12324.2
39922	44009	44	9	Washington County, Rhode Island	23	Construction	23	501.4	1472.6	75260.4
39923	44009	44	9	Washington County, Rhode Island	42	Wholesale trade	42	147.4	2980.2	244439.6
39924	44009	44	9	Washington County, Rhode Island	51	Information	51	54.0	436.6	26597.6
39925	44009	44	9	Washington County, Rhode Island	52	Finance and insurance	52	131.6	984.8	68752.0
39926	44009	44	9	Washington County, Rhode Island	53	Real estate and rental and leasing	53	133.0	367.8	13964.8
39927	44009	44	9	Washington County, Rhode Island	54	Professional, scientific, and technical services	54	338.4	1632.8	103526.8
39928	44009	44	9	Washington County, Rhode Island	55	Management of companies and enterprises	55	7.8	259.8	25608.6
39929	44009	44	9	Washington County, Rhode Island	56	Administrative and support and waste management and remediation services	56	267.6	1163.8	53870.2
39930	44009	44	9	Washington County, Rhode Island	61	Educational services	61	48.2	1084.4	43527.4
39931	44009	44	9	Washington County, Rhode Island	62	Health care and social assistance	62	383.4	7904.4	295257.4
39932	44009	44	9	Washington County, Rhode Island	71	Arts, entertainment, and recreation	71	129.6	1369.2	35759.2
39933	44009	44	9	Washington County, Rhode Island	72	Accommodation and food services	72	467.4	5445.8	118873.0
39934	44009	44	9	Washington County, Rhode Island	81	Other services (except public administration)	81	345.2	1596.8	45735.2
39935	44009	44	9	Washington County, Rhode Island	99	Industries not classified	99	8.8	5.4	221.6
