	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
32505	37001	37	1	Alamance County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	4.6	8.8	458.6
32506	37001	37	1	Alamance County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	17.6	978.4
32507	37001	37	1	Alamance County, North Carolina	22	Utilities	22	5.6	99.4	7622.0
32508	37001	37	1	Alamance County, North Carolina	23	Construction	23	296.4	2605.8	109856.4
32509	37001	37	1	Alamance County, North Carolina	42	Wholesale trade	42	161.2	2007.2	103591.0
32510	37001	37	1	Alamance County, North Carolina	51	Information	51	38.2	423.2	17148.8
32511	37001	37	1	Alamance County, North Carolina	52	Finance and insurance	52	177.6	1494.6	92927.6
32512	37001	37	1	Alamance County, North Carolina	53	Real estate and rental and leasing	53	120.2	473.4	14060.4
32513	37001	37	1	Alamance County, North Carolina	54	Professional, scientific, and technical services	54	216.0	1370.4	60422.6
32514	37001	37	1	Alamance County, North Carolina	55	Management of companies and enterprises	55	28.6	419.2	43642.8
32515	37001	37	1	Alamance County, North Carolina	56	Administrative and support and waste management and remediation services	56	135.4	2748.8	65091.4
32516	37001	37	1	Alamance County, North Carolina	61	Educational services	61	37.6	1406.6	44050.0
32517	37001	37	1	Alamance County, North Carolina	62	Health care and social assistance	62	362.2	9932.0	490031.2
32518	37001	37	1	Alamance County, North Carolina	71	Arts, entertainment, and recreation	71	49.0	669.2	8849.0
32519	37001	37	1	Alamance County, North Carolina	72	Accommodation and food services	72	311.4	6058.4	87710.4
32520	37001	37	1	Alamance County, North Carolina	81	Other services (except public administration)	81	326.0	2147.4	50112.0
32521	37001	37	1	Alamance County, North Carolina	99	Industries not classified	99	5.4	3.0	127.2
32523	37003	37	3	Alexander County, North Carolina	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0
32524	37003	37	3	Alexander County, North Carolina	21	Mining, quarrying, and oil and gas extraction	21	1.6	0.0	0.0
32525	37003	37	3	Alexander County, North Carolina	22	Utilities	22	2.0	0.0	0.0
32526	37003	37	3	Alexander County, North Carolina	23	Construction	23	71.8	220.6	6205.4
32527	37003	37	3	Alexander County, North Carolina	42	Wholesale trade	42	18.8	125.0	5014.8
32528	37003	37	3	Alexander County, North Carolina	51	Information	51	2.8	7.8	418.6
32529	37003	37	3	Alexander County, North Carolina	52	Finance and insurance	52	31.2	162.6	6205.4
32530	37003	37	3	Alexander County, North Carolina	53	Real estate and rental and leasing	53	12.0	16.4	373.0
32531	37003	37	3	Alexander County, North Carolina	54	Professional, scientific, and technical services	54	36.2	165.4	5464.2
32532	37003	37	3	Alexander County, North Carolina	55	Management of companies and enterprises	55	1.0	0.0	0.0
32533	37003	37	3	Alexander County, North Carolina	56	Administrative and support and waste management and remediation services	56	16.6	233.8	3954.0
32534	37003	37	3	Alexander County, North Carolina	61	Educational services	61	2.4	4.6	41.0
32535	37003	37	3	Alexander County, North Carolina	62	Health care and social assistance	62	42.4	562.0	14677.4
32536	37003	37	3	Alexander County, North Carolina	71	Arts, entertainment, and recreation	71	10.4	31.6	790.2
32537	37003	37	3	Alexander County, North Carolina	72	Accommodation and food services	72	36.4	584.4	6605.0
32538	37003	37	3	Alexander County, North Carolina	81	Other services (except public administration)	81	91.8	440.8	6818.4
32539	37003	37	3	Alexander County, North Carolina	99	Industries not classified	99	1.3333333333333333	0.0	0.0
