	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
41815	47001	47	1	Anderson County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
41816	47001	47	1	Anderson County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	8.6	143.8	10750.8
41817	47001	47	1	Anderson County, Tennessee	22	Utilities	22	1.0	0.0	0.0
41818	47001	47	1	Anderson County, Tennessee	23	Construction	23	90.0	912.4	48242.0
41819	47001	47	1	Anderson County, Tennessee	42	Wholesale trade	42	47.0	410.6	18763.6
41820	47001	47	1	Anderson County, Tennessee	51	Information	51	19.8	278.0	15020.2
41821	47001	47	1	Anderson County, Tennessee	52	Finance and insurance	52	101.8	1004.4	50118.6
41822	47001	47	1	Anderson County, Tennessee	53	Real estate and rental and leasing	53	55.0	168.0	6409.4
41823	47001	47	1	Anderson County, Tennessee	54	Professional, scientific, and technical services	54	199.8	8769.6	750367.6
41824	47001	47	1	Anderson County, Tennessee	55	Management of companies and enterprises	55	11.0	284.4	16484.2
41825	47001	47	1	Anderson County, Tennessee	56	Administrative and support and waste management and remediation services	56	92.6	4535.8	256004.8
41826	47001	47	1	Anderson County, Tennessee	61	Educational services	61	13.4	48.0	695.4
41827	47001	47	1	Anderson County, Tennessee	62	Health care and social assistance	62	195.0	3793.8	166761.0
41828	47001	47	1	Anderson County, Tennessee	71	Arts, entertainment, and recreation	71	16.0	147.0	2860.4
41829	47001	47	1	Anderson County, Tennessee	72	Accommodation and food services	72	127.8	2685.2	37239.0
41830	47001	47	1	Anderson County, Tennessee	81	Other services (except public administration)	81	197.8	1167.4	23392.0
41831	47001	47	1	Anderson County, Tennessee	99	Industries not classified	99	3.0	0.5	42.5
41833	47003	47	3	Bedford County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	5.4	6.0	328.4
41834	47003	47	3	Bedford County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	3.0	0.0	0.0
41835	47003	47	3	Bedford County, Tennessee	22	Utilities	22	3.0	0.0	0.0
41836	47003	47	3	Bedford County, Tennessee	23	Construction	23	77.0	559.4	26542.0
41837	47003	47	3	Bedford County, Tennessee	42	Wholesale trade	42	23.4	361.2	20137.2
41838	47003	47	3	Bedford County, Tennessee	51	Information	51	10.8	126.6	4469.8
41839	47003	47	3	Bedford County, Tennessee	52	Finance and insurance	52	44.8	372.0	26871.0
41840	47003	47	3	Bedford County, Tennessee	53	Real estate and rental and leasing	53	34.6	136.8	7497.2
41841	47003	47	3	Bedford County, Tennessee	54	Professional, scientific, and technical services	54	48.6	217.6	6200.8
41842	47003	47	3	Bedford County, Tennessee	55	Management of companies and enterprises	55	1.0	0.0	0.0
41843	47003	47	3	Bedford County, Tennessee	56	Administrative and support and waste management and remediation services	56	25.0	240.0	9571.2
41844	47003	47	3	Bedford County, Tennessee	61	Educational services	61	3.2	0.0	0.0
41845	47003	47	3	Bedford County, Tennessee	62	Health care and social assistance	62	98.6	1051.6	35917.8
41846	47003	47	3	Bedford County, Tennessee	71	Arts, entertainment, and recreation	71	9.2	60.2	1760.6
41847	47003	47	3	Bedford County, Tennessee	72	Accommodation and food services	72	59.2	907.6	12603.0
41848	47003	47	3	Bedford County, Tennessee	81	Other services (except public administration)	81	73.6	345.8	7549.8
41849	47003	47	3	Bedford County, Tennessee	99	Industries not classified	99	2.6	3.8	40.4
41851	47005	47	5	Benton County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
41852	47005	47	5	Benton County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.0	23.6	1513.0
41853	47005	47	5	Benton County, Tennessee	23	Construction	23	13.8	126.4	6450.8
41854	47005	47	5	Benton County, Tennessee	42	Wholesale trade	42	11.8	42.2	2213.0
41855	47005	47	5	Benton County, Tennessee	51	Information	51	4.2	21.2	684.8
41856	47005	47	5	Benton County, Tennessee	52	Finance and insurance	52	24.4	118.2	5881.2
41857	47005	47	5	Benton County, Tennessee	53	Real estate and rental and leasing	53	4.2	5.2	177.2
41858	47005	47	5	Benton County, Tennessee	54	Professional, scientific, and technical services	54	14.0	47.2	1373.8
41859	47005	47	5	Benton County, Tennessee	56	Administrative and support and waste management and remediation services	56	10.6	91.0	3928.8
41860	47005	47	5	Benton County, Tennessee	61	Educational services	61	2.0	0.0	0.0
41861	47005	47	5	Benton County, Tennessee	62	Health care and social assistance	62	37.4	690.6	19200.2
41862	47005	47	5	Benton County, Tennessee	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0
41863	47005	47	5	Benton County, Tennessee	72	Accommodation and food services	72	27.0	318.6	3693.0
41864	47005	47	5	Benton County, Tennessee	81	Other services (except public administration)	81	36.8	158.2	2754.6
41865	47005	47	5	Benton County, Tennessee	99	Industries not classified	99	1.5	0.0	0.0
41867	47007	47	7	Bledsoe County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
41868	47007	47	7	Bledsoe County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
41869	47007	47	7	Bledsoe County, Tennessee	22	Utilities	22	1.0	0.0	0.0
41870	47007	47	7	Bledsoe County, Tennessee	23	Construction	23	16.4	59.2	1527.6
41871	47007	47	7	Bledsoe County, Tennessee	42	Wholesale trade	42	3.8	4.8	186.4
41872	47007	47	7	Bledsoe County, Tennessee	51	Information	51	1.8	0.0	0.0
41873	47007	47	7	Bledsoe County, Tennessee	52	Finance and insurance	52	7.4	46.8	1565.0
41874	47007	47	7	Bledsoe County, Tennessee	53	Real estate and rental and leasing	53	3.4	2.0	122.6
41875	47007	47	7	Bledsoe County, Tennessee	54	Professional, scientific, and technical services	54	6.4	5.8	176.8
41876	47007	47	7	Bledsoe County, Tennessee	56	Administrative and support and waste management and remediation services	56	1.5	0.0	0.0
41877	47007	47	7	Bledsoe County, Tennessee	61	Educational services	61	1.0	0.0	0.0
41878	47007	47	7	Bledsoe County, Tennessee	62	Health care and social assistance	62	8.4	87.2	2901.8
41879	47007	47	7	Bledsoe County, Tennessee	72	Accommodation and food services	72	3.8	5.6	97.8
41880	47007	47	7	Bledsoe County, Tennessee	81	Other services (except public administration)	81	8.2	14.0	288.0
41881	47007	47	7	Bledsoe County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
41883	47009	47	9	Blount County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.2	13.6	650.4
41884	47009	47	9	Blount County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
41885	47009	47	9	Blount County, Tennessee	22	Utilities	22	2.6	0.0	0.0
41886	47009	47	9	Blount County, Tennessee	23	Construction	23	218.8	2129.6	90555.6
41887	47009	47	9	Blount County, Tennessee	42	Wholesale trade	42	99.0	1627.8	93285.6
41888	47009	47	9	Blount County, Tennessee	51	Information	51	26.2	223.8	14770.6
41889	47009	47	9	Blount County, Tennessee	52	Finance and insurance	52	172.4	2165.0	102671.4
41890	47009	47	9	Blount County, Tennessee	53	Real estate and rental and leasing	53	92.6	328.6	12631.8
41891	47009	47	9	Blount County, Tennessee	54	Professional, scientific, and technical services	54	185.6	2085.4	190554.8
41892	47009	47	9	Blount County, Tennessee	55	Management of companies and enterprises	55	24.8	325.8	28698.4
41893	47009	47	9	Blount County, Tennessee	56	Administrative and support and waste management and remediation services	56	117.4	2313.0	61387.6
41894	47009	47	9	Blount County, Tennessee	61	Educational services	61	27.0	492.8	13056.8
41895	47009	47	9	Blount County, Tennessee	62	Health care and social assistance	62	241.4	6417.0	268124.4
41896	47009	47	9	Blount County, Tennessee	71	Arts, entertainment, and recreation	71	33.4	276.2	4218.6
41897	47009	47	9	Blount County, Tennessee	72	Accommodation and food services	72	204.6	4824.6	79410.6
41898	47009	47	9	Blount County, Tennessee	81	Other services (except public administration)	81	276.4	1862.0	45415.0
41899	47009	47	9	Blount County, Tennessee	99	Industries not classified	99	2.0	0.75	10.5
41901	47011	47	11	Bradley County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	3.4	6.2	352.6
41902	47011	47	11	Bradley County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
41903	47011	47	11	Bradley County, Tennessee	22	Utilities	22	1.0	0.0	0.0
41904	47011	47	11	Bradley County, Tennessee	23	Construction	23	124.6	1282.0	57551.4
41905	47011	47	11	Bradley County, Tennessee	42	Wholesale trade	42	69.4	1832.0	75644.6
41906	47011	47	11	Bradley County, Tennessee	51	Information	51	17.8	324.8	12565.4
41907	47011	47	11	Bradley County, Tennessee	52	Finance and insurance	52	154.2	1679.2	75278.4
41908	47011	47	11	Bradley County, Tennessee	53	Real estate and rental and leasing	53	65.4	205.8	6605.2
41909	47011	47	11	Bradley County, Tennessee	54	Professional, scientific, and technical services	54	141.0	796.4	28941.4
41910	47011	47	11	Bradley County, Tennessee	55	Management of companies and enterprises	55	26.6	1599.8	131317.6
41911	47011	47	11	Bradley County, Tennessee	56	Administrative and support and waste management and remediation services	56	75.0	2761.2	81197.6
41912	47011	47	11	Bradley County, Tennessee	61	Educational services	61	12.0	645.4	11918.4
41913	47011	47	11	Bradley County, Tennessee	62	Health care and social assistance	62	237.2	4975.6	206584.2
41914	47011	47	11	Bradley County, Tennessee	71	Arts, entertainment, and recreation	71	18.6	342.2	4270.2
41915	47011	47	11	Bradley County, Tennessee	72	Accommodation and food services	72	188.2	3758.4	50984.8
41916	47011	47	11	Bradley County, Tennessee	81	Other services (except public administration)	81	226.0	2213.0	51772.4
41917	47011	47	11	Bradley County, Tennessee	99	Industries not classified	99	1.75	0.0	3.0
41919	47013	47	13	Campbell County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
41920	47013	47	13	Campbell County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	5.4	11.2	1282.4
41921	47013	47	13	Campbell County, Tennessee	23	Construction	23	47.0	313.4	12143.2
41922	47013	47	13	Campbell County, Tennessee	42	Wholesale trade	42	16.8	32.4	2280.2
41923	47013	47	13	Campbell County, Tennessee	51	Information	51	10.2	75.2	2708.8
41924	47013	47	13	Campbell County, Tennessee	52	Finance and insurance	52	45.8	261.2	10612.2
41925	47013	47	13	Campbell County, Tennessee	53	Real estate and rental and leasing	53	20.2	88.4	1963.0
41926	47013	47	13	Campbell County, Tennessee	54	Professional, scientific, and technical services	54	25.4	84.6	4049.6
41927	47013	47	13	Campbell County, Tennessee	55	Management of companies and enterprises	55	3.2	23.6	1117.2
41928	47013	47	13	Campbell County, Tennessee	56	Administrative and support and waste management and remediation services	56	14.8	74.8	2161.0
41929	47013	47	13	Campbell County, Tennessee	61	Educational services	61	1.6	0.0	0.0
41930	47013	47	13	Campbell County, Tennessee	62	Health care and social assistance	62	71.0	2080.2	62989.8
41931	47013	47	13	Campbell County, Tennessee	71	Arts, entertainment, and recreation	71	14.0	78.0	3187.0
41932	47013	47	13	Campbell County, Tennessee	72	Accommodation and food services	72	52.8	753.0	10472.8
41933	47013	47	13	Campbell County, Tennessee	81	Other services (except public administration)	81	67.0	234.2	4783.2
41934	47013	47	13	Campbell County, Tennessee	99	Industries not classified	99	1.0	0.0	0.0
41936	47015	47	15	Cannon County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
41937	47015	47	15	Cannon County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
41938	47015	47	15	Cannon County, Tennessee	22	Utilities	22	1.0	0.0	0.0
41939	47015	47	15	Cannon County, Tennessee	23	Construction	23	20.0	56.6	2064.4
41940	47015	47	15	Cannon County, Tennessee	42	Wholesale trade	42	5.4	26.2	877.4
41941	47015	47	15	Cannon County, Tennessee	51	Information	51	2.6	2.6	84.4
41942	47015	47	15	Cannon County, Tennessee	52	Finance and insurance	52	8.8	37.2	1644.0
41943	47015	47	15	Cannon County, Tennessee	53	Real estate and rental and leasing	53	2.2	0.0	0.0
41944	47015	47	15	Cannon County, Tennessee	54	Professional, scientific, and technical services	54	13.0	20.8	669.2
41945	47015	47	15	Cannon County, Tennessee	56	Administrative and support and waste management and remediation services	56	4.4	6.0	501.4
41946	47015	47	15	Cannon County, Tennessee	61	Educational services	61	1.6	0.0	0.0
41947	47015	47	15	Cannon County, Tennessee	62	Health care and social assistance	62	21.8	397.8	12475.2
41948	47015	47	15	Cannon County, Tennessee	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0
41949	47015	47	15	Cannon County, Tennessee	72	Accommodation and food services	72	11.0	152.2	2104.8
41950	47015	47	15	Cannon County, Tennessee	81	Other services (except public administration)	81	22.2	55.2	1724.0
41951	47015	47	15	Cannon County, Tennessee	99	Industries not classified	99	1.5	0.0	0.0
41953	47017	47	17	Carroll County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	5.4	13.8	499.4
41954	47017	47	17	Carroll County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
41955	47017	47	17	Carroll County, Tennessee	23	Construction	23	23.0	168.6	7928.6
41956	47017	47	17	Carroll County, Tennessee	42	Wholesale trade	42	16.2	269.8	9403.8
41957	47017	47	17	Carroll County, Tennessee	51	Information	51	11.4	124.0	4137.4
41958	47017	47	17	Carroll County, Tennessee	52	Finance and insurance	52	36.4	265.6	12186.4
41959	47017	47	17	Carroll County, Tennessee	53	Real estate and rental and leasing	53	12.6	47.2	1034.2
41960	47017	47	17	Carroll County, Tennessee	54	Professional, scientific, and technical services	54	26.4	98.2	2802.4
41961	47017	47	17	Carroll County, Tennessee	55	Management of companies and enterprises	55	2.0	0.0	0.0
41962	47017	47	17	Carroll County, Tennessee	56	Administrative and support and waste management and remediation services	56	15.4	509.2	9052.8
41963	47017	47	17	Carroll County, Tennessee	61	Educational services	61	4.0	0.0	0.0
41964	47017	47	17	Carroll County, Tennessee	62	Health care and social assistance	62	62.8	1622.4	48028.6
41965	47017	47	17	Carroll County, Tennessee	71	Arts, entertainment, and recreation	71	6.4	12.0	281.2
41966	47017	47	17	Carroll County, Tennessee	72	Accommodation and food services	72	34.8	445.4	4751.6
41967	47017	47	17	Carroll County, Tennessee	81	Other services (except public administration)	81	56.2	237.0	3661.8
41969	47019	47	19	Carter County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
41970	47019	47	19	Carter County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0
41971	47019	47	19	Carter County, Tennessee	22	Utilities	22	3.0	13.0	434.6
41972	47019	47	19	Carter County, Tennessee	23	Construction	23	63.4	621.4	28885.2
41973	47019	47	19	Carter County, Tennessee	42	Wholesale trade	42	13.2	81.8	2606.4
41974	47019	47	19	Carter County, Tennessee	51	Information	51	6.8	20.0	984.6
41975	47019	47	19	Carter County, Tennessee	52	Finance and insurance	52	54.0	326.8	14318.4
41976	47019	47	19	Carter County, Tennessee	53	Real estate and rental and leasing	53	23.0	52.8	1786.0
41977	47019	47	19	Carter County, Tennessee	54	Professional, scientific, and technical services	54	44.8	153.8	4093.2
41978	47019	47	19	Carter County, Tennessee	55	Management of companies and enterprises	55	2.2	0.0	996.8
41979	47019	47	19	Carter County, Tennessee	56	Administrative and support and waste management and remediation services	56	29.8	134.6	4166.0
41980	47019	47	19	Carter County, Tennessee	61	Educational services	61	3.8	0.0	0.0
41981	47019	47	19	Carter County, Tennessee	62	Health care and social assistance	62	82.4	1828.2	60520.2
41982	47019	47	19	Carter County, Tennessee	71	Arts, entertainment, and recreation	71	6.8	40.0	987.8
41983	47019	47	19	Carter County, Tennessee	72	Accommodation and food services	72	64.6	1235.2	16284.6
41984	47019	47	19	Carter County, Tennessee	81	Other services (except public administration)	81	114.6	492.4	11740.0
41985	47019	47	19	Carter County, Tennessee	99	Industries not classified	99	1.3333333333333333	0.0	0.0
41987	47021	47	21	Cheatham County, Tennessee	11	Agriculture, forestry, fishing and hunting	11	1.8	4.6	102.6
41988	47021	47	21	Cheatham County, Tennessee	21	Mining, quarrying, and oil and gas extraction	21	1.6666666666666667	0.0	0.0
41989	47021	47	21	Cheatham County, Tennessee	23	Construction	23	100.6	492.4	21432.2
41990	47021	47	21	Cheatham County, Tennessee	42	Wholesale trade	42	13.2	40.2	2399.4
41991	47021	47	21	Cheatham County, Tennessee	51	Information	51	6.8	2.8	333.8
41992	47021	47	21	Cheatham County, Tennessee	52	Finance and insurance	52	29.6	151.6	5563.0
41993	47021	47	21	Cheatham County, Tennessee	53	Real estate and rental and leasing	53	20.0	29.8	1431.0
41994	47021	47	21	Cheatham County, Tennessee	54	Professional, scientific, and technical services	54	39.0	143.2	6049.0
41995	47021	47	21	Cheatham County, Tennessee	55	Management of companies and enterprises	55	2.8	0.0	0.0
41996	47021	47	21	Cheatham County, Tennessee	56	Administrative and support and waste management and remediation services	56	42.2	186.4	6350.2
41997	47021	47	21	Cheatham County, Tennessee	61	Educational services	61	7.8	144.0	1687.8
41998	47021	47	21	Cheatham County, Tennessee	62	Health care and social assistance	62	50.0	625.2	20113.0
41999	47021	47	21	Cheatham County, Tennessee	71	Arts, entertainment, and recreation	71	5.0	59.8	1825.4
42000	47021	47	21	Cheatham County, Tennessee	72	Accommodation and food services	72	43.8	575.4	7747.6
42001	47021	47	21	Cheatham County, Tennessee	81	Other services (except public administration)	81	52.8	124.6	3047.0
42002	47021	47	21	Cheatham County, Tennessee	99	Industries not classified	99	1.75	1.0	16.25
42004	47023	47	23	Chester County, Tennessee	22	Utilities	22	1.0	0.0	0.0
42005	47023	47	23	Chester County, Tennessee	23	Construction	23	26.6	155.4	6066.2
42006	47023	47	23	Chester County, Tennessee	42	Wholesale trade	42	6.8	39.2	1353.4
42007	47023	47	23	Chester County, Tennessee	51	Information	51	2.4	0.0	0.0
42008	47023	47	23	Chester County, Tennessee	52	Finance and insurance	52	16.2	105.4	3688.4
42009	47023	47	23	Chester County, Tennessee	53	Real estate and rental and leasing	53	8.0	14.4	282.2
42010	47023	47	23	Chester County, Tennessee	54	Professional, scientific, and technical services	54	11.4	20.2	734.2
