	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
15347	20001	20	1	Allen County, Kansas	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0
15348	20001	20	1	Allen County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	13.6	89.8	4259.4
15349	20001	20	1	Allen County, Kansas	22	Utilities	22	3.0	12.4	1065.4
15350	20001	20	1	Allen County, Kansas	23	Construction	23	33.0	105.8	4027.6
15351	20001	20	1	Allen County, Kansas	42	Wholesale trade	42	18.4	125.0	4861.2
15352	20001	20	1	Allen County, Kansas	51	Information	51	10.2	26.2	960.6
15353	20001	20	1	Allen County, Kansas	52	Finance and insurance	52	24.0	114.2	4372.4
15354	20001	20	1	Allen County, Kansas	53	Real estate and rental and leasing	53	29.2	20.0	564.6
15355	20001	20	1	Allen County, Kansas	54	Professional, scientific, and technical services	54	26.4	104.2	3093.6
15356	20001	20	1	Allen County, Kansas	55	Management of companies and enterprises	55	1.0	0.0	0.0
15357	20001	20	1	Allen County, Kansas	56	Administrative and support and waste management and remediation services	56	10.6	22.4	572.2
15358	20001	20	1	Allen County, Kansas	61	Educational services	61	2.6	0.0	0.0
15359	20001	20	1	Allen County, Kansas	62	Health care and social assistance	62	42.2	531.2	14922.6
15360	20001	20	1	Allen County, Kansas	71	Arts, entertainment, and recreation	71	3.8	3.4	44.6
15361	20001	20	1	Allen County, Kansas	72	Accommodation and food services	72	26.0	339.0	3540.2
15362	20001	20	1	Allen County, Kansas	81	Other services (except public administration)	81	42.8	131.6	2665.2
15363	20001	20	1	Allen County, Kansas	99	Industries not classified	99	1.0	0.0	0.0
15365	20003	20	3	Anderson County, Kansas	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
15366	20003	20	3	Anderson County, Kansas	21	Mining, quarrying, and oil and gas extraction	21	9.0	30.4	1615.6
