	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
25647	29001	29	1	Adair County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
25648	29001	29	1	Adair County, Missouri	22	Utilities	22	2.0	0.0	0.0
25649	29001	29	1	Adair County, Missouri	23	Construction	23	53.2	194.4	8044.4
25650	29001	29	1	Adair County, Missouri	42	Wholesale trade	42	19.6	141.2	4852.4
25651	29001	29	1	Adair County, Missouri	51	Information	51	13.6	135.4	4960.8
25652	29001	29	1	Adair County, Missouri	52	Finance and insurance	52	43.0	225.6	9088.0
25653	29001	29	1	Adair County, Missouri	53	Real estate and rental and leasing	53	21.6	44.8	2496.6
25654	29001	29	1	Adair County, Missouri	54	Professional, scientific, and technical services	54	42.6	433.8	7822.6
25655	29001	29	1	Adair County, Missouri	55	Management of companies and enterprises	55	3.8	12.4	968.8
25656	29001	29	1	Adair County, Missouri	56	Administrative and support and waste management and remediation services	56	23.8	194.0	4768.6
25657	29001	29	1	Adair County, Missouri	61	Educational services	61	10.2	135.2	4278.2
25658	29001	29	1	Adair County, Missouri	62	Health care and social assistance	62	99.0	2031.6	71011.2
25659	29001	29	1	Adair County, Missouri	71	Arts, entertainment, and recreation	71	7.8	40.6	414.8
25660	29001	29	1	Adair County, Missouri	72	Accommodation and food services	72	57.6	1171.6	13736.4
25661	29001	29	1	Adair County, Missouri	81	Other services (except public administration)	81	89.4	373.0	7468.6
25662	29001	29	1	Adair County, Missouri	99	Industries not classified	99	3.4	1.4	5.6
25664	29003	29	3	Andrew County, Missouri	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
25665	29003	29	3	Andrew County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
25666	29003	29	3	Andrew County, Missouri	22	Utilities	22	1.0	0.0	0.0
25667	29003	29	3	Andrew County, Missouri	23	Construction	23	54.4	161.8	9725.4
25668	29003	29	3	Andrew County, Missouri	42	Wholesale trade	42	13.6	102.8	4323.6
25669	29003	29	3	Andrew County, Missouri	51	Information	51	2.4	4.0	166.6
25670	29003	29	3	Andrew County, Missouri	52	Finance and insurance	52	16.2	48.2	2204.2
25671	29003	29	3	Andrew County, Missouri	53	Real estate and rental and leasing	53	9.8	24.0	374.2
25672	29003	29	3	Andrew County, Missouri	54	Professional, scientific, and technical services	54	11.8	31.8	1657.2
25673	29003	29	3	Andrew County, Missouri	55	Management of companies and enterprises	55	1.0	0.0	0.0
25674	29003	29	3	Andrew County, Missouri	56	Administrative and support and waste management and remediation services	56	16.2	68.0	2636.2
25675	29003	29	3	Andrew County, Missouri	61	Educational services	61	3.6	11.0	99.4
25676	29003	29	3	Andrew County, Missouri	62	Health care and social assistance	62	49.0	326.2	8314.2
25677	29003	29	3	Andrew County, Missouri	71	Arts, entertainment, and recreation	71	5.4	26.6	359.2
25678	29003	29	3	Andrew County, Missouri	72	Accommodation and food services	72	11.2	122.6	1356.6
25679	29003	29	3	Andrew County, Missouri	81	Other services (except public administration)	81	33.8	141.8	2984.6
25680	29003	29	3	Andrew County, Missouri	99	Industries not classified	99	6.4	3.6	24.0
25682	29005	29	5	Atchison County, Missouri	22	Utilities	22	4.0	13.4	1108.6
25683	29005	29	5	Atchison County, Missouri	23	Construction	23	14.6	18.2	387.0
25684	29005	29	5	Atchison County, Missouri	42	Wholesale trade	42	12.6	135.8	5061.0
25685	29005	29	5	Atchison County, Missouri	51	Information	51	4.8	43.4	2593.6
25686	29005	29	5	Atchison County, Missouri	52	Finance and insurance	52	20.0	50.6	2455.4
25687	29005	29	5	Atchison County, Missouri	53	Real estate and rental and leasing	53	3.2	2.8	42.2
25688	29005	29	5	Atchison County, Missouri	54	Professional, scientific, and technical services	54	9.4	11.2	672.4
25689	29005	29	5	Atchison County, Missouri	56	Administrative and support and waste management and remediation services	56	3.2	3.8	68.6
25690	29005	29	5	Atchison County, Missouri	61	Educational services	61	1.2	0.0	0.0
25691	29005	29	5	Atchison County, Missouri	62	Health care and social assistance	62	23.6	262.8	7089.0
25692	29005	29	5	Atchison County, Missouri	71	Arts, entertainment, and recreation	71	4.4	5.0	162.2
25693	29005	29	5	Atchison County, Missouri	72	Accommodation and food services	72	11.6	113.8	1104.2
25694	29005	29	5	Atchison County, Missouri	81	Other services (except public administration)	81	28.6	95.2	1597.4
25695	29005	29	5	Atchison County, Missouri	99	Industries not classified	99	2.25	0.0	15.0
25697	29007	29	7	Audrain County, Missouri	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	0.0
25698	29007	29	7	Audrain County, Missouri	22	Utilities	22	3.0	76.6	6547.0
25699	29007	29	7	Audrain County, Missouri	23	Construction	23	53.8	220.2	8050.8
25700	29007	29	7	Audrain County, Missouri	42	Wholesale trade	42	22.4	301.0	10394.4
25701	29007	29	7	Audrain County, Missouri	51	Information	51	10.2	95.0	2985.6
25702	29007	29	7	Audrain County, Missouri	52	Finance and insurance	52	45.4	257.8	10209.2
25703	29007	29	7	Audrain County, Missouri	53	Real estate and rental and leasing	53	12.0	42.2	1131.4
25704	29007	29	7	Audrain County, Missouri	54	Professional, scientific, and technical services	54	24.6	128.4	3913.4
25705	29007	29	7	Audrain County, Missouri	55	Management of companies and enterprises	55	1.25	0.0	0.0
25706	29007	29	7	Audrain County, Missouri	56	Administrative and support and waste management and remediation services	56	22.0	200.2	6079.6
25707	29007	29	7	Audrain County, Missouri	61	Educational services	61	8.6	321.2	6077.2
25708	29007	29	7	Audrain County, Missouri	62	Health care and social assistance	62	74.8	1189.2	37701.2
25709	29007	29	7	Audrain County, Missouri	71	Arts, entertainment, and recreation	71	5.6	40.2	373.2
25710	29007	29	7	Audrain County, Missouri	72	Accommodation and food services	72	41.6	449.0	5322.6
25711	29007	29	7	Audrain County, Missouri	81	Other services (except public administration)	81	71.2	359.0	9092.6
25712	29007	29	7	Audrain County, Missouri	99	Industries not classified	99	3.0	1.0	5.0
25714	29009	29	9	Barry County, Missouri	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
25715	29009	29	9	Barry County, Missouri	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0
25716	29009	29	9	Barry County, Missouri	22	Utilities	22	2.0	0.0	0.0
25717	29009	29	9	Barry County, Missouri	23	Construction	23	66.0	370.2	11534.0
25718	29009	29	9	Barry County, Missouri	42	Wholesale trade	42	37.0	476.6	27074.2
25719	29009	29	9	Barry County, Missouri	51	Information	51	13.6	0.0	0.0
25720	29009	29	9	Barry County, Missouri	52	Finance and insurance	52	65.4	279.2	10255.2
25721	29009	29	9	Barry County, Missouri	53	Real estate and rental and leasing	53	26.6	71.2	1791.4
25722	29009	29	9	Barry County, Missouri	54	Professional, scientific, and technical services	54	41.6	0.0	0.0
25723	29009	29	9	Barry County, Missouri	55	Management of companies and enterprises	55	4.0	29.6	1717.0
25724	29009	29	9	Barry County, Missouri	56	Administrative and support and waste management and remediation services	56	27.4	515.6	13840.0
25725	29009	29	9	Barry County, Missouri	61	Educational services	61	3.0	27.6	413.6
