	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
24237	28001	28	1	Adams County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.8	34.8	1288.0
24238	28001	28	1	Adams County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	38.0	476.6	41842.0
24239	28001	28	1	Adams County, Mississippi	22	Utilities	22	5.6	16.6	1034.8
24240	28001	28	1	Adams County, Mississippi	23	Construction	23	44.0	373.6	16638.4
24241	28001	28	1	Adams County, Mississippi	42	Wholesale trade	42	40.0	318.0	12475.0
24242	28001	28	1	Adams County, Mississippi	51	Information	51	13.8	84.8	3230.4
24243	28001	28	1	Adams County, Mississippi	52	Finance and insurance	52	69.2	223.8	14608.6
24244	28001	28	1	Adams County, Mississippi	53	Real estate and rental and leasing	53	37.6	120.4	4122.8
24245	28001	28	1	Adams County, Mississippi	54	Professional, scientific, and technical services	54	50.6	219.8	8040.4
24246	28001	28	1	Adams County, Mississippi	55	Management of companies and enterprises	55	4.8	13.2	1084.4
24247	28001	28	1	Adams County, Mississippi	56	Administrative and support and waste management and remediation services	56	32.2	545.8	16510.0
24248	28001	28	1	Adams County, Mississippi	61	Educational services	61	6.4	205.4	4619.6
24249	28001	28	1	Adams County, Mississippi	62	Health care and social assistance	62	88.8	1836.4	66782.8
24250	28001	28	1	Adams County, Mississippi	71	Arts, entertainment, and recreation	71	14.4	164.4	4110.2
24251	28001	28	1	Adams County, Mississippi	72	Accommodation and food services	72	87.2	1617.2	25059.6
24252	28001	28	1	Adams County, Mississippi	81	Other services (except public administration)	81	73.4	359.0	7233.2
24253	28001	28	1	Adams County, Mississippi	99	Industries not classified	99	1.6	0.0	0.0
24255	28003	28	3	Alcorn County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	8.0	6.8	258.0
24256	28003	28	3	Alcorn County, Mississippi	22	Utilities	22	4.0	85.2	4916.8
24257	28003	28	3	Alcorn County, Mississippi	23	Construction	23	44.6	332.0	10882.0
24258	28003	28	3	Alcorn County, Mississippi	42	Wholesale trade	42	40.0	660.4	29498.0
24259	28003	28	3	Alcorn County, Mississippi	51	Information	51	11.8	47.2	3847.4
24260	28003	28	3	Alcorn County, Mississippi	52	Finance and insurance	52	64.2	307.6	13997.2
24261	28003	28	3	Alcorn County, Mississippi	53	Real estate and rental and leasing	53	23.2	238.4	5379.0
24262	28003	28	3	Alcorn County, Mississippi	54	Professional, scientific, and technical services	54	45.2	414.8	14233.6
24263	28003	28	3	Alcorn County, Mississippi	55	Management of companies and enterprises	55	2.4	0.0	0.0
24264	28003	28	3	Alcorn County, Mississippi	56	Administrative and support and waste management and remediation services	56	22.0	531.2	25842.6
24265	28003	28	3	Alcorn County, Mississippi	61	Educational services	61	8.4	19.6	460.6
24266	28003	28	3	Alcorn County, Mississippi	62	Health care and social assistance	62	101.4	2571.2	87952.2
24267	28003	28	3	Alcorn County, Mississippi	71	Arts, entertainment, and recreation	71	8.8	83.2	1091.6
24268	28003	28	3	Alcorn County, Mississippi	72	Accommodation and food services	72	73.2	1187.4	16709.2
24269	28003	28	3	Alcorn County, Mississippi	81	Other services (except public administration)	81	80.2	378.8	7333.8
24270	28003	28	3	Alcorn County, Mississippi	99	Industries not classified	99	2.0	0.0	24.5
24272	28005	28	5	Amite County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	20.2	145.2	5323.2
24273	28005	28	5	Amite County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
24274	28005	28	5	Amite County, Mississippi	22	Utilities	22	5.0	6.8	383.0
24275	28005	28	5	Amite County, Mississippi	23	Construction	23	11.0	17.8	895.4
24276	28005	28	5	Amite County, Mississippi	42	Wholesale trade	42	5.6	26.0	848.6
24277	28005	28	5	Amite County, Mississippi	51	Information	51	3.2	0.0	0.0
24278	28005	28	5	Amite County, Mississippi	52	Finance and insurance	52	10.0	19.6	1002.8
24279	28005	28	5	Amite County, Mississippi	53	Real estate and rental and leasing	53	4.0	2.0	23.6
24280	28005	28	5	Amite County, Mississippi	54	Professional, scientific, and technical services	54	8.4	19.0	705.2
24281	28005	28	5	Amite County, Mississippi	55	Management of companies and enterprises	55	1.0	0.0	0.0
24282	28005	28	5	Amite County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.0	2.8	227.4
24283	28005	28	5	Amite County, Mississippi	61	Educational services	61	1.6	0.0	0.0
24284	28005	28	5	Amite County, Mississippi	62	Health care and social assistance	62	10.4	168.0	4924.8
24285	28005	28	5	Amite County, Mississippi	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
24286	28005	28	5	Amite County, Mississippi	72	Accommodation and food services	72	5.2	18.0	359.2
24287	28005	28	5	Amite County, Mississippi	81	Other services (except public administration)	81	26.2	69.4	1312.6
24288	28005	28	5	Amite County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0
24290	28007	28	7	Attala County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.2	21.2	482.6
24291	28007	28	7	Attala County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.6	33.0
24292	28007	28	7	Attala County, Mississippi	22	Utilities	22	6.2	0.0	0.0
24293	28007	28	7	Attala County, Mississippi	23	Construction	23	18.6	422.2	21696.2
24294	28007	28	7	Attala County, Mississippi	42	Wholesale trade	42	17.8	96.8	2945.6
24295	28007	28	7	Attala County, Mississippi	51	Information	51	7.4	45.4	1697.0
24296	28007	28	7	Attala County, Mississippi	52	Finance and insurance	52	31.6	82.6	5674.8
24297	28007	28	7	Attala County, Mississippi	53	Real estate and rental and leasing	53	10.4	23.0	883.2
24298	28007	28	7	Attala County, Mississippi	54	Professional, scientific, and technical services	54	29.2	47.6	2062.4
24299	28007	28	7	Attala County, Mississippi	55	Management of companies and enterprises	55	3.0	0.0	0.0
24300	28007	28	7	Attala County, Mississippi	56	Administrative and support and waste management and remediation services	56	7.0	39.2	1712.2
24301	28007	28	7	Attala County, Mississippi	61	Educational services	61	2.4	0.0	0.0
24302	28007	28	7	Attala County, Mississippi	62	Health care and social assistance	62	24.2	447.0	16400.2
24303	28007	28	7	Attala County, Mississippi	71	Arts, entertainment, and recreation	71	4.0	8.2	144.0
24304	28007	28	7	Attala County, Mississippi	72	Accommodation and food services	72	25.6	369.8	3825.8
24305	28007	28	7	Attala County, Mississippi	81	Other services (except public administration)	81	39.8	257.2	4282.0
24306	28007	28	7	Attala County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0
24308	28009	28	9	Benton County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
24309	28009	28	9	Benton County, Mississippi	23	Construction	23	3.4	20.8	426.4
24310	28009	28	9	Benton County, Mississippi	52	Finance and insurance	52	3.8	4.4	242.6
