	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
20231	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	15.0	50.6	1925.8
20232	23001	23	1	Androscoggin County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
20233	23001	23	1	Androscoggin County, Maine	22	Utilities	22	5.4	68.8	8120.0
20234	23001	23	1	Androscoggin County, Maine	23	Construction	23	337.4	2182.4	105704.6
20235	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	118.0	1445.0	65531.8
20236	23001	23	1	Androscoggin County, Maine	51	Information	51	32.4	1274.4	48132.6
20237	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	135.6	3249.4	153381.2
20238	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	111.4	419.4	13898.0
20239	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	190.2	1955.4	91597.2
20240	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	13.8	607.2	47502.8
20241	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	155.0	3258.8	76136.0
20242	23001	23	1	Androscoggin County, Maine	61	Educational services	61	18.6	0.0	0.0
20243	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	382.0	9750.8	444893.2
20244	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	37.0	305.8	4848.6
20245	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	218.0	3113.0	50915.6
20246	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	253.0	1287.6	32361.0
20247	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	4.2	2.8	115.8
20249	23003	23	3	Aroostook County, Maine	11	Agriculture, forestry, fishing and hunting	11	138.0	639.0	24434.4
20250	23003	23	3	Aroostook County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
20251	23003	23	3	Aroostook County, Maine	22	Utilities	22	4.8	0.0	0.0
20252	23003	23	3	Aroostook County, Maine	23	Construction	23	193.6	637.8	28489.2
20253	23003	23	3	Aroostook County, Maine	42	Wholesale trade	42	80.2	549.4	25451.2
20254	23003	23	3	Aroostook County, Maine	51	Information	51	38.8	460.0	18771.6
20255	23003	23	3	Aroostook County, Maine	52	Finance and insurance	52	83.0	765.6	34940.8
20256	23003	23	3	Aroostook County, Maine	53	Real estate and rental and leasing	53	72.8	257.6	7127.2
20257	23003	23	3	Aroostook County, Maine	54	Professional, scientific, and technical services	54	93.8	348.4	12770.8
20258	23003	23	3	Aroostook County, Maine	55	Management of companies and enterprises	55	7.8	101.8	4299.6
20259	23003	23	3	Aroostook County, Maine	56	Administrative and support and waste management and remediation services	56	79.0	531.8	13200.2
20260	23003	23	3	Aroostook County, Maine	61	Educational services	61	12.6	81.0	1983.6
20261	23003	23	3	Aroostook County, Maine	62	Health care and social assistance	62	232.8	5844.6	212106.8
20262	23003	23	3	Aroostook County, Maine	71	Arts, entertainment, and recreation	71	28.2	117.0	1542.6
20263	23003	23	3	Aroostook County, Maine	72	Accommodation and food services	72	152.2	1930.4	25950.2
20264	23003	23	3	Aroostook County, Maine	81	Other services (except public administration)	81	174.6	603.4	13487.2
20265	23003	23	3	Aroostook County, Maine	99	Industries not classified	99	4.0	2.8	46.2
20267	23005	23	5	Cumberland County, Maine	11	Agriculture, forestry, fishing and hunting	11	79.6	102.4	3730.6
20268	23005	23	5	Cumberland County, Maine	21	Mining, quarrying, and oil and gas extraction	21	5.6	4.4	413.0
20269	23005	23	5	Cumberland County, Maine	22	Utilities	22	16.8	459.6	41214.8
20270	23005	23	5	Cumberland County, Maine	23	Construction	23	1094.8	7442.6	405455.6
20271	23005	23	5	Cumberland County, Maine	42	Wholesale trade	42	506.2	7176.6	423095.2
20272	23005	23	5	Cumberland County, Maine	51	Information	51	260.2	4554.8	262675.4
20273	23005	23	5	Cumberland County, Maine	52	Finance and insurance	52	625.6	13131.6	1047726.0
20274	23005	23	5	Cumberland County, Maine	53	Real estate and rental and leasing	53	550.0	2745.2	122207.8
20275	23005	23	5	Cumberland County, Maine	54	Professional, scientific, and technical services	54	1404.0	10215.4	698880.0
20276	23005	23	5	Cumberland County, Maine	55	Management of companies and enterprises	55	81.4	5061.8	470690.2
20277	23005	23	5	Cumberland County, Maine	56	Administrative and support and waste management and remediation services	56	640.8	9821.8	350277.4
20278	23005	23	5	Cumberland County, Maine	61	Educational services	61	161.4	6316.8	186329.8
20279	23005	23	5	Cumberland County, Maine	62	Health care and social assistance	62	1331.0	32947.8	1541920.4
20280	23005	23	5	Cumberland County, Maine	71	Arts, entertainment, and recreation	71	226.4	2608.4	56227.4
20281	23005	23	5	Cumberland County, Maine	72	Accommodation and food services	72	1025.2	16205.6	324416.6
20282	23005	23	5	Cumberland County, Maine	81	Other services (except public administration)	81	957.2	6446.0	182425.4
20283	23005	23	5	Cumberland County, Maine	99	Industries not classified	99	16.6	11.0	411.4
20285	23007	23	7	Franklin County, Maine	11	Agriculture, forestry, fishing and hunting	11	26.2	180.2	7043.6
20286	23007	23	7	Franklin County, Maine	22	Utilities	22	4.6	24.0	4011.2
20287	23007	23	7	Franklin County, Maine	23	Construction	23	102.4	332.4	12885.4
20288	23007	23	7	Franklin County, Maine	42	Wholesale trade	42	19.2	72.4	3690.4
20289	23007	23	7	Franklin County, Maine	51	Information	51	23.6	73.6	1568.0
20290	23007	23	7	Franklin County, Maine	52	Finance and insurance	52	32.2	294.4	13168.8
20291	23007	23	7	Franklin County, Maine	53	Real estate and rental and leasing	53	26.2	81.2	2036.8
20292	23007	23	7	Franklin County, Maine	54	Professional, scientific, and technical services	54	38.0	97.6	3722.8
20293	23007	23	7	Franklin County, Maine	55	Management of companies and enterprises	55	1.0	0.0	0.0
20294	23007	23	7	Franklin County, Maine	56	Administrative and support and waste management and remediation services	56	31.8	218.8	5065.4
20295	23007	23	7	Franklin County, Maine	61	Educational services	61	7.4	0.0	0.0
20296	23007	23	7	Franklin County, Maine	62	Health care and social assistance	62	106.2	1764.0	67940.8
20297	23007	23	7	Franklin County, Maine	71	Arts, entertainment, and recreation	71	23.0	1053.8	11300.6
20298	23007	23	7	Franklin County, Maine	72	Accommodation and food services	72	96.0	1068.2	14773.6
20299	23007	23	7	Franklin County, Maine	81	Other services (except public administration)	81	61.8	267.2	5551.6
20300	23007	23	7	Franklin County, Maine	99	Industries not classified	99	2.0	0.6	63.6
20302	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	86.0	87.4	5250.4
20303	23009	23	9	Hancock County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
20304	23009	23	9	Hancock County, Maine	22	Utilities	22	4.0	8.2	737.0
20305	23009	23	9	Hancock County, Maine	23	Construction	23	303.6	1364.0	54516.0
20306	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	63.2	383.2	16168.8
20307	23009	23	9	Hancock County, Maine	51	Information	51	45.4	303.6	12028.4
20308	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	76.4	539.8	27295.4
20309	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	88.6	203.0	6973.8
20310	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	139.6	1762.8	100008.0
20311	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	5.2	5.4	956.6
20312	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	100.2	249.6	9945.6
20313	23009	23	9	Hancock County, Maine	61	Educational services	61	31.0	245.2	13598.6
20314	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	167.0	3147.0	129722.4
20315	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	78.4	290.2	9355.4
20316	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	315.4	1617.2	65941.0
