	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	45	999	Statewide	11	Agriculture, forestry, fishing and hunting	45	11	502.79999999999995	3370.8	138874.0
1	45	999	Statewide	21	Mining, quarrying, and oil and gas extraction	45	21	80.13333333333333	577.0000000000001	31570.0
2	45	999	Statewide	22	Utilities	45	22	347.4000000000001	2098.8	212454.19999999995
3	45	999	Statewide	23	Construction	45	23	8947.2	71492.8	3183824.999999999
4	45	999	Statewide	42	Wholesale trade	45	42	4857.7	66232.0	3600341.8000000003
5	45	999	Statewide	51	Information	45	51	1354.2000000000003	28544.399999999998	1581648.0
6	45	999	Statewide	52	Finance and insurance	45	52	7094.200000000002	65022.79999999999	3737941.4
7	45	999	Statewide	53	Real estate and rental and leasing	45	53	4994.000000000001	24094.6	950890.6
8	45	999	Statewide	54	Professional, scientific, and technical services	45	54	9996.600000000004	75528.80000000003	4536625.999999998
9	45	999	Statewide	55	Management of companies and enterprises	45	55	628.7	22646.2	1854781.7999999998
10	45	999	Statewide	56	Administrative and support and waste management and remediation services	45	56	5581.8	126277.00000000004	3905371.0000000005
11	45	999	Statewide	61	Educational services	45	61	1148.2	27867.999999999996	707544.7999999999
12	45	999	Statewide	62	Health care and social assistance	45	62	9996.4	220041.8	9519138.6
13	45	999	Statewide	71	Arts, entertainment, and recreation	45	71	1588.0000000000002	25618.000000000007	478411.20000000007
14	45	999	Statewide	72	Accommodation and food services	45	72	10082.600000000002	200487.79999999996	3148354.1999999993
15	45	999	Statewide	81	Other services (except public administration)	45	81	11211.799999999997	79337.39999999998	2028296.2
16	45	999	Statewide	99	Industries not classified	45	99	180.98333333333332	134.45	3012.566666666666
