	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	2.2	52.3258358662614	1254.3294562647754	0.8
1	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County, South Carolina	22.2	95.6	3828.4	0.0
2	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County, South Carolina	7.2	59.8	2374.0	0.0
3	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County, South Carolina	12.0	22.2	969.8	0.0
4	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County, South Carolina	9.4	41.6	1832.2	0.0
5	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County, South Carolina	6.4	6.8	790.8	0.0
6	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County, South Carolina	5.0	7.2	480.8	0.0
7	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County, South Carolina	8.4	73.51489361702127	2857.736170212766	0.2
8	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County, South Carolina	5.6	150.4241134751773	3120.468085106383	0.6
9	11	Agriculture, forestry, fishing and hunting	45	11	19	45019	Charleston County, South Carolina	15.6	9.2	1131.2	0.0
10	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County, South Carolina	2.8	33.75714285714285	972.8476190476191	0.4
11	11	Agriculture, forestry, fishing and hunting	45	11	23	45023	Chester County, South Carolina	5.6	62.4	2962.2	0.0
12	11	Agriculture, forestry, fishing and hunting	45	11	25	45025	Chesterfield County, South Carolina	5.8	122.8	3486.8	0.0
13	11	Agriculture, forestry, fishing and hunting	45	11	27	45027	Clarendon County, South Carolina	9.6	173.6	5799.8	0.0
14	11	Agriculture, forestry, fishing and hunting	45	11	29	45029	Colleton County, South Carolina	31.4	339.8	12475.0	0.0
15	11	Agriculture, forestry, fishing and hunting	45	11	31	45031	Darlington County, South Carolina	11.0	40.8	1890.4	0.0
16	11	Agriculture, forestry, fishing and hunting	45	11	33	45033	Dillon County, South Carolina	6.2	27.6	1150.4	0.0
17	11	Agriculture, forestry, fishing and hunting	45	11	35	45035	Dorchester County, South Carolina	14.4	51.2	9199.6	0.0
18	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County, South Carolina	12.6	191.88085106382977	6938.110638297873	0.2
19	11	Agriculture, forestry, fishing and hunting	45	11	39	45039	Fairfield County, South Carolina	3.4	14.2	1264.0	0.0
20	11	Agriculture, forestry, fishing and hunting	45	11	41	45041	Florence County, South Carolina	17.6	170.6	6778.0	0.0
21	11	Agriculture, forestry, fishing and hunting	45	11	43	45043	Georgetown County, South Carolina	35.6	431.8	16515.4	0.0
22	11	Agriculture, forestry, fishing and hunting	45	11	45	45045	Greenville County, South Carolina	9.6	15.6	922.4	0.0
23	11	Agriculture, forestry, fishing and hunting	45	11	47	45047	Greenwood County, South Carolina	6.8	46.8	1956.2	0.0
24	11	Agriculture, forestry, fishing and hunting	45	11	49	45049	Hampton County, South Carolina	15.8	170.6	7369.6	0.0
25	11	Agriculture, forestry, fishing and hunting	45	11	51	45051	Horry County, South Carolina	15.8	84.4	2692.6	0.0
26	11	Agriculture, forestry, fishing and hunting	45	11	53	45053	Jasper County, South Carolina	8.0	50.4	2323.0	0.0
27	11	Agriculture, forestry, fishing and hunting	45	11	55	45055	Kershaw County, South Carolina	19.6	97.2	2704.4	0.0
28	11	Agriculture, forestry, fishing and hunting	45	11	57	45057	Lancaster County, South Carolina	4.6	26.8	785.6	0.0
29	11	Agriculture, forestry, fishing and hunting	45	11	59	45059	Laurens County, South Carolina	10.4	67.6	2624.4	0.0
30	11	Agriculture, forestry, fishing and hunting	45	11	61	45061	Lee County, South Carolina	5.2	32.4	985.0	0.0
31	11	Agriculture, forestry, fishing and hunting	45	11	63	45063	Lexington County, South Carolina	12.4	82.2	3465.0	0.0
32	11	Agriculture, forestry, fishing and hunting	45	11	65	45065	McCormick County, South Carolina	1.0	28.291489361702126	823.4218709895306	1.0
33	11	Agriculture, forestry, fishing and hunting	45	11	67	45067	Marion County, South Carolina	5.2	15.4	1524.0	0.0
34	11	Agriculture, forestry, fishing and hunting	45	11	69	45069	Marlboro County, South Carolina	2.6	48.782978723404256	1114.7294562647753	0.6
35	11	Agriculture, forestry, fishing and hunting	45	11	71	45071	Newberry County, South Carolina	20.2	231.0	8657.4	0.0
36	11	Agriculture, forestry, fishing and hunting	45	11	73	45073	Oconee County, South Carolina	15.4	49.8	1580.0	0.0
37	11	Agriculture, forestry, fishing and hunting	45	11	75	45075	Orangeburg County, South Carolina	19.4	120.8	4401.0	0.0
38	11	Agriculture, forestry, fishing and hunting	45	11	77	45077	Pickens County, South Carolina	7.8	30.0	569.8	0.0
39	11	Agriculture, forestry, fishing and hunting	45	11	79	45079	Richland County, South Carolina	14.0	92.0	4615.2	0.0
