	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	0	3.0	17.0	560.0
1	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	1	2.0	61.15729483282675	1427.9118203309692
2	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County, South Carolina	0	22.2	95.6	3828.4
3	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County, South Carolina	0	7.2	59.8	2374.0
4	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County, South Carolina	0	12.0	22.2	969.8
5	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County, South Carolina	0	9.4	41.6	1832.2
6	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County, South Carolina	0	6.4	6.8	790.8
7	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County, South Carolina	0	5.0	7.2	480.8
8	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County, South Carolina	0	8.0	27.0	1576.0
9	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County, South Carolina	1	10.0	259.5744680851064	7984.68085106383
10	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County, South Carolina	0	6.0	99.5	2946.0
11	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County, South Carolina	1	5.333333333333333	184.37352245862883	3236.7801418439717
12	11	Agriculture, forestry, fishing and hunting	45	11	19	45019	Charleston County, South Carolina	0	15.6	9.2	1131.2
13	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County, South Carolina	0	3.0	2.6666666666666665	74.33333333333333
14	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County, South Carolina	1	2.5	80.39285714285714	2320.6190476190477
15	11	Agriculture, forestry, fishing and hunting	45	11	23	45023	Chester County, South Carolina	0	5.6	62.4	2962.2
16	11	Agriculture, forestry, fishing and hunting	45	11	25	45025	Chesterfield County, South Carolina	0	5.8	122.8	3486.8
17	11	Agriculture, forestry, fishing and hunting	45	11	27	45027	Clarendon County, South Carolina	0	9.6	173.6	5799.8
18	11	Agriculture, forestry, fishing and hunting	45	11	29	45029	Colleton County, South Carolina	0	31.4	339.8	12475.0
19	11	Agriculture, forestry, fishing and hunting	45	11	31	45031	Darlington County, South Carolina	0	11.0	40.8	1890.4
20	11	Agriculture, forestry, fishing and hunting	45	11	33	45033	Dillon County, South Carolina	0	6.2	27.6	1150.4
21	11	Agriculture, forestry, fishing and hunting	45	11	35	45035	Dorchester County, South Carolina	0	14.4	51.2	9199.6
22	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County, South Carolina	0	12.25	149.0	5878.0
23	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County, South Carolina	1	14.0	363.40425531914894	11178.553191489362
24	11	Agriculture, forestry, fishing and hunting	45	11	39	45039	Fairfield County, South Carolina	0	3.4	14.2	1264.0
25	11	Agriculture, forestry, fishing and hunting	45	11	41	45041	Florence County, South Carolina	0	17.6	170.6	6778.0
26	11	Agriculture, forestry, fishing and hunting	45	11	43	45043	Georgetown County, South Carolina	0	35.6	431.8	16515.4
27	11	Agriculture, forestry, fishing and hunting	45	11	45	45045	Greenville County, South Carolina	0	9.6	15.6	922.4
28	11	Agriculture, forestry, fishing and hunting	45	11	47	45047	Greenwood County, South Carolina	0	6.8	46.8	1956.2
29	11	Agriculture, forestry, fishing and hunting	45	11	49	45049	Hampton County, South Carolina	0	15.8	170.6	7369.6
30	11	Agriculture, forestry, fishing and hunting	45	11	51	45051	Horry County, South Carolina	0	15.8	84.4	2692.6
31	11	Agriculture, forestry, fishing and hunting	45	11	53	45053	Jasper County, South Carolina	0	8.0	50.4	2323.0
32	11	Agriculture, forestry, fishing and hunting	45	11	55	45055	Kershaw County, South Carolina	0	19.6	97.2	2704.4
33	11	Agriculture, forestry, fishing and hunting	45	11	57	45057	Lancaster County, South Carolina	0	4.6	26.8	785.6
34	11	Agriculture, forestry, fishing and hunting	45	11	59	45059	Laurens County, South Carolina	0	10.4	67.6	2624.4
35	11	Agriculture, forestry, fishing and hunting	45	11	61	45061	Lee County, South Carolina	0	5.2	32.4	985.0
36	11	Agriculture, forestry, fishing and hunting	45	11	63	45063	Lexington County, South Carolina	0	12.4	82.2	3465.0
37	11	Agriculture, forestry, fishing and hunting	45	11	65	45065	McCormick County, South Carolina	1	1.0	28.291489361702126	823.4218709895306
38	11	Agriculture, forestry, fishing and hunting	45	11	67	45067	Marion County, South Carolina	0	5.2	15.4	1524.0
39	11	Agriculture, forestry, fishing and hunting	45	11	69	45069	Marlboro County, South Carolina	0	3.5	19.5	986.0
40	11	Agriculture, forestry, fishing and hunting	45	11	69	45069	Marlboro County, South Carolina	1	2.0	68.30496453900709	1200.5490937746256
41	11	Agriculture, forestry, fishing and hunting	45	11	71	45071	Newberry County, South Carolina	0	20.2	231.0	8657.4
42	11	Agriculture, forestry, fishing and hunting	45	11	73	45073	Oconee County, South Carolina	0	15.4	49.8	1580.0
43	11	Agriculture, forestry, fishing and hunting	45	11	75	45075	Orangeburg County, South Carolina	0	19.4	120.8	4401.0
44	11	Agriculture, forestry, fishing and hunting	45	11	77	45077	Pickens County, South Carolina	0	7.8	30.0	569.8
45	11	Agriculture, forestry, fishing and hunting	45	11	79	45079	Richland County, South Carolina	0	14.0	92.0	4615.2
46	11	Agriculture, forestry, fishing and hunting	45	11	81	45081	Saluda County, South Carolina	0	10.0	42.25	1572.5
47	11	Agriculture, forestry, fishing and hunting	45	11	81	45081	Saluda County, South Carolina	1	8.0	207.6595744680851	6387.744680851064
48	11	Agriculture, forestry, fishing and hunting	45	11	83	45083	Spartanburg County, South Carolina	0	8.8	38.0	1471.2
49	11	Agriculture, forestry, fishing and hunting	45	11	85	45085	Sumter County, South Carolina	1	4.4	125.49078014184397	3512.6077676460654
50	11	Agriculture, forestry, fishing and hunting	45	11	87	45087	Union County, South Carolina	0	9.4	83.2	3280.0
51	11	Agriculture, forestry, fishing and hunting	45	11	89	45089	Williamsburg County, South Carolina	0	14.8	69.0	3193.6
52	11	Agriculture, forestry, fishing and hunting	45	11	91	45091	York County, South Carolina	0	12.0	63.2	1874.2
53	21	Mining, quarrying, and oil and gas extraction	45	21	3	45003	Aiken County, South Carolina	0	4.0	85.6	4750.2
54	21	Mining, quarrying, and oil and gas extraction	45	21	7	45007	Anderson County, South Carolina	0	3.6	38.8	2404.8
55	21	Mining, quarrying, and oil and gas extraction	45	21	11	45011	Barnwell County, South Carolina	1	1.0	14.299188104360518	899.2448731983214
56	21	Mining, quarrying, and oil and gas extraction	45	21	13	45013	Beaufort County, South Carolina	1	1.0	14.513011063011064	808.8979557479557
57	21	Mining, quarrying, and oil and gas extraction	45	21	15	45015	Berkeley County, South Carolina	1	2.8	39.613863263173606	2349.3051873413942
58	21	Mining, quarrying, and oil and gas extraction	45	21	19	45019	Charleston County, South Carolina	1	2.0	30.511097427476738	2040.727900930487
59	21	Mining, quarrying, and oil and gas extraction	45	21	21	45021	Cherokee County, South Carolina	0	3.0	14.0	1296.75
60	21	Mining, quarrying, and oil and gas extraction	45	21	21	45021	Cherokee County, South Carolina	1	2.0	28.727272727272727	1683.0909090909092
61	21	Mining, quarrying, and oil and gas extraction	45	21	25	45025	Chesterfield County, South Carolina	0	5.6	71.8	2176.8
62	21	Mining, quarrying, and oil and gas extraction	45	21	29	45029	Colleton County, South Carolina	1	1.0	14.018226600985223	959.9645320197044
63	21	Mining, quarrying, and oil and gas extraction	45	21	33	45033	Dillon County, South Carolina	1	1.0	14.315097278200728	869.3245862566553
64	21	Mining, quarrying, and oil and gas extraction	45	21	35	45035	Dorchester County, South Carolina	0	3.6	25.6	1823.4
65	21	Mining, quarrying, and oil and gas extraction	45	21	37	45037	Edgefield County, South Carolina	1	1.2	17.187824550928	1037.6336771657461
66	21	Mining, quarrying, and oil and gas extraction	45	21	39	45039	Fairfield County, South Carolina	1	1.0	14.315097278200728	869.3245862566553
67	21	Mining, quarrying, and oil and gas extraction	45	21	41	45041	Florence County, South Carolina	1	1.0	14.315097278200728	869.3245862566553
68	21	Mining, quarrying, and oil and gas extraction	45	21	43	45043	Georgetown County, South Carolina	1	2.0	28.161623127830023	1641.4491725133107
69	21	Mining, quarrying, and oil and gas extraction	45	21	45	45045	Greenville County, South Carolina	1	2.8	40.210728466935365	2392.297036871175
70	21	Mining, quarrying, and oil and gas extraction	45	21	47	45047	Greenwood County, South Carolina	1	2.0	28.630194556401456	1738.6491725133105
71	21	Mining, quarrying, and oil and gas extraction	45	21	51	45051	Horry County, South Carolina	0	4.0	27.0	1031.0
72	21	Mining, quarrying, and oil and gas extraction	45	21	51	45051	Horry County, South Carolina	1	3.0	43.539033189033184	2426.693867243867
73	21	Mining, quarrying, and oil and gas extraction	45	21	53	45053	Jasper County, South Carolina	1	1.0	14.315097278200728	869.3245862566553
74	21	Mining, quarrying, and oil and gas extraction	45	21	55	45055	Kershaw County, South Carolina	1	2.0	28.630194556401456	1738.6491725133105
75	21	Mining, quarrying, and oil and gas extraction	45	21	57	45057	Lancaster County, South Carolina	0	4.0	96.0	13615.0
76	21	Mining, quarrying, and oil and gas extraction	45	21	57	45057	Lancaster County, South Carolina	1	2.25	34.262373737373736	2183.3540764790764
77	21	Mining, quarrying, and oil and gas extraction	45	21	59	45059	Laurens County, South Carolina	1	1.0	14.315097278200728	869.3245862566553
