	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	45	999	Statewide	11	Agriculture, forestry, fishing and hunting	45	11	502.8	3370.8	138874.0	3923.4	153053.2	504.8
1	45	999	Statewide	21	Mining, quarrying, and oil and gas extraction	45	21	80.13333333333333	577.0000000000001	31570.0	1061.6	61063.4	79.8
2	45	999	Statewide	22	Utilities	45	22	347.40000000000015	2098.8	212454.19999999995	11941.0	1042960.4	348.6
3	45	999	Statewide	23	Construction	45	23	8947.2	71492.8	3183824.9999999986	72500.8	3225839.2	8953.0
4	45	999	Statewide	42	Wholesale trade	45	42	4857.7	66232.0	3600341.8000000007	69224.4	3801291.8	4969.8
5	45	999	Statewide	51	Information	45	51	1354.2000000000005	28544.4	1581648.0	34315.0	1940987.8	1389.0
6	45	999	Statewide	52	Finance and insurance	45	52	7094.200000000003	65022.79999999999	3737941.4	67544.8	3941599.6	7201.2
7	45	999	Statewide	53	Real estate and rental and leasing	45	53	4994.000000000001	24094.6	950890.6	24420.0	955563.4	4996.0
8	45	999	Statewide	54	Professional, scientific, and technical services	45	54	9996.600000000004	75528.80000000003	4536625.999999998	83363.0	5252389.4	10063.8
9	45	999	Statewide	55	Management of companies and enterprises	45	55	628.7	22646.2	1854781.8	24988.2	2010762.6	638.2
10	45	999	Statewide	56	Administrative and support and waste management and remediation services	45	56	5581.8	126277.00000000006	3905371.0000000005	165292.2	5124328.0	5658.8
11	45	999	Statewide	61	Educational services	45	61	1148.2	27868.0	707544.7999999998	31348.2	784508.2	1153.6
12	45	999	Statewide	62	Health care and social assistance	45	62	9996.4	220041.8	9519138.6	222496.6	9564413.2	10005.4
13	45	999	Statewide	71	Arts, entertainment, and recreation	45	71	1588.0000000000002	25618.00000000001	478411.20000000007	25781.2	481299.8	1588.0
14	45	999	Statewide	72	Accommodation and food services	45	72	10082.600000000002	200487.8	3148354.1999999993	200778.4	3151500.8	10084.2
15	45	999	Statewide	81	Other services (except public administration)	45	81	11211.799999999996	79337.39999999997	2028296.2	79625.0	2036023.8	11215.6
16	45	999	Statewide	99	Industries not classified	45	99	180.9833333333333	134.45	3012.566666666666	140.0	3443.6	168.8
