	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	2.2	3.4	112.0	52.32583586626139	1254.3294562647754	0.8	18.781282265637696	684.6652014431743	0.9803921568627452
1	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	2.4	0.0	0.0	107.85490114604221	9072.124346988569	1.0	72.17191205119765	6682.901802243126	1.0
2	45001	45	1	Abbeville County, South Carolina	23	Construction	23	39.6	152.2	5024.4	152.2	5024.4	0.0	168.2549019607843	6330.980392156863	0.8823529411764706
3	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	6.2	24.0	1076.6	484.96120401337794	26181.860795243403	0.6	111.49612040133779	5130.086079524341	0.94
4	45001	45	1	Abbeville County, South Carolina	51	Information	51	4.4	31.4	2120.6	133.0470056497175	8303.781434159062	0.6	83.50470056497176	5707.478143415906	0.94
5	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	29.2	105.2	4504.6	105.2	4504.6	0.0	136.58823529411765	4910.843137254902	0.8823529411764706
6	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	2.6	0.6	20.4	18.316552938586835	303.22350135739964	0.8	10.401928996556148	389.14934313753236	0.9803921568627452
7	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	16.2	45.0	1061.0	45.0	1061.0	0.0	44.098039215686285	1227.8627450980389	0.8823529411764706
8	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	3.0	3.4	291.2	108.64731876861966	6948.899553128103	0.6	19.703176601002287	1459.3139015265238	0.9302325581395348
9	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	15.6	96.6	2527.4	96.6	2527.4	0.0	115.90196078431372	2886.921568627451	0.8823529411764706
10	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	4.8	309.4	7438.4	309.4	7438.4	0.0	395.44	6996.14	0.88
11	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	27.4	488.8	16113.6	488.8	16113.6	0.0	537.6862745098039	17438.039215686276	0.8823529411764706
12	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	1.6	71.8	6.758254269449718	160.79620493358638	0.4	30.184340182973568	583.9022356484173	0.9411764705882352
13	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	27.4	328.2	4385.6	328.2	4385.6	0.0	341.54901960784315	5049.803921568628	0.8823529411764706
14	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	50.0	238.2	3967.0	238.2	3967.0	0.0	245.2352941176471	4574.921568627451	0.8823529411764706
15	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	1.25	0.0	0.0	-0.3004446640316205	18.91586791831357	1.0	-0.3004446640316205	18.91586791831357	1.0
16	45003	45	3	Aiken County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	22.2	95.6	3828.4	95.6	3828.4	0.0	103.17647058823529	4584.78431372549	0.8823529411764706
17	45003	45	3	Aiken County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	4.0	85.6	4750.2	85.6	4750.2	0.0	86.8	4836.6	0.8285714285714286
18	45003	45	3	Aiken County, South Carolina	22	Utilities	22	17.8	203.8	13404.8	686.465486499592	51031.568604983186	0.6	528.3818215103743	35327.99672968575	0.9375
19	45003	45	3	Aiken County, South Carolina	23	Construction	23	241.4	2764.8	141921.8	2764.8	141921.8	0.0	2850.666666666666	156538.25490196078	0.8823529411764706
20	45003	45	3	Aiken County, South Carolina	42	Wholesale trade	42	73.2	687.4	28871.2	687.4	28871.2	0.0	782.44	31420.72	0.88
21	45003	45	3	Aiken County, South Carolina	51	Information	51	28.4	539.0	24073.4	539.0	24073.4	0.0	550.7	26723.54	0.88
22	45003	45	3	Aiken County, South Carolina	52	Finance and insurance	52	197.6	1168.4	53519.0	1168.4	53519.0	0.0	1199.6078431372548	57061.0	0.8823529411764706
23	45003	45	3	Aiken County, South Carolina	53	Real estate and rental and leasing	53	106.8	363.6	11533.2	363.6	11533.2	0.0	368.47058823529403	12115.686274509804	0.8823529411764706
24	45003	45	3	Aiken County, South Carolina	54	Professional, scientific, and technical services	54	239.2	763.6	58478.6	4673.058549558797	412081.39670379326	0.6	2152.0253479959606	166141.58791213654	0.9411764705882352
25	45003	45	3	Aiken County, South Carolina	55	Management of companies and enterprises	55	9.2	904.8	5736.6	1108.2665342601788	18359.79880834161	0.4	1475.6588993325788	10265.092884690885	0.9069767441860463
26	45003	45	3	Aiken County, South Carolina	56	Administrative and support and waste management and remediation services	56	127.4	7285.8	545909.0	7285.8	545909.0	0.0	7097.470588235295	558491.3529411765	0.8823529411764706
27	45003	45	3	Aiken County, South Carolina	61	Educational services	61	33.2	518.6	11295.4	518.6	11295.4	0.0	491.06	11675.74	0.88
28	45003	45	3	Aiken County, South Carolina	62	Health care and social assistance	62	323.4	6229.0	206136.6	6229.0	206136.6	0.0	6362.490196078432	206937.9019607843	0.8823529411764706
29	45003	45	3	Aiken County, South Carolina	71	Arts, entertainment, and recreation	71	49.4	788.2	14826.8	788.2	14826.8	0.0	870.0980392156862	14412.980392156864	0.8823529411764706
30	45003	45	3	Aiken County, South Carolina	72	Accommodation and food services	72	264.0	5202.2	73909.4	5202.2	73909.4	0.0	5834.2941176470595	88724.64705882351	0.8823529411764706
31	45003	45	3	Aiken County, South Carolina	81	Other services (except public administration)	81	300.4	2042.6	41901.2	2042.6	41901.2	0.0	2194.4901960784314	46893.37254901961	0.8823529411764706
32	45003	45	3	Aiken County, South Carolina	99	Industries not classified	99	3.4	1.8	60.2	2.0484848484848484	63.43030303030302	0.2	4.621600621600622	121.46542346542346	0.8717948717948718
33	45005	45	5	Allendale County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	7.2	59.8	2374.0	59.8	2374.0	0.0	59.98039215686275	2667.137254901961	0.8823529411764706
34	45005	45	5	Allendale County, South Carolina	23	Construction	23	5.6	10.6	294.4	193.0346153846154	7103.085897435898	0.6	45.0818250377074	1343.988813474108	0.9411764705882352
35	45005	45	5	Allendale County, South Carolina	42	Wholesale trade	42	9.2	54.8	2224.6	54.8	2224.6	0.0	64.88	2394.16	0.88
36	45005	45	5	Allendale County, South Carolina	51	Information	51	5.8	3.6	428.8	40.36610169491526	2484.650847457627	0.2	12.136610169491524	648.0650847457628	0.9
37	45005	45	5	Allendale County, South Carolina	52	Finance and insurance	52	9.2	16.6	648.0	662.1491379310345	51536.13836206897	0.6	113.62246450304261	6757.268466869506	0.9411764705882352
38	45005	45	5	Allendale County, South Carolina	53	Real estate and rental and leasing	53	3.0	0.0	0.0	27.81417198620589	479.4263152102135	1.0	15.636162375062243	586.1349032527812	1.0
39	45005	45	5	Allendale County, South Carolina	54	Professional, scientific, and technical services	54	5.8	23.6	1266.8	23.6	1266.8	0.0	29.37254901960784	1423.9215686274508	0.8823529411764706
40	45005	45	5	Allendale County, South Carolina	56	Administrative and support and waste management and remediation services	56	4.8	3.2	35.2	1879.1561403508767	57380.911289092284	0.6	186.936876504988	5686.010910695323	0.9411764705882352
41	45005	45	5	Allendale County, South Carolina	61	Educational services	61	1.0	0.0	0.0	51.21550573795289	1141.060574564503	1.0	30.01772404318308	767.231312558491	1.0
42	45005	45	5	Allendale County, South Carolina	62	Health care and social assistance	62	11.8	115.0	9492.2	115.0	9492.2	0.0	281.86274509803917	10694.333333333334	0.8823529411764706
43	45005	45	5	Allendale County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	0.0	0.0	15.595901328273245	286.3650284629981	1.0	45.81165928662686	880.2818555375868	1.0
44	45005	45	5	Allendale County, South Carolina	72	Accommodation and food services	72	5.4	40.4	460.8	45.4	554.9333333333333	0.2	51.352941176470594	604.6013071895425	0.9019607843137256
45	45005	45	5	Allendale County, South Carolina	81	Other services (except public administration)	81	11.2	20.2	409.6	20.2	409.6	0.0	22.72549019607843	348.62745098039215	0.8823529411764706
46	45007	45	7	Anderson County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	12.0	22.2	969.8	22.2	969.8	0.0	30.137254901960784	854.5294117647059	0.8823529411764706
47	45007	45	7	Anderson County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	3.6	38.8	2404.8	38.8	2404.8	0.0	21.82857142857143	901.5428571428572	0.8285714285714286
48	45007	45	7	Anderson County, South Carolina	22	Utilities	22	10.6	61.8	10757.0	146.84575163398694	18956.45098039216	0.2	161.31726579520696	15512.463643790847	0.8958333333333334
49	45007	45	7	Anderson County, South Carolina	23	Construction	23	319.4	2184.6	88048.8	2184.6	88048.8	0.0	2416.7647058823527	99937.72549019607	0.8823529411764706
