	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
39953	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	2.2	3.4	112.0
39954	45001	45	1	Abbeville County, South Carolina	22	Utilities	22	2.4	0.0	0.0
39955	45001	45	1	Abbeville County, South Carolina	23	Construction	23	39.6	152.2	5024.4
39956	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	6.2	24.0	1076.6
39957	45001	45	1	Abbeville County, South Carolina	51	Information	51	4.4	31.4	2120.6
39958	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	29.2	105.2	4504.6
39959	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	2.6	0.6	20.4
39960	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	16.2	45.0	1061.0
39961	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	3.0	3.4	291.2
39962	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	15.6	96.6	2527.4
39963	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	4.8	309.4	7438.4
39964	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	27.4	488.8	16113.6
39965	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	1.6	71.8
39966	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	27.4	328.2	4385.6
39967	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	50.0	238.2	3967.0
39968	45001	45	1	Abbeville County, South Carolina	99	Industries not classified	99	1.25	0.0	0.0
39970	45003	45	3	Aiken County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	22.2	95.6	3828.4
39971	45003	45	3	Aiken County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	4.0	85.6	4750.2
39972	45003	45	3	Aiken County, South Carolina	22	Utilities	22	17.8	203.8	13404.8
39973	45003	45	3	Aiken County, South Carolina	23	Construction	23	241.4	2764.8	141921.8
39974	45003	45	3	Aiken County, South Carolina	42	Wholesale trade	42	73.2	687.4	28871.2
39975	45003	45	3	Aiken County, South Carolina	51	Information	51	28.4	539.0	24073.4
39976	45003	45	3	Aiken County, South Carolina	52	Finance and insurance	52	197.6	1168.4	53519.0
39977	45003	45	3	Aiken County, South Carolina	53	Real estate and rental and leasing	53	106.8	363.6	11533.2
39978	45003	45	3	Aiken County, South Carolina	54	Professional, scientific, and technical services	54	239.2	763.6	58478.6
39979	45003	45	3	Aiken County, South Carolina	55	Management of companies and enterprises	55	9.2	904.8	5736.6
39980	45003	45	3	Aiken County, South Carolina	56	Administrative and support and waste management and remediation services	56	127.4	7285.8	545909.0
39981	45003	45	3	Aiken County, South Carolina	61	Educational services	61	33.2	518.6	11295.4
39982	45003	45	3	Aiken County, South Carolina	62	Health care and social assistance	62	323.4	6229.0	206136.6
39983	45003	45	3	Aiken County, South Carolina	71	Arts, entertainment, and recreation	71	49.4	788.2	14826.8
39984	45003	45	3	Aiken County, South Carolina	72	Accommodation and food services	72	264.0	5202.2	73909.4
39985	45003	45	3	Aiken County, South Carolina	81	Other services (except public administration)	81	300.4	2042.6	41901.2
39986	45003	45	3	Aiken County, South Carolina	99	Industries not classified	99	3.4	1.8	60.2
39988	45005	45	5	Allendale County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	7.2	59.8	2374.0
39989	45005	45	5	Allendale County, South Carolina	23	Construction	23	5.6	10.6	294.4
39990	45005	45	5	Allendale County, South Carolina	42	Wholesale trade	42	9.2	54.8	2224.6
39991	45005	45	5	Allendale County, South Carolina	51	Information	51	5.8	3.6	428.8
39992	45005	45	5	Allendale County, South Carolina	52	Finance and insurance	52	9.2	16.6	648.0
39993	45005	45	5	Allendale County, South Carolina	53	Real estate and rental and leasing	53	3.0	0.0	0.0
39994	45005	45	5	Allendale County, South Carolina	54	Professional, scientific, and technical services	54	5.8	23.6	1266.8
