	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	45001	45	1	Abbeville County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	2.2	3.4	112.0
2	45001	45	1	Abbeville County, South Carolina	23	Construction	23	39.6	152.2	5024.4
3	45001	45	1	Abbeville County, South Carolina	42	Wholesale trade	42	6.2	24.0	1076.6
4	45001	45	1	Abbeville County, South Carolina	51	Information	51	4.4	31.4	2120.6
5	45001	45	1	Abbeville County, South Carolina	52	Finance and insurance	52	29.2	105.2	4504.6
6	45001	45	1	Abbeville County, South Carolina	53	Real estate and rental and leasing	53	2.6	0.6	20.4
7	45001	45	1	Abbeville County, South Carolina	54	Professional, scientific, and technical services	54	16.2	45.0	1061.0
8	45001	45	1	Abbeville County, South Carolina	55	Management of companies and enterprises	55	3.0	3.4	291.2
9	45001	45	1	Abbeville County, South Carolina	56	Administrative and support and waste management and remediation services	56	15.6	96.6	2527.4
10	45001	45	1	Abbeville County, South Carolina	61	Educational services	61	4.8	309.4	7438.4
11	45001	45	1	Abbeville County, South Carolina	62	Health care and social assistance	62	27.4	488.8	16113.6
12	45001	45	1	Abbeville County, South Carolina	71	Arts, entertainment, and recreation	71	2.8	1.6	71.8
13	45001	45	1	Abbeville County, South Carolina	72	Accommodation and food services	72	27.4	328.2	4385.6
14	45001	45	1	Abbeville County, South Carolina	81	Other services (except public administration)	81	50.0	238.2	3967.0
16	45003	45	3	Aiken County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	22.2	95.6	3828.4
17	45003	45	3	Aiken County, South Carolina	21	Mining, quarrying, and oil and gas extraction	21	4.0	85.6	4750.2
18	45003	45	3	Aiken County, South Carolina	22	Utilities	22	17.8	203.8	13404.8
19	45003	45	3	Aiken County, South Carolina	23	Construction	23	241.4	2764.8	141921.8
20	45003	45	3	Aiken County, South Carolina	42	Wholesale trade	42	73.2	687.4	28871.2
21	45003	45	3	Aiken County, South Carolina	51	Information	51	28.4	539.0	24073.4
22	45003	45	3	Aiken County, South Carolina	52	Finance and insurance	52	197.6	1168.4	53519.0
23	45003	45	3	Aiken County, South Carolina	53	Real estate and rental and leasing	53	106.8	363.6	11533.2
24	45003	45	3	Aiken County, South Carolina	54	Professional, scientific, and technical services	54	239.2	763.6	58478.6
25	45003	45	3	Aiken County, South Carolina	55	Management of companies and enterprises	55	9.2	904.8	5736.6
26	45003	45	3	Aiken County, South Carolina	56	Administrative and support and waste management and remediation services	56	127.4	7285.8	545909.0
27	45003	45	3	Aiken County, South Carolina	61	Educational services	61	33.2	518.6	11295.4
28	45003	45	3	Aiken County, South Carolina	62	Health care and social assistance	62	323.4	6229.0	206136.6
29	45003	45	3	Aiken County, South Carolina	71	Arts, entertainment, and recreation	71	49.4	788.2	14826.8
30	45003	45	3	Aiken County, South Carolina	72	Accommodation and food services	72	264.0	5202.2	73909.4
31	45003	45	3	Aiken County, South Carolina	81	Other services (except public administration)	81	300.4	2042.6	41901.2
32	45003	45	3	Aiken County, South Carolina	99	Industries not classified	99	3.4	1.8	60.2
33	45005	45	5	Allendale County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	7.2	59.8	2374.0
34	45005	45	5	Allendale County, South Carolina	23	Construction	23	5.6	10.6	294.4
35	45005	45	5	Allendale County, South Carolina	42	Wholesale trade	42	9.2	54.8	2224.6
36	45005	45	5	Allendale County, South Carolina	51	Information	51	5.8	3.6	428.8
37	45005	45	5	Allendale County, South Carolina	52	Finance and insurance	52	9.2	16.6	648.0
39	45005	45	5	Allendale County, South Carolina	54	Professional, scientific, and technical services	54	5.8	23.6	1266.8
40	45005	45	5	Allendale County, South Carolina	56	Administrative and support and waste management and remediation services	56	4.8	3.2	35.2
42	45005	45	5	Allendale County, South Carolina	62	Health care and social assistance	62	11.8	115.0	9492.2
44	45005	45	5	Allendale County, South Carolina	72	Accommodation and food services	72	5.4	40.4	460.8
45	45005	45	5	Allendale County, South Carolina	81	Other services (except public administration)	81	11.2	20.2	409.6
46	45007	45	7	Anderson County, South Carolina	11	Agriculture, forestry, fishing and hunting	11	12.0	22.2	969.8
