	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	no	3.0	17.0	560.0
1	11	Agriculture, forestry, fishing and hunting	45	11	1	45001	Abbeville County, South Carolina	yes	2.0	51.95286289328843	1266.8784910138102
2	11	Agriculture, forestry, fishing and hunting	45	11	3	45003	Aiken County, South Carolina	no	22.5	97.0	3968.1666666666665
3	11	Agriculture, forestry, fishing and hunting	45	11	5	45005	Allendale County, South Carolina	no	7.166666666666667	59.833333333333336	2428.1666666666665
4	11	Agriculture, forestry, fishing and hunting	45	11	7	45007	Anderson County, South Carolina	no	11.666666666666666	23.666666666666668	948.5
5	11	Agriculture, forestry, fishing and hunting	45	11	9	45009	Bamberg County, South Carolina	no	9.666666666666666	44.666666666666664	1927.3333333333333
6	11	Agriculture, forestry, fishing and hunting	45	11	11	45011	Barnwell County, South Carolina	no	6.5	8.666666666666666	800.3333333333334
7	11	Agriculture, forestry, fishing and hunting	45	11	13	45013	Beaufort County, South Carolina	no	5.0	7.333333333333333	490.0
8	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County, South Carolina	no	8.2	30.2	1636.2
9	11	Agriculture, forestry, fishing and hunting	45	11	15	45015	Berkeley County, South Carolina	yes	10.0	259.5744680851064	7984.68085106383
10	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County, South Carolina	no	5.666666666666667	95.33333333333333	2901.6666666666665
11	11	Agriculture, forestry, fishing and hunting	45	11	17	45017	Calhoun County, South Carolina	yes	5.333333333333333	184.37352245862883	3236.7801418439717
12	11	Agriculture, forestry, fishing and hunting	45	11	19	45019	Charleston County, South Carolina	no	15.5	11.666666666666666	1105.0
13	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County, South Carolina	no	3.0	4.0	72.0
14	11	Agriculture, forestry, fishing and hunting	45	11	21	45021	Cherokee County, South Carolina	yes	2.5	80.39285714285714	2320.6190476190477
15	11	Agriculture, forestry, fishing and hunting	45	11	23	45023	Chester County, South Carolina	no	5.666666666666667	62.333333333333336	3043.8333333333335
16	11	Agriculture, forestry, fishing and hunting	45	11	25	45025	Chesterfield County, South Carolina	no	5.833333333333333	124.33333333333333	3521.6666666666665
17	11	Agriculture, forestry, fishing and hunting	45	11	27	45027	Clarendon County, South Carolina	no	10.0	173.33333333333334	5765.166666666667
18	11	Agriculture, forestry, fishing and hunting	45	11	29	45029	Colleton County, South Carolina	no	31.5	342.8333333333333	12720.333333333334
19	11	Agriculture, forestry, fishing and hunting	45	11	31	45031	Darlington County, South Carolina	no	10.833333333333334	42.0	1903.0
20	11	Agriculture, forestry, fishing and hunting	45	11	33	45033	Dillon County, South Carolina	no	6.166666666666667	28.5	1114.6666666666667
21	11	Agriculture, forestry, fishing and hunting	45	11	35	45035	Dorchester County, South Carolina	no	14.166666666666666	64.66666666666667	9209.833333333334
22	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County, South Carolina	no	12.0	151.2	5978.4
23	11	Agriculture, forestry, fishing and hunting	45	11	37	45037	Edgefield County, South Carolina	yes	14.0	363.40425531914894	11178.553191489362
24	11	Agriculture, forestry, fishing and hunting	45	11	39	45039	Fairfield County, South Carolina	no	3.3333333333333335	15.5	1256.6666666666667
25	11	Agriculture, forestry, fishing and hunting	45	11	41	45041	Florence County, South Carolina	no	18.0	169.16666666666666	6783.833333333333
26	11	Agriculture, forestry, fishing and hunting	45	11	43	45043	Georgetown County, South Carolina	no	35.166666666666664	430.0	16641.833333333332
27	11	Agriculture, forestry, fishing and hunting	45	11	45	45045	Greenville County, South Carolina	no	9.833333333333334	17.5	936.5
28	11	Agriculture, forestry, fishing and hunting	45	11	47	45047	Greenwood County, South Carolina	no	6.833333333333333	46.5	1951.5
29	11	Agriculture, forestry, fishing and hunting	45	11	49	45049	Hampton County, South Carolina	no	16.166666666666668	172.33333333333334	7554.333333333333
30	11	Agriculture, forestry, fishing and hunting	45	11	51	45051	Horry County, South Carolina	no	15.833333333333334	83.5	2703.0
31	11	Agriculture, forestry, fishing and hunting	45	11	53	45053	Jasper County, South Carolina	no	8.166666666666666	56.166666666666664	2468.0
32	11	Agriculture, forestry, fishing and hunting	45	11	55	45055	Kershaw County, South Carolina	no	19.833333333333332	98.83333333333333	2756.3333333333335
33	11	Agriculture, forestry, fishing and hunting	45	11	57	45057	Lancaster County, South Carolina	no	4.5	27.0	772.0
34	11	Agriculture, forestry, fishing and hunting	45	11	59	45059	Laurens County, South Carolina	no	10.5	66.83333333333333	2643.8333333333335
35	11	Agriculture, forestry, fishing and hunting	45	11	61	45061	Lee County, South Carolina	no	5.0	31.166666666666668	960.1666666666666
36	11	Agriculture, forestry, fishing and hunting	45	11	63	45063	Lexington County, South Carolina	no	12.833333333333334	83.0	3564.3333333333335
37	11	Agriculture, forestry, fishing and hunting	45	11	65	45065	McCormick County, South Carolina	yes	1.0	24.837502396013036	738.0803236367066
38	11	Agriculture, forestry, fishing and hunting	45	11	67	45067	Marion County, South Carolina	no	5.166666666666667	15.5	1544.5
39	11	Agriculture, forestry, fishing and hunting	45	11	69	45069	Marlboro County, South Carolina	no	3.6666666666666665	21.666666666666668	1070.0
40	11	Agriculture, forestry, fishing and hunting	45	11	69	45069	Marlboro County, South Carolina	yes	2.0	68.30496453900709	1200.5490937746256
