	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	8.538923975097578	285.0798099011014	1.0	5.432616417447305	210.9024515340527	1.0
1	46003	46	3	Aurora County, South Dakota	22	Utilities	22	1.0	0.0	0.0	14.078821122683154	981.5530737888788	1.0	14.445282782463648	1188.3080276620449	1.0
2	46003	46	3	Aurora County, South Dakota	23	Construction	23	12.2	18.6	662.0	18.6	662.0	0.0	20.82857142857143	747.4285714285713	0.9142857142857144
3	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	6.0	19.0	1308.4	51.45853658536585	2316.956097560976	0.2	50.10569105691057	1711.315659243549	0.927536231884058
4	46003	46	3	Aurora County, South Dakota	51	Information	51	1.0	0.0	0.0	12.244570374508918	409.4121298587278	1.0	15.68603027741928	695.9832833861095	1.0
5	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	8.0	46.0	2197.4	46.0	2197.4	0.0	41.352112676056336	2301.1408450704225	0.9154929577464788
6	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	1.5	0.0	0.0	8.268270424516016	101.54166098186487	1.0	4.0874211880892615	127.4583071895798	1.0
7	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	6.8	28.6	1586.4	73.31372549019608	3042.563585434173	0.4	75.80812324929974	2566.6116846738696	0.9428571428571428
8	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0	20.941913264932133	1722.1616300261585	1.0	42.69780142785946	3203.962277878736	1.0
9	46003	46	3	Aurora County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	7.5555555555555545	294.3055555555556	1.0	10.350922953118127	351.8943150236027	1.0
10	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	7.6	74.6	2335.2	243.08562048431733	10427.25375584805	0.6	186.30180425945895	6270.877025059722	0.9577464788732394
11	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0	15.677807232832286	242.86325626707335	1.0	9.796835402651737	188.66634999129082	1.0
12	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	10.6	22.0	360.4	22.0	360.4	0.0	28.507042253521128	301.46478873239437	0.9154929577464788
13	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	8.6	26.2	777.6	26.2	777.6	0.0	33.44285714285714	855.9714285714285	0.9142857142857144
14	46005	46	5	Beadle County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.8	55.2	6.650993702060921	257.5443722890681	0.6	3.338054972413048	220.75410854528408	0.9444444444444444
15	46005	46	5	Beadle County, South Dakota	22	Utilities	22	3.0	61.6	4807.2	90.41557243102952	6789.265365759877	0.6	149.33469933605522	11484.532049628058	0.9473684210526316
