	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	46	999	Statewide	11	Agriculture, forestry, fishing and hunting	46	11	149.49999999999997	135.59999999999997	6825.000000000001
1	46	999	Statewide	21	Mining, quarrying, and oil and gas extraction	46	21	70.0	417.0	32502.199999999997
2	46	999	Statewide	22	Utilities	46	22	157.4	927.4	86101.6
3	46	999	Statewide	23	Construction	46	23	3272.2	17936.999999999993	856145.8000000002
4	46	999	Statewide	42	Wholesale trade	46	42	1466.6000000000001	17637.6	898996.5999999997
5	46	999	Statewide	51	Information	46	51	442.20000000000005	5806.599999999999	272674.6
6	46	999	Statewide	52	Finance and insurance	46	52	1927.6	24558.600000000002	1264410.6
7	46	999	Statewide	53	Real estate and rental and leasing	46	53	1023.9	3522.8000000000006	120211.19999999998
8	46	999	Statewide	54	Professional, scientific, and technical services	46	54	1868.5500000000004	10930.599999999997	518793.19999999995
9	46	999	Statewide	55	Management of companies and enterprises	46	55	149.0	5128.799999999999	376737.39999999997
10	46	999	Statewide	56	Administrative and support and waste management and remediation services	46	56	1075.7166666666667	10178.199999999999	328575.1999999999
11	46	999	Statewide	61	Educational services	46	61	230.20000000000002	6298.8	151791.6
12	46	999	Statewide	62	Health care and social assistance	46	62	2312.1999999999994	51508.6	2270755.5999999996
13	46	999	Statewide	71	Arts, entertainment, and recreation	46	71	682.1833333333333	5332.600000000002	101837.79999999997
14	46	999	Statewide	72	Accommodation and food services	46	72	2399.6	38640.60000000001	594648.6000000002
15	46	999	Statewide	81	Other services (except public administration)	46	81	2736.8000000000015	14007.399999999998	338977.4
16	46	999	Statewide	99	Industries not classified	46	99	66.45	9.399999999999999	224.6
