	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
40769	46003	46	3	Aurora County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
40770	46003	46	3	Aurora County, South Dakota	22	Utilities	22	1.0	0.0	0.0
40771	46003	46	3	Aurora County, South Dakota	23	Construction	23	12.2	18.6	662.0
40772	46003	46	3	Aurora County, South Dakota	42	Wholesale trade	42	6.0	19.0	1308.4
40773	46003	46	3	Aurora County, South Dakota	51	Information	51	1.0	0.0	0.0
40774	46003	46	3	Aurora County, South Dakota	52	Finance and insurance	52	8.0	46.0	2197.4
40775	46003	46	3	Aurora County, South Dakota	53	Real estate and rental and leasing	53	1.5	0.0	0.0
40776	46003	46	3	Aurora County, South Dakota	54	Professional, scientific, and technical services	54	6.8	28.6	1586.4
40777	46003	46	3	Aurora County, South Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
40778	46003	46	3	Aurora County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
40779	46003	46	3	Aurora County, South Dakota	62	Health care and social assistance	62	7.6	74.6	2335.2
40780	46003	46	3	Aurora County, South Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
40781	46003	46	3	Aurora County, South Dakota	72	Accommodation and food services	72	10.6	22.0	360.4
40782	46003	46	3	Aurora County, South Dakota	81	Other services (except public administration)	81	8.6	26.2	777.6
40784	46005	46	5	Beadle County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.8	55.2
40785	46005	46	5	Beadle County, South Dakota	22	Utilities	22	3.0	61.6	4807.2
40786	46005	46	5	Beadle County, South Dakota	23	Construction	23	60.2	255.0	13898.6
40787	46005	46	5	Beadle County, South Dakota	42	Wholesale trade	42	34.2	487.2	25498.6
40788	46005	46	5	Beadle County, South Dakota	51	Information	51	8.2	78.6	1539.0
40789	46005	46	5	Beadle County, South Dakota	52	Finance and insurance	52	49.0	388.4	17607.0
40790	46005	46	5	Beadle County, South Dakota	53	Real estate and rental and leasing	53	28.6	111.6	2013.0
40791	46005	46	5	Beadle County, South Dakota	54	Professional, scientific, and technical services	54	27.6	121.2	4794.8
40792	46005	46	5	Beadle County, South Dakota	55	Management of companies and enterprises	55	1.6	8.0	329.6
40793	46005	46	5	Beadle County, South Dakota	56	Administrative and support and waste management and remediation services	56	18.8	92.2	2186.6
40794	46005	46	5	Beadle County, South Dakota	61	Educational services	61	3.0	0.0	0.0
40795	46005	46	5	Beadle County, South Dakota	62	Health care and social assistance	62	53.6	1432.8	42309.0
40796	46005	46	5	Beadle County, South Dakota	71	Arts, entertainment, and recreation	71	13.8	106.4	1602.4
40797	46005	46	5	Beadle County, South Dakota	72	Accommodation and food services	72	46.0	515.8	5909.4
40798	46005	46	5	Beadle County, South Dakota	81	Other services (except public administration)	81	72.6	314.0	6454.4
40799	46005	46	5	Beadle County, South Dakota	99	Industries not classified	99	2.0	0.6	4.8
40801	46007	46	7	Bennett County, South Dakota	22	Utilities	22	1.0	0.0	0.0
40802	46007	46	7	Bennett County, South Dakota	23	Construction	23	10.6	85.4	2568.6
40803	46007	46	7	Bennett County, South Dakota	42	Wholesale trade	42	1.0	0.0	0.0
40804	46007	46	7	Bennett County, South Dakota	51	Information	51	4.8	23.8	712.6
40805	46007	46	7	Bennett County, South Dakota	52	Finance and insurance	52	3.2	0.0	0.0
40806	46007	46	7	Bennett County, South Dakota	54	Professional, scientific, and technical services	54	2.0	0.0	0.0
40807	46007	46	7	Bennett County, South Dakota	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
40808	46007	46	7	Bennett County, South Dakota	61	Educational services	61	2.0	0.0	0.0
40809	46007	46	7	Bennett County, South Dakota	62	Health care and social assistance	62	4.6	141.4	3876.8
40810	46007	46	7	Bennett County, South Dakota	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
40811	46007	46	7	Bennett County, South Dakota	72	Accommodation and food services	72	6.0	38.0	552.2
40812	46007	46	7	Bennett County, South Dakota	81	Other services (except public administration)	81	6.6	6.4	293.2
40813	46007	46	7	Bennett County, South Dakota	99	Industries not classified	99	1.0	0.0	0.0
40815	46009	46	9	Bon Homme County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
40816	46009	46	9	Bon Homme County, South Dakota	22	Utilities	22	2.0	0.0	0.0
40817	46009	46	9	Bon Homme County, South Dakota	23	Construction	23	16.8	53.6	2537.4
40818	46009	46	9	Bon Homme County, South Dakota	42	Wholesale trade	42	13.8	110.4	3228.8
40819	46009	46	9	Bon Homme County, South Dakota	51	Information	51	3.0	0.0	0.0
40820	46009	46	9	Bon Homme County, South Dakota	52	Finance and insurance	52	17.4	79.2	3599.0
40821	46009	46	9	Bon Homme County, South Dakota	53	Real estate and rental and leasing	53	4.0	4.2	38.6
40822	46009	46	9	Bon Homme County, South Dakota	54	Professional, scientific, and technical services	54	5.8	9.0	671.8
