	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	46	115111	127	46127	Union County, South Dakota	1.0	0.0	0.0	1.0
1	11	Crop harvesting, primarily by machine	46	115113	13	46013	Brown County, South Dakota	1.0	3.1830303030303027	193.49797979797978	1.0
2	11	Crop harvesting, primarily by machine	46	115113	35	46035	Davison County, South Dakota	1.0	3.1830303030303027	193.49797979797978	1.0
3	11	Crop harvesting, primarily by machine	46	115113	37	46037	Day County, South Dakota	1.0	3.8383838383838387	192.66329966329965	1.0
4	11	Crop harvesting, primarily by machine	46	115113	45	46045	Edmunds County, South Dakota	1.0	3.1830303030303027	193.49797979797978	1.0
5	11	Crop harvesting, primarily by machine	46	115113	53	46053	Gregory County, South Dakota	1.0	3.1830303030303027	193.49797979797978	1.0
6	11	Crop harvesting, primarily by machine	46	115113	65	46065	Hughes County, South Dakota	1.0	5.181818181818182	168.54545454545456	1.0
7	11	Crop harvesting, primarily by machine	46	115113	67	46067	Hutchinson County, South Dakota	1.0	3.8383838383838387	192.66329966329965	1.0
8	11	Crop harvesting, primarily by machine	46	115113	73	46073	Jerauld County, South Dakota	1.0	2.2	194.75	1.0
9	11	Crop harvesting, primarily by machine	46	115113	79	46079	Lake County, South Dakota	1.0	2.2	194.75	1.0
10	11	Crop harvesting, primarily by machine	46	115113	117	46117	Stanley County, South Dakota	1.0	3.193939393939394	188.12626262626262	1.0
11	11	Crop harvesting, primarily by machine	46	115113	119	46119	Sully County, South Dakota	1.0	5.757575757575758	188.82828282828282	1.0
12	11	Crop harvesting, primarily by machine	46	115113	125	46125	Turner County, South Dakota	1.4	4.063030303030303	271.39797979797976	1.0
13	11	Crop harvesting, primarily by machine	46	115113	135	46135	Yankton County, South Dakota	1.0	3.1830303030303027	193.49797979797978	1.0
14	11	Farm labor contractors and crew leaders	46	115115	13	46013	Brown County, South Dakota	1.0	0.6666666666666667	20.15	1.0
15	11	Farm labor contractors and crew leaders	46	115115	29	46029	Codington County, South Dakota	1.0	0.0	0.0	1.0
16	11	Farm labor contractors and crew leaders	46	115115	35	46035	Davison County, South Dakota	1.0	0.3333333333333333	24.0	1.0
17	11	Farm labor contractors and crew leaders	46	115115	49	46049	Faulk County, South Dakota	1.0	1.1111111111111112	33.583333333333336	1.0
18	11	Farm labor contractors and crew leaders	46	115115	55	46055	Haakon County, South Dakota	1.0	0.0	0.0	1.0
19	11	Farm labor contractors and crew leaders	46	115115	123	46123	Tripp County, South Dakota	1.0	3.0	76.75	1.0
20	11	Farm labor contractors and crew leaders	46	115115	125	46125	Turner County, South Dakota	1.0	3.0	76.75	1.0
21	11	Farm management services	46	115116	23	46023	Charles Mix County, South Dakota	1.0	0.0	0.0	1.0
22	11	Farm management services	46	115116	29	46029	Codington County, South Dakota	1.0	0.6000000000000001	16.2	1.0
23	11	Farm management services	46	115116	37	46037	Day County, South Dakota	1.0	1.1066666666666667	33.513333333333335	1.0
24	11	Farm management services	46	115116	79	46079	Lake County, South Dakota	1.0	0.0	0.0	1.0
25	11	Farm management services	46	115116	111	46111	Sanborn County, South Dakota	1.0	1.1066666666666667	33.513333333333335	1.0
26	11	Farm management services	46	115116	123	46123	Tripp County, South Dakota	1.0	1.3333333333333333	54.916666666666664	1.0
27	11	Farm management services	46	115116	125	46125	Turner County, South Dakota	1.4	1.64	55.48	1.0
28	11	Farm management services	46	115116	127	46127	Union County, South Dakota	1.0	1.288888888888889	47.411111111111104	1.0
29	11	Finfish fishing	46	114111	5	46005	Beadle County, South Dakota	1.0	0.0	0.0	1.0
30	11	Finfish fishing	46	114111	57	46057	Hamlin County, South Dakota	1.0	0.0	0.0	1.0
31	11	Hunting and trapping	46	114210	15	46015	Brule County, South Dakota	1.0	1.1944444444444444	71.60000000000001	1.0
32	11	Hunting and trapping	46	114210	23	46023	Charles Mix County, South Dakota	1.0	1.7916666666666665	73.6	1.0
33	11	Hunting and trapping	46	114210	27	46027	Clay County, South Dakota	1.0	1.7916666666666665	73.6	1.0
34	11	Hunting and trapping	46	114210	35	46035	Davison County, South Dakota	1.0	1.8166666666666664	66.045	1.0
35	11	Hunting and trapping	46	114210	41	46041	Dewey County, South Dakota	1.0	1.8166666666666664	66.045	1.0
36	11	Hunting and trapping	46	114210	47	46047	Fall River County, South Dakota	1.0	1.8166666666666664	66.045	1.0
37	11	Hunting and trapping	46	114210	53	46053	Gregory County, South Dakota	1.8	3.633333333333333	117.85	1.0
38	11	Hunting and trapping	46	114210	59	46059	Hand County, South Dakota	1.0	1.8166666666666664	66.045	1.0
39	11	Hunting and trapping	46	114210	63	46063	Harding County, South Dakota	1.0	3.0	55.125	1.0
40	11	Hunting and trapping	46	114210	65	46065	Hughes County, South Dakota	2.4	5.333333333333333	154.9	0.8
41	11	Hunting and trapping	46	114210	85	46085	Lyman County, South Dakota	1.0	2.270833333333333	64.75625000000001	1.0
42	11	Logging	46	113310	11	46011	Brookings County, South Dakota	1.0	9.9	153.3	1.0
43	11	Logging	46	113310	19	46019	Butte County, South Dakota	3.8	18.64	406.64	0.6
44	11	Logging	46	113310	29	46029	Codington County, South Dakota	1.0	9.9	153.3	1.0
45	11	Logging	46	113310	33	46033	Custer County, South Dakota	4.6	4.2	240.4	0.0
46	11	Logging	46	113310	81	46081	Lawrence County, South Dakota	12.2	30.0	1431.4	0.0
47	11	Logging	46	113310	93	46093	Meade County, South Dakota	1.6666666666666667	3.0666666666666664	58.199999999999996	1.0
48	11	Logging	46	113310	103	46103	Pennington County, South Dakota	6.6	6.4	337.2	0.0
49	11	Postharvest crop activities (except cotton ginning)	46	115114	3	46003	Aurora County, South Dakota	1.0	2.301010101010101	101.84242424242423	1.0
50	11	Postharvest crop activities (except cotton ginning)	46	115114	5	46005	Beadle County, South Dakota	1.0	-0.5454545454545454	-14.727272727272728	1.0
51	11	Postharvest crop activities (except cotton ginning)	46	115114	11	46011	Brookings County, South Dakota	1.0	0.0	0.0	1.0
52	11	Postharvest crop activities (except cotton ginning)	46	115114	13	46013	Brown County, South Dakota	3.4	6.363636363636363	218.16363636363636	0.6
53	11	Postharvest crop activities (except cotton ginning)	46	115114	29	46029	Codington County, South Dakota	1.8	3.5474747474747472	158.230303030303	1.0
54	11	Postharvest crop activities (except cotton ginning)	46	115114	49	46049	Faulk County, South Dakota	1.0	2.301010101010101	101.84242424242423	1.0
55	11	Postharvest crop activities (except cotton ginning)	46	115114	51	46051	Grant County, South Dakota	1.0	2.301010101010101	101.84242424242423	1.0
56	11	Postharvest crop activities (except cotton ginning)	46	115114	73	46073	Jerauld County, South Dakota	1.0	2.301010101010101	101.84242424242423	1.0
57	11	Postharvest crop activities (except cotton ginning)	46	115114	77	46077	Kingsbury County, South Dakota	1.0	5.2727272727272725	227.27272727272728	1.0
58	11	Postharvest crop activities (except cotton ginning)	46	115114	97	46097	Miner County, South Dakota	1.0	2.8762626262626263	127.30303030303028	1.0
59	11	Postharvest crop activities (except cotton ginning)	46	115114	99	46099	Minnehaha County, South Dakota	1.4	2.2464646464646463	151.38787878787878	0.8
60	11	Postharvest crop activities (except cotton ginning)	46	115114	101	46101	Moody County, South Dakota	1.0	2.301010101010101	101.84242424242423	1.0
61	11	Postharvest crop activities (except cotton ginning)	46	115114	107	46107	Potter County, South Dakota	1.0	-0.1818181818181818	-4.909090909090909	1.0
62	11	Shellfish fishing	46	114112	57	46057	Hamlin County, South Dakota	1.0	0.0	0.0	1.0
63	11	Soil preparation, planting, and cultivating	46	115112	3	46003	Aurora County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
64	11	Soil preparation, planting, and cultivating	46	115112	5	46005	Beadle County, South Dakota	1.3333333333333333	2.562027374470659	155.11679522081064	1.0
65	11	Soil preparation, planting, and cultivating	46	115112	13	46013	Brown County, South Dakota	1.0	2.025	105.85000000000001	1.0
66	11	Soil preparation, planting, and cultivating	46	115112	15	46015	Brule County, South Dakota	3.2	5.846578947368421	253.3942105263158	0.4
67	11	Soil preparation, planting, and cultivating	46	115112	23	46023	Charles Mix County, South Dakota	2.0	4.117925672331299	230.13310482318647	1.0
68	11	Soil preparation, planting, and cultivating	46	115112	25	46025	Clark County, South Dakota	3.0	5.920897129186603	292.50284688995214	0.8
69	11	Soil preparation, planting, and cultivating	46	115112	27	46027	Clay County, South Dakota	1.6	3.1856529450585707	187.84189270197436	1.0
70	11	Soil preparation, planting, and cultivating	46	115112	29	46029	Codington County, South Dakota	2.0	3.580818965517241	262.4030172413793	1.0
71	11	Soil preparation, planting, and cultivating	46	115112	35	46035	Davison County, South Dakota	1.0	2.025	105.85000000000001	1.0
72	11	Soil preparation, planting, and cultivating	46	115112	39	46039	Deuel County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
73	11	Soil preparation, planting, and cultivating	46	115112	43	46043	Douglas County, South Dakota	1.0	1.9435344827586207	121.90775862068966	1.0
74	11	Soil preparation, planting, and cultivating	46	115112	45	46045	Edmunds County, South Dakota	1.0	2.0674535452070617	117.37069051449156	1.0
75	11	Soil preparation, planting, and cultivating	46	115112	49	46049	Faulk County, South Dakota	1.0	2.237998405103668	104.30991493886232	1.0
76	11	Soil preparation, planting, and cultivating	46	115112	51	46051	Grant County, South Dakota	1.0	2.052631578947368	101.47368421052632	1.0
77	11	Soil preparation, planting, and cultivating	46	115112	53	46053	Gregory County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
78	11	Soil preparation, planting, and cultivating	46	115112	57	46057	Hamlin County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
79	11	Soil preparation, planting, and cultivating	46	115112	59	46059	Hand County, South Dakota	2.8	5.8044747153935	317.60655378650387	1.0
80	11	Soil preparation, planting, and cultivating	46	115112	61	46061	Hanson County, South Dakota	1.0	2.237998405103668	104.30991493886232	1.0
81	11	Soil preparation, planting, and cultivating	46	115112	65	46065	Hughes County, South Dakota	4.2	5.8	533.4	0.0
82	11	Soil preparation, planting, and cultivating	46	115112	67	46067	Hutchinson County, South Dakota	2.0	4.117925672331299	230.13310482318647	1.0
83	11	Soil preparation, planting, and cultivating	46	115112	69	46069	Hyde County, South Dakota	1.0	2.330681818181818	105.72803030303031	1.0
84	11	Soil preparation, planting, and cultivating	46	115112	73	46073	Jerauld County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
85	11	Soil preparation, planting, and cultivating	46	115112	75	46075	Jones County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
86	11	Soil preparation, planting, and cultivating	46	115112	77	46077	Kingsbury County, South Dakota	1.0	2.025	105.85000000000001	1.0
87	11	Soil preparation, planting, and cultivating	46	115112	79	46079	Lake County, South Dakota	2.0	4.2727846065005775	223.66121349612277	1.0
88	11	Soil preparation, planting, and cultivating	46	115112	91	46091	Marshall County, South Dakota	1.0	1.8620689655172413	137.9655172413793	1.0
89	11	Soil preparation, planting, and cultivating	46	115112	95	46095	Mellette County, South Dakota	1.6	3.34051187922785	181.37000137491063	1.0
90	11	Soil preparation, planting, and cultivating	46	115112	101	46101	Moody County, South Dakota	2.0	4.117925672331299	230.13310482318647	1.0
91	11	Soil preparation, planting, and cultivating	46	115112	107	46107	Potter County, South Dakota	1.0	2.330681818181818	105.72803030303031	1.0
92	11	Soil preparation, planting, and cultivating	46	115112	117	46117	Stanley County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
93	11	Soil preparation, planting, and cultivating	46	115112	119	46119	Sully County, South Dakota	1.0	2.0589628361656493	115.06655241159324	1.0
94	11	Soil preparation, planting, and cultivating	46	115112	123	46123	Tripp County, South Dakota	2.0	2.690966424682396	184.49757713248638	0.8
95	11	Soil preparation, planting, and cultivating	46	115112	125	46125	Turner County, South Dakota	1.6666666666666667	3.7282654127481716	186.95921281783353	1.0
96	11	Soil preparation, planting, and cultivating	46	115112	135	46135	Yankton County, South Dakota	1.0	1.8778168481548698	121.29223381730186	1.0
97	11	Support activities for animal production	46	115210	5	46005	Beadle County, South Dakota	1.0	2.3093837535014003	60.779551820728294	1.0
98	11	Support activities for animal production	46	115210	11	46011	Brookings County, South Dakota	1.8	4.166899601946041	109.50147722246795	1.0
99	11	Support activities for animal production	46	115210	13	46013	Brown County, South Dakota	1.0	2.2464285714285714	58.84285714285714	1.0
100	11	Support activities for animal production	46	115210	19	46019	Butte County, South Dakota	1.0	2.297735515258735	60.5793100398054	1.0
101	11	Support activities for animal production	46	115210	29	46029	Codington County, South Dakota	1.0	2.331940144478844	61.73694530443757	1.0
102	11	Support activities for animal production	46	115210	31	46031	Corson County, South Dakota	1.0	2.5500000000000003	63.7	1.0
103	11	Support activities for animal production	46	115210	35	46035	Davison County, South Dakota	1.0	2.297735515258735	60.5793100398054	1.0
104	11	Support activities for animal production	46	115210	37	46037	Day County, South Dakota	1.2	2.7263069438301635	72.23645289694825	1.0
105	11	Support activities for animal production	46	115210	47	46047	Fall River County, South Dakota	1.0	2.142857142857143	58.285714285714285	1.0
106	11	Support activities for animal production	46	115210	53	46053	Gregory County, South Dakota	1.0	2.297735515258735	60.5793100398054	1.0
107	11	Support activities for animal production	46	115210	55	46055	Haakon County, South Dakota	1.0	2.3926470588235293	62.0264705882353	1.0
108	11	Support activities for animal production	46	115210	57	46057	Hamlin County, South Dakota	1.0	2.2344611528822056	59.61453634085213	1.0
109	11	Support activities for animal production	46	115210	59	46059	Hand County, South Dakota	1.0	2.5500000000000003	63.7	1.0
110	11	Support activities for animal production	46	115210	61	46061	Hanson County, South Dakota	1.0	2.235294117647059	60.35294117647059	1.0
111	11	Support activities for animal production	46	115210	73	46073	Jerauld County, South Dakota	1.0	2.35	59.400000000000006	1.0
112	11	Support activities for animal production	46	115210	75	46075	Jones County, South Dakota	1.0	2.142857142857143	58.285714285714285	1.0
113	11	Support activities for animal production	46	115210	79	46079	Lake County, South Dakota	1.5	3.4214285714285717	88.54285714285714	1.0
114	11	Support activities for animal production	46	115210	83	46083	Lincoln County, South Dakota	2.4	4.351269349845201	128.01374613003094	0.6
115	11	Support activities for animal production	46	115210	89	46089	McPherson County, South Dakota	1.0	2.297735515258735	60.5793100398054	1.0
116	11	Support activities for animal production	46	115210	93	46093	Meade County, South Dakota	3.2	6.06203007518797	188.66616541353383	0.8
117	11	Support activities for animal production	46	115210	99	46099	Minnehaha County, South Dakota	1.0	2.2346693940734186	59.79913754975674	1.0
118	11	Support activities for animal production	46	115210	103	46103	Pennington County, South Dakota	1.0	2.2346693940734186	59.79913754975674	1.0
119	11	Support activities for animal production	46	115210	105	46105	Perkins County, South Dakota	1.0	2.2346693940734186	59.79913754975674	1.0
120	11	Support activities for animal production	46	115210	119	46119	Sully County, South Dakota	1.0	2.297735515258735	60.5793100398054	1.0
121	11	Support activities for animal production	46	115210	125	46125	Turner County, South Dakota	1.0	2.297735515258735	60.5793100398054	1.0
122	11	Support activities for forestry	46	115310	33	46033	Custer County, South Dakota	2.25	3.6071428571428568	101.71428571428571	1.0
123	11	Support activities for forestry	46	115310	47	46047	Fall River County, South Dakota	1.0	0.5714285714285714	32.857142857142854	1.0
124	11	Support activities for forestry	46	115310	63	46063	Harding County, South Dakota	1.0	0.25	20.5	1.0
125	11	Support activities for forestry	46	115310	81	46081	Lawrence County, South Dakota	1.0	1.05	33.41428571428572	1.0
126	11	Support activities for forestry	46	115310	93	46093	Meade County, South Dakota	1.0	0.25	20.5	1.0
127	11	Support activities for forestry	46	115310	99	46099	Minnehaha County, South Dakota	1.0	1.05	33.41428571428572	1.0
128	11	Support activities for forestry	46	115310	103	46103	Pennington County, South Dakota	2.4	2.8	109.22857142857143	0.8
129	21	Bituminous coal and lignite surface mining	46	212111	19	46019	Butte County, South Dakota	1.0	0.0	0.0	1.0
130	21	Bituminous coal and lignite surface mining	46	212111	73	46073	Jerauld County, South Dakota	1.0	0.0	0.0	1.0
131	21	Clay and ceramic and refractory minerals mining	46	212325	19	46019	Butte County, South Dakota	2.0	28.133333333333333	1509.0666666666666	1.0
132	21	Clay and ceramic and refractory minerals mining	46	212325	33	46033	Custer County, South Dakota	1.0	14.066666666666666	754.5333333333333	1.0
133	21	Construction sand and gravel mining	46	212321	11	46011	Brookings County, South Dakota	2.0	10.998100048100047	590.8381673881673	1.0
134	21	Construction sand and gravel mining	46	212321	13	46013	Brown County, South Dakota	1.8	10.025372775372773	542.6472582972583	1.0
135	21	Construction sand and gravel mining	46	212321	15	46015	Brule County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
136	21	Construction sand and gravel mining	46	212321	29	46029	Codington County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
137	21	Construction sand and gravel mining	46	212321	33	46033	Custer County, South Dakota	1.8	9.864766714766713	532.3465007215007	1.0
138	21	Construction sand and gravel mining	46	212321	45	46045	Edmunds County, South Dakota	1.0	5.321428571428571	302.32142857142856	1.0
139	21	Construction sand and gravel mining	46	212321	47	46047	Fall River County, South Dakota	1.6	8.867039442039442	478.1305916305917	1.0
140	21	Construction sand and gravel mining	46	212321	53	46053	Gregory County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
141	21	Construction sand and gravel mining	46	212321	67	46067	Hutchinson County, South Dakota	1.0	5.586640211640211	310.54960317460313	1.0
142	21	Construction sand and gravel mining	46	212321	77	46077	Kingsbury County, South Dakota	1.0	5.586640211640211	310.54960317460313	1.0
143	21	Construction sand and gravel mining	46	212321	79	46079	Lake County, South Dakota	2.0	10.998100048100047	590.8381673881673	1.0
144	21	Construction sand and gravel mining	46	212321	81	46081	Lawrence County, South Dakota	2.0	10.998100048100047	590.8381673881673	1.0
145	21	Construction sand and gravel mining	46	212321	83	46083	Lincoln County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
146	21	Construction sand and gravel mining	46	212321	93	46093	Meade County, South Dakota	2.0	10.998100048100047	590.8381673881673	1.0
147	21	Construction sand and gravel mining	46	212321	99	46099	Minnehaha County, South Dakota	1.0	5.265151515151516	266.7064393939394	1.0
148	21	Construction sand and gravel mining	46	212321	103	46103	Pennington County, South Dakota	3.4	18.917412217412213	1026.8028499278498	1.0
149	21	Construction sand and gravel mining	46	212321	109	46109	Roberts County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
150	21	Construction sand and gravel mining	46	212321	117	46117	Stanley County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
151	21	Construction sand and gravel mining	46	212321	125	46125	Turner County, South Dakota	1.0	5.499050024050024	295.41908369408367	1.0
152	21	Crude petroleum and natural gas extraction	46	211111	9	46009	Bon Homme County, South Dakota	1.0	4.833333333333333	479.3492063492063	1.0
153	21	Crude petroleum and natural gas extraction	46	211111	11	46011	Brookings County, South Dakota	1.0	3.625	359.51190476190476	1.0
154	21	Crude petroleum and natural gas extraction	46	211111	63	46063	Harding County, South Dakota	1.0	2.9	287.6095238095238	1.0
155	21	Crude petroleum and natural gas extraction	46	211111	99	46099	Minnehaha County, South Dakota	1.0	0.0	167.85714285714286	1.0
