	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	46	115111	127	46127	Union County, South Dakota	1.0	0.0	0.0	0.5
1	11	Crop harvesting, primarily by machine	46	115113	13	46013	Brown County, South Dakota	1.0	5.2082251082251085	203.5349927849928	1.0
2	11	Crop harvesting, primarily by machine	46	115113	35	46035	Davison County, South Dakota	1.0	5.2082251082251085	203.5349927849928	1.0
3	11	Crop harvesting, primarily by machine	46	115113	37	46037	Day County, South Dakota	1.0	5.709595959595959	204.99915824915828	1.0
4	11	Crop harvesting, primarily by machine	46	115113	45	46045	Edmunds County, South Dakota	1.0	5.2082251082251085	203.5349927849928	1.0
5	11	Crop harvesting, primarily by machine	46	115113	53	46053	Gregory County, South Dakota	1.0	5.2082251082251085	203.5349927849928	1.0
6	11	Crop harvesting, primarily by machine	46	115113	65	46065	Hughes County, South Dakota	1.0	5.181818181818182	168.54545454545456	1.0
7	11	Crop harvesting, primarily by machine	46	115113	67	46067	Hutchinson County, South Dakota	1.0	5.709595959595959	204.99915824915828	1.0
8	11	Crop harvesting, primarily by machine	46	115113	73	46073	Jerauld County, South Dakota	1.0	2.2	194.75	1.0
9	11	Crop harvesting, primarily by machine	46	115113	79	46079	Lake County, South Dakota	1.0	2.2	194.75	1.0
10	11	Crop harvesting, primarily by machine	46	115113	117	46117	Stanley County, South Dakota	1.0	3.193939393939394	188.12626262626262	1.0
11	11	Crop harvesting, primarily by machine	46	115113	119	46119	Sully County, South Dakota	1.0	6.228650137741047	205.42332415059684	1.0
12	11	Crop harvesting, primarily by machine	46	115113	125	46125	Turner County, South Dakota	1.1428571428571428	5.522510822510823	231.35642135642138	1.0
13	11	Crop harvesting, primarily by machine	46	115113	135	46135	Yankton County, South Dakota	1.0	5.2082251082251085	203.5349927849928	1.0
14	11	Farm labor contractors and crew leaders	46	115115	13	46013	Brown County, South Dakota	1.0	1.7037037037037037	45.30555555555556	1.0
15	11	Farm labor contractors and crew leaders	46	115115	29	46029	Codington County, South Dakota	1.0	0.0	0.0	1.0
16	11	Farm labor contractors and crew leaders	46	115115	35	46035	Davison County, South Dakota	1.0	0.3333333333333333	24.0	1.0
17	11	Farm labor contractors and crew leaders	46	115115	49	46049	Faulk County, South Dakota	1.0	2.1904761904761907	58.25	1.0
18	11	Farm labor contractors and crew leaders	46	115115	55	46055	Haakon County, South Dakota	1.0	0.0	0.0	1.0
19	11	Farm labor contractors and crew leaders	46	115115	123	46123	Tripp County, South Dakota	1.0	3.0	76.75	1.0
20	11	Farm labor contractors and crew leaders	46	115115	125	46125	Turner County, South Dakota	1.0	3.0	76.75	1.0
21	11	Farm management services	46	115116	23	46023	Charles Mix County, South Dakota	1.0	0.0	0.0	1.0
22	11	Farm management services	46	115116	29	46029	Codington County, South Dakota	1.0	0.6000000000000001	16.2	1.0
23	11	Farm management services	46	115116	37	46037	Day County, South Dakota	1.0	1.3166666666666664	30.445833333333336	1.0
24	11	Farm management services	46	115116	79	46079	Lake County, South Dakota	1.0	0.0	0.0	1.0
25	11	Farm management services	46	115116	111	46111	Sanborn County, South Dakota	1.0	1.3166666666666664	30.445833333333336	1.0
26	11	Farm management services	46	115116	123	46123	Tripp County, South Dakota	1.0	1.3333333333333333	54.916666666666664	1.0
27	11	Farm management services	46	115116	125	46125	Turner County, South Dakota	1.25	1.6499999999999997	44.17499999999999	1.0
28	11	Farm management services	46	115116	127	46127	Union County, South Dakota	1.0	1.288888888888889	47.411111111111104	1.0
29	11	Finfish fishing	46	114111	5	46005	Beadle County, South Dakota	1.0	0.0	0.0	0.8333333333333334
30	11	Finfish fishing	46	114111	57	46057	Hamlin County, South Dakota	1.0	0.0	0.0	1.0
31	11	Hunting and trapping	46	114210	15	46015	Brule County, South Dakota	1.0	1.1944444444444444	71.60000000000001	1.0
32	11	Hunting and trapping	46	114210	23	46023	Charles Mix County, South Dakota	1.0	1.7916666666666665	73.6	1.0
33	11	Hunting and trapping	46	114210	27	46027	Clay County, South Dakota	1.0	1.7916666666666665	73.6	1.0
