	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	46	11	3	46003	Aurora County, South Dakota	2.0	8.538923975097578	285.0798099011014	1.0
1	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	2.6	6.650993702060921	257.54437228906806	0.6
2	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	2.4	8.02013404389144	441.11270326829964	0.8
3	11	Agriculture, forestry, fishing and hunting	46	11	13	46013	Brown County, South Dakota	6.0	6.8	599.6	0.0
4	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	3.8	9.265612925886899	384.0620302072357	0.4
5	11	Agriculture, forestry, fishing and hunting	46	11	19	46019	Butte County, South Dakota	4.8	6.8	347.4	0.0
6	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	2.6	4.334444740481356	466.49311714180584	0.6
7	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	3.0	11.861822143026348	371.50249361979206	0.8
8	11	Agriculture, forestry, fishing and hunting	46	11	27	46027	Clay County, South Dakota	2.0	8.538923975097578	285.0798099011014	1.0
9	11	Agriculture, forestry, fishing and hunting	46	11	29	46029	Codington County, South Dakota	4.2	18.48221522707773	595.8848810754677	1.0
10	11	Agriculture, forestry, fishing and hunting	46	11	31	46031	Corson County, South Dakota	1.0	5.47945205479452	175.1095890410959	1.0
11	11	Agriculture, forestry, fishing and hunting	46	11	33	46033	Custer County, South Dakota	6.4	10.0	364.0	0.0
12	11	Agriculture, forestry, fishing and hunting	46	11	35	46035	Davison County, South Dakota	3.4	11.474203101862676	344.5493102642039	0.6
13	11	Agriculture, forestry, fishing and hunting	46	11	37	46037	Day County, South Dakota	2.8	8.166017696154682	203.61746199006473	0.6
14	11	Agriculture, forestry, fishing and hunting	46	11	39	46039	Deuel County, South Dakota	1.0	4.269461987548789	142.5399049505507	1.0
15	11	Agriculture, forestry, fishing and hunting	46	11	41	46041	Dewey County, South Dakota	1.0	4.269461987548789	142.5399049505507	1.0
16	11	Agriculture, forestry, fishing and hunting	46	11	43	46043	Douglas County, South Dakota	1.0	4.4844068784610895	165.2250072865054	1.0
17	11	Agriculture, forestry, fishing and hunting	46	11	45	46045	Edmunds County, South Dakota	1.8	7.443033564138672	250.05789209288224	1.0
18	11	Agriculture, forestry, fishing and hunting	46	11	47	46047	Fall River County, South Dakota	1.4	4.171589647123257	141.47181984416773	0.8
19	11	Agriculture, forestry, fishing and hunting	46	11	49	46049	Faulk County, South Dakota	2.2	9.545273181446785	306.85123847253	1.0
20	11	Agriculture, forestry, fishing and hunting	46	11	51	46051	Grant County, South Dakota	1.2	4.989974808061609	165.48349469414043	1.0
21	11	Agriculture, forestry, fishing and hunting	46	11	53	46053	Gregory County, South Dakota	4.8	17.21787177814575	449.6627628079683	0.6
22	11	Agriculture, forestry, fishing and hunting	46	11	55	46055	Haakon County, South Dakota	1.5	7.995325070667536	229.5381604696673	1.0
23	11	Agriculture, forestry, fishing and hunting	46	11	57	46057	Hamlin County, South Dakota	2.4	10.008274004912725	339.75828336562137	1.0
24	11	Agriculture, forestry, fishing and hunting	46	11	59	46059	Hand County, South Dakota	4.0	10.173069076071117	747.313844360245	0.4
25	11	Agriculture, forestry, fishing and hunting	46	11	61	46061	Hanson County, South Dakota	1.3333333333333333	6.3818360736168955	169.18060782444343	1.0
26	11	Agriculture, forestry, fishing and hunting	46	11	63	46063	Harding County, South Dakota	1.0	4.4844068784610895	165.2250072865054	1.0
27	11	Agriculture, forestry, fishing and hunting	46	11	65	46065	Hughes County, South Dakota	6.8	15.2	748.8	0.0
28	11	Agriculture, forestry, fishing and hunting	46	11	67	46067	Hutchinson County, South Dakota	2.6	14.566017696154683	342.41746199006474	0.6
29	11	Agriculture, forestry, fishing and hunting	46	11	69	46069	Hyde County, South Dakota	1.0	5.255599043270276	141.98336594911936	1.0
30	11	Agriculture, forestry, fishing and hunting	46	11	73	46073	Jerauld County, South Dakota	2.6	4.836770321876704	155.02334969994544	0.4
31	11	Agriculture, forestry, fishing and hunting	46	11	75	46075	Jones County, South Dakota	1.2	4.967334327974321	173.6079900569337	1.0
32	11	Agriculture, forestry, fishing and hunting	46	11	77	46077	Kingsbury County, South Dakota	1.0	4.4844068784610895	165.2250072865054	1.0
33	11	Agriculture, forestry, fishing and hunting	46	11	79	46079	Lake County, South Dakota	3.2	11.845728791109147	348.9967352185364	0.8
34	11	Agriculture, forestry, fishing and hunting	46	11	81	46081	Lawrence County, South Dakota	13.2	30.6	1442.2	0.0
35	11	Agriculture, forestry, fishing and hunting	46	11	83	46083	Lincoln County, South Dakota	2.4	6.639155669292656	203.7024436750464	0.6
36	11	Agriculture, forestry, fishing and hunting	46	11	85	46085	Lyman County, South Dakota	1.0	3.9669644707373553	134.3974839279144	1.0
37	11	Agriculture, forestry, fishing and hunting	46	11	89	46089	McPherson County, South Dakota	1.0	4.269461987548789	142.5399049505507	1.0
38	11	Agriculture, forestry, fishing and hunting	46	11	91	46091	Marshall County, South Dakota	1.0	3.4893617021276593	155.3404255319149	1.0
39	11	Agriculture, forestry, fishing and hunting	46	11	93	46093	Meade County, South Dakota	4.4	9.6	202.6	0.0
40	11	Agriculture, forestry, fishing and hunting	46	11	95	46095	Mellette County, South Dakota	1.6	6.74516122371314	218.98980698649925	1.0
41	11	Agriculture, forestry, fishing and hunting	46	11	97	46097	Miner County, South Dakota	1.0	3.9669644707373553	134.3974839279144	1.0
42	11	Agriculture, forestry, fishing and hunting	46	11	99	46099	Minnehaha County, South Dakota	3.2	9.97236690250389	396.7888905614933	0.6
43	11	Agriculture, forestry, fishing and hunting	46	11	101	46101	Moody County, South Dakota	3.0	0.8	76.8	0.0
44	11	Agriculture, forestry, fishing and hunting	46	11	103	46103	Pennington County, South Dakota	9.8	12.2	448.4	0.0
45	11	Agriculture, forestry, fishing and hunting	46	11	105	46105	Perkins County, South Dakota	1.0	3.9669644707373553	134.3974839279144	1.0
46	11	Agriculture, forestry, fishing and hunting	46	11	107	46107	Potter County, South Dakota	1.6666666666666667	8.208320091881737	227.55047083814205	1.0
47	11	Agriculture, forestry, fishing and hunting	46	11	111	46111	Sanborn County, South Dakota	1.0	4.269461987548789	142.5399049505507	1.0
48	11	Agriculture, forestry, fishing and hunting	46	11	117	46117	Stanley County, South Dakota	1.6	6.74516122371314	218.98980698649925	1.0
49	11	Agriculture, forestry, fishing and hunting	46	11	119	46119	Sully County, South Dakota	2.4	8.045504875641862	441.873872246475	0.6
50	11	Agriculture, forestry, fishing and hunting	46	11	123	46123	Tripp County, South Dakota	2.6	7.434037130675849	274.984656991995	0.6
51	11	Agriculture, forestry, fishing and hunting	46	11	125	46125	Turner County, South Dakota	5.0	10.082051282051282	447.374358974359	0.2
52	11	Agriculture, forestry, fishing and hunting	46	11	127	46127	Union County, South Dakota	1.0	3.9669644707373553	134.3974839279144	1.0
53	11	Agriculture, forestry, fishing and hunting	46	11	135	46135	Yankton County, South Dakota	1.6	6.436684357789465	228.28646352145364	1.0
54	21	Mining, quarrying, and oil and gas extraction	46	21	9	46009	Bon Homme County, South Dakota	1.0	15.749601998243302	952.8603151075977	1.0
55	21	Mining, quarrying, and oil and gas extraction	46	21	11	46011	Brookings County, South Dakota	2.8	33.56754658385093	1617.977950310559	0.6
56	21	Mining, quarrying, and oil and gas extraction	46	21	13	46013	Brown County, South Dakota	1.8	30.012617635987205	1693.9061876529267	1.0
57	21	Mining, quarrying, and oil and gas extraction	46	21	15	46015	Brule County, South Dakota	1.0	17.175356437041224	926.5649985883681	1.0
58	21	Mining, quarrying, and oil and gas extraction	46	21	19	46019	Butte County, South Dakota	3.0	51.52606931112366	2779.6949957651045	1.0
