	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	46	11	3	46003	Aurora County, South Dakota	yes	2.0	8.538923975097578	285.0798099011014
1	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	no	3.0	2.0	138.0
2	11	Agriculture, forestry, fishing and hunting	46	11	5	46005	Beadle County, South Dakota	yes	2.3333333333333335	9.751656170101535	337.24062048178007
3	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	no	3.0	0.0	803.0
4	11	Agriculture, forestry, fishing and hunting	46	11	11	46011	Brookings County, South Dakota	yes	2.25	10.0251675548643	350.64087908537454
5	11	Agriculture, forestry, fishing and hunting	46	11	13	46013	Brown County, South Dakota	no	6.0	6.8	599.6
6	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	no	3.6666666666666665	3.3333333333333335	253.66666666666666
7	11	Agriculture, forestry, fishing and hunting	46	11	15	46015	Brule County, South Dakota	yes	4.0	18.164032314717247	579.6550755180892
8	11	Agriculture, forestry, fishing and hunting	46	11	19	46019	Butte County, South Dakota	no	4.8	6.8	347.4
9	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	no	3.5	0.0	737.5
10	11	Agriculture, forestry, fishing and hunting	46	11	23	46023	Charles Mix County, South Dakota	yes	2.0	7.224074567468926	285.82186190300985
11	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	no	3.0	4.0	169.0
12	11	Agriculture, forestry, fishing and hunting	46	11	25	46025	Clark County, South Dakota	yes	3.0	13.827277678782934	422.1281170247401
13	11	Agriculture, forestry, fishing and hunting	46	11	27	46027	Clay County, South Dakota	yes	2.0	8.538923975097578	285.0798099011014
14	11	Agriculture, forestry, fishing and hunting	46	11	29	46029	Codington County, South Dakota	yes	4.2	18.48221522707773	595.8848810754677
15	11	Agriculture, forestry, fishing and hunting	46	11	31	46031	Corson County, South Dakota	yes	1.0	5.47945205479452	175.1095890410959
16	11	Agriculture, forestry, fishing and hunting	46	11	33	46033	Custer County, South Dakota	no	6.4	10.0	364.0
17	11	Agriculture, forestry, fishing and hunting	46	11	35	46035	Davison County, South Dakota	no	4.0	10.5	293.0
18	11	Agriculture, forestry, fishing and hunting	46	11	35	46035	Davison County, South Dakota	yes	3.0	12.123671836437794	378.9155171070065
19	11	Agriculture, forestry, fishing and hunting	46	11	37	46037	Day County, South Dakota	no	3.5	4.5	53.0
20	11	Agriculture, forestry, fishing and hunting	46	11	37	46037	Day County, South Dakota	yes	2.3333333333333335	10.610029493591137	304.0291033167745
21	11	Agriculture, forestry, fishing and hunting	46	11	39	46039	Deuel County, South Dakota	yes	1.0	4.269461987548789	142.5399049505507
22	11	Agriculture, forestry, fishing and hunting	46	11	41	46041	Dewey County, South Dakota	yes	1.0	4.269461987548789	142.5399049505507
23	11	Agriculture, forestry, fishing and hunting	46	11	43	46043	Douglas County, South Dakota	yes	1.0	4.4844068784610895	165.2250072865054
24	11	Agriculture, forestry, fishing and hunting	46	11	45	46045	Edmunds County, South Dakota	yes	1.8	7.443033564138672	250.05789209288224
25	11	Agriculture, forestry, fishing and hunting	46	11	47	46047	Fall River County, South Dakota	no	3.0	3.0	150.0
26	11	Agriculture, forestry, fishing and hunting	46	11	47	46047	Fall River County, South Dakota	yes	1.0	4.464487058904071	139.33977480520966
27	11	Agriculture, forestry, fishing and hunting	46	11	49	46049	Faulk County, South Dakota	yes	2.2	9.545273181446785	306.85123847253
28	11	Agriculture, forestry, fishing and hunting	46	11	51	46051	Grant County, South Dakota	yes	1.2	4.989974808061609	165.48349469414043
29	11	Agriculture, forestry, fishing and hunting	46	11	53	46053	Gregory County, South Dakota	no	5.0	10.5	215.0
30	11	Agriculture, forestry, fishing and hunting	46	11	53	46053	Gregory County, South Dakota	yes	4.666666666666667	21.69645296357625	606.1046046799471
31	11	Agriculture, forestry, fishing and hunting	46	11	55	46055	Haakon County, South Dakota	yes	1.5	7.995325070667536	229.5381604696673
32	11	Agriculture, forestry, fishing and hunting	46	11	57	46057	Hamlin County, South Dakota	yes	2.4	10.008274004912725	339.75828336562137
33	11	Agriculture, forestry, fishing and hunting	46	11	59	46059	Hand County, South Dakota	no	4.0	4.333333333333333	798.3333333333334
34	11	Agriculture, forestry, fishing and hunting	46	11	59	46059	Hand County, South Dakota	yes	4.0	18.93267269017779	670.784610900612
35	11	Agriculture, forestry, fishing and hunting	46	11	61	46061	Hanson County, South Dakota	yes	1.3333333333333333	6.3818360736168955	169.18060782444343
36	11	Agriculture, forestry, fishing and hunting	46	11	63	46063	Harding County, South Dakota	yes	1.0	4.4844068784610895	165.2250072865054
37	11	Agriculture, forestry, fishing and hunting	46	11	65	46065	Hughes County, South Dakota	no	6.8	15.2	748.8
38	11	Agriculture, forestry, fishing and hunting	46	11	67	46067	Hutchinson County, South Dakota	no	3.0	20.5	400.0
39	11	Agriculture, forestry, fishing and hunting	46	11	67	46067	Hutchinson County, South Dakota	yes	2.3333333333333335	10.610029493591137	304.0291033167745
40	11	Agriculture, forestry, fishing and hunting	46	11	69	46069	Hyde County, South Dakota	yes	1.0	5.255599043270276	141.98336594911936
41	11	Agriculture, forestry, fishing and hunting	46	11	73	46073	Jerauld County, South Dakota	no	3.0	3.3333333333333335	78.33333333333333
42	11	Agriculture, forestry, fishing and hunting	46	11	73	46073	Jerauld County, South Dakota	yes	2.0	7.091925804691762	270.0583742498636
43	11	Agriculture, forestry, fishing and hunting	46	11	75	46075	Jones County, South Dakota	yes	1.2	4.967334327974321	173.6079900569337
44	11	Agriculture, forestry, fishing and hunting	46	11	77	46077	Kingsbury County, South Dakota	yes	1.0	4.4844068784610895	165.2250072865054
45	11	Agriculture, forestry, fishing and hunting	46	11	79	46079	Lake County, South Dakota	no	4.0	3.0	69.0
46	11	Agriculture, forestry, fishing and hunting	46	11	79	46079	Lake County, South Dakota	yes	3.0	14.057160988886434	418.99591902317053
47	11	Agriculture, forestry, fishing and hunting	46	11	81	46081	Lawrence County, South Dakota	no	13.2	30.6	1442.2
48	11	Agriculture, forestry, fishing and hunting	46	11	83	46083	Lincoln County, South Dakota	no	3.5	5.0	165.0
49	11	Agriculture, forestry, fishing and hunting	46	11	83	46083	Lincoln County, South Dakota	yes	1.6666666666666667	7.731926115487759	229.504072791744
